HeaderLength=55
Version=2.1.58
ID System=WLS7-57
ID Client=EDF
Localisation=SIRTA
GPS Localisation=Not Available
Comments=
Measurements informations :
********************
ScanAngle(°)=27.76
NumberOfAveragedShots=10000
RollAngle(°)=0.00
HeadingAngle(°)=0.00
Altitudes(m)=	40	60	80	100	120	140	160	180	200
PitchAngle(°)=0.00
CNRThreshold=-22
WiperCNRThreshold=-19.0
WiperAltitude(m)=100.0
WiperDuration(ms)=1000.0
Wavelenght(nm)=1543.00
Angle BetweenTwoPositions(°)=90
DirectionOffset(°)=0.000
Algorithm Parameters :
********************
Algorithm=MLE
MAOFrequency(Hz)=68000000.000
CutOffFrequency(Hz)=90000000.000
WindowLength(s)=0.000000E+0
IndexRange0=64
PathLaserPulse=C:\Documents and Settings\user\Desktop\Calibration a distance\AcqirisRun_2009-06-29T14-42-36\pulse_laser.sig
NumberOfSamples_LaserPulse=74
BeginIndex_LaserPulse=0
BeginIndex_NoiseReference=0
NumberOfNoiseWindowsByProfile=1
VrThreshold (m/s)=)1.700
SigmaFreqThreshold (m/s)=)0.750
Acquisition Parameters :
********************
SamplingInterval=4.000000E-9
NumberOfSamples=1024
VerticalCoupling=AC, 50 Ohm
Offset=0.000
FullScale=0.200
NumberOfSegments=100
TriggerSource=External
TriggerCoupling=DC, 50 Ohm (Ext. trig. only)
TriggerSlope=Positive
TriggerLevel1=3000
TriggerLevel2=0
DelayLine=4.000000E-7
AbsoluteInitialPosition(°)=21780
RelativeInitialPosition(°)=180
InitialDate/Time=13/01/2010 00:01:00.70
Gain=32.797000
InitialLD1(mA)=IC1=290
InitialLD2(mA)=IC2=1400
Date	WiperCount	Tm	Vhm1	dVh1	VhMax1	VhMin1	Azim1	um1	du1	vm1	dv1	wm1	dw1	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.1		Vhm2	dVh2	VhMax2	VhMin2	Azim2	um2	du2	vm2	dv2	wm2	dw2	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.2		Vhm3	dVh3	VhMax3	VhMin3	Azim3	um3	du3	vm3	dv3	wm3	dw3	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.3		Vhm4	dVh4	VhMax4	VhMin4	Azim4	um4	du4	vm4	dv4	wm4	dw4	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.4		Vhm5	dVh5	VhMax5	VhMin5	Azim5	um5	du5	vm5	dv5	wm5	dw5	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.5		Vhm6	dVh6	VhMax6	VhMin6	Azim6	um6	du6	vm6	dv6	wm6	dw6	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.6		Vhm7	dVh7	VhMax7	VhMin7	Azim7	um7	du7	vm7	dv7	wm7	dw7	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.7		Vhm8	dVh8	VhMax8	VhMin8	Azim8	um8	du8	vm8	dv8	wm8	dw8	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.8		Vhm9	dVh9	VhMax9	VhMin9	Azim9	um9	du9	vm9	dv9	wm9	dw9	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.9	
13/01/2010 04:40:00	0	6.90	1.84	0.37	2.78	0.91	115.2	-0.774	0.286	1.644	0.354	0.071	0.128	-1.09	3.01	6.92	-7.85	1.684	0.197	100.00		2.04	0.34	2.97	1.35	117.3	-0.931	0.236	1.806	0.327	0.114	0.116	0.80	3.04	8.67	-7.47	1.499	0.181	100.00		2.26	0.30	3.13	1.54	120.4	-1.136	0.249	1.938	0.290	0.229	0.109	-1.01	2.90	5.98	-6.95	1.442	0.169	100.00		2.48	0.29	3.20	1.64	125.2	-1.423	0.279	2.018	0.268	0.259	0.095	-5.80	2.93	1.43	-12.59	1.300	0.190	100.00		2.84	0.33	3.59	1.53	131.4	-1.870	0.305	2.117	0.310	0.267	0.108	-12.55	3.20	-3.72	-20.80	1.075	0.365	100.00		3.37	0.57	4.77	1.89	138.1	-2.454	0.754	2.201	0.531	0.310	0.241	-18.02	2.57	-10.23	-21.94	1.081	0.698	37.80		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 04:50:00	0	7.00	1.87	0.28	2.60	1.07	121.0	-0.951	0.213	1.586	0.320	0.037	0.099	3.21	2.31	9.59	-1.13	1.712	0.201	100.00		2.07	0.24	2.70	1.39	123.7	-1.143	0.211	1.712	0.267	0.183	0.101	3.63	2.50	9.35	-1.37	1.569	0.196	100.00		2.21	0.22	2.89	1.44	125.8	-1.285	0.220	1.780	0.250	0.282	0.107	0.66	2.39	6.10	-4.93	1.525	0.164	100.00		2.37	0.24	3.03	1.52	129.6	-1.502	0.247	1.819	0.249	0.304	0.097	-4.78	2.41	1.05	-11.72	1.375	0.146	100.00		2.72	0.31	3.63	2.01	135.3	-1.922	0.348	1.902	0.230	0.346	0.099	-11.97	2.72	-5.40	-19.70	1.106	0.338	100.00		3.21	0.84	6.59	1.36	143.0	-2.508	0.865	1.888	0.624	0.395	0.322	-18.65	2.41	-11.70	-22.00	1.182	0.834	40.29		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 05:00:00	0	7.00	1.87	0.28	2.70	1.17	133.0	-1.250	0.319	1.339	0.312	0.020	0.080	5.40	2.17	10.41	1.34	1.779	0.237	100.00		2.12	0.29	2.75	1.34	131.9	-1.406	0.296	1.565	0.276	0.185	0.074	5.10	2.51	10.51	-0.29	1.639	0.224	100.00		2.37	0.31	3.04	1.55	132.7	-1.595	0.314	1.729	0.252	0.277	0.089	1.55	2.84	8.97	-4.99	1.589	0.176	100.00		2.63	0.24	3.35	1.95	137.9	-1.942	0.273	1.753	0.227	0.275	0.082	-4.18	3.25	5.43	-11.53	1.430	0.165	100.00		3.05	0.31	3.97	1.99	145.0	-2.484	0.303	1.738	0.303	0.296	0.108	-11.00	3.64	-0.65	-21.24	1.140	0.315	100.00		3.55	0.58	5.59	2.34	156.0	-3.207	0.579	1.430	0.517	0.241	0.263	-17.04	2.61	-9.64	-21.88	1.110	0.667	51.42		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 05:10:00	0	7.00	1.70	0.23	2.17	1.10	118.1	-0.784	0.312	1.468	0.243	0.042	0.075	8.15	2.37	13.01	3.17	1.963	0.291	100.00		1.99	0.22	2.48	1.25	124.7	-1.123	0.306	1.624	0.179	0.268	0.064	7.26	2.61	12.24	1.99	1.764	0.272	100.00		2.20	0.22	2.90	1.68	131.6	-1.456	0.251	1.639	0.171	0.374	0.067	3.13	2.75	10.26	-3.10	1.665	0.198	100.00		2.34	0.25	3.17	1.69	140.9	-1.804	0.278	1.464	0.219	0.323	0.097	-2.90	2.83	5.65	-9.23	1.506	0.159	100.00		2.77	0.24	3.34	1.83	152.0	-2.431	0.252	1.291	0.272	0.336	0.124	-9.93	3.08	-1.38	-17.24	1.191	0.267	100.00		3.35	0.48	4.99	2.20	162.0	-3.152	0.485	1.026	0.455	0.319	0.254	-16.64	3.03	-8.59	-21.96	1.151	0.656	72.53		3.80	0.77	4.84	2.72	173.9	-3.666	0.896	0.391	0.786	0.276	0.363	-20.09	1.51	-17.10	-21.96	1.209	1.090	3.66		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 05:20:00	0	6.90	1.26	0.18	1.80	0.61	117.7	-0.576	0.202	1.095	0.190	0.001	0.076	8.50	2.48	13.62	3.77	2.005	0.308	100.00		1.60	0.20	2.22	1.15	130.4	-1.026	0.240	1.205	0.174	0.231	0.063	7.31	2.76	12.49	1.25	1.797	0.290	100.00		1.92	0.21	2.58	1.44	141.5	-1.488	0.245	1.183	0.265	0.325	0.075	3.23	2.86	9.67	-2.90	1.679	0.199	100.00		2.10	0.24	2.75	1.23	153.7	-1.849	0.264	0.913	0.359	0.280	0.108	-2.10	2.87	5.64	-8.77	1.499	0.158	100.00		2.52	0.28	3.17	1.77	162.7	-2.373	0.280	0.740	0.416	0.298	0.113	-8.47	2.96	-1.21	-16.09	1.252	0.206	100.00		3.12	0.39	4.83	2.22	172.0	-3.034	0.412	0.427	0.551	0.302	0.193	-15.40	2.89	-7.79	-21.97	1.102	0.504	86.79		3.91	0.65	4.60	2.86	176.9	-3.820	0.664	0.204	0.799	0.102	0.084	-20.58	0.89	-19.34	-21.72	1.649	0.831	0.73		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 05:30:00	0	6.90	1.44	0.27	2.40	0.72	153.6	-1.248	0.309	0.620	0.316	0.083	0.089	6.81	2.30	12.37	2.80	1.853	0.291	100.00		1.84	0.26	2.50	1.09	162.8	-1.718	0.309	0.533	0.342	0.159	0.105	6.28	2.64	11.84	0.41	1.807	0.255	100.00		2.14	0.29	2.74	1.50	169.6	-2.074	0.329	0.381	0.326	0.235	0.099	4.17	3.09	11.00	-3.48	1.668	0.217	100.00		2.46	0.34	3.24	1.58	178.7	-2.443	0.346	0.056	0.289	0.291	0.134	0.23	3.69	8.74	-8.53	1.537	0.200	100.00		3.15	0.39	4.15	2.01	183.9	-3.122	0.388	-0.212	0.325	0.326	0.125	-5.41	4.38	5.27	-15.71	1.390	0.238	100.00		4.00	0.49	5.03	2.41	188.0	-3.945	0.472	-0.556	0.383	0.302	0.133	-11.49	5.04	1.14	-21.89	1.157	0.398	97.72		5.09	0.43	5.97	3.84	195.4	-4.887	0.421	-1.348	0.425	0.301	0.144	-14.85	3.61	-3.90	-21.85	1.027	0.467	52.37		6.01	0.51	7.33	5.13	199.6	-5.632	0.458	-2.002	0.648	0.343	0.274	-19.38	2.50	-10.23	-21.95	1.062	0.692	8.54		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 05:40:00	0	7.00	1.41	0.31	2.26	0.82	167.2	-1.341	0.298	0.305	0.297	-0.108	0.148	5.81	1.72	10.60	2.70	1.885	0.233	100.00		1.78	0.35	2.60	1.09	172.1	-1.731	0.362	0.240	0.299	0.002	0.183	6.84	2.00	12.80	1.33	1.770	0.263	100.00		2.24	0.34	3.04	1.26	175.9	-2.213	0.344	0.159	0.320	0.207	0.158	4.74	2.39	11.87	-1.03	1.700	0.256	100.00		3.01	0.32	3.71	2.17	181.6	-3.002	0.312	-0.082	0.236	0.194	0.169	1.03	3.11	10.08	-6.79	1.665	0.217	100.00		4.03	0.22	4.57	3.21	186.6	-4.000	0.201	-0.462	0.220	0.149	0.097	-2.34	4.19	8.69	-10.93	1.413	0.193	100.00		4.98	0.37	5.99	4.29	190.4	-4.892	0.337	-0.900	0.283	0.233	0.088	-6.66	4.31	3.83	-17.59	1.240	0.244	100.00		6.06	0.46	7.26	4.87	196.1	-5.811	0.390	-1.673	0.416	0.259	0.133	-12.56	4.15	-2.28	-21.93	1.116	0.375	94.87		6.56	0.63	9.49	3.84	204.4	-5.956	0.677	-2.702	0.491	0.192	0.250	-16.44	3.45	-6.38	-21.98	0.958	0.683	58.79		7.12	0.76	8.12	5.35	210.7	-6.071	0.743	-3.600	0.942	0.085	0.235	-18.85	2.36	-14.55	-21.91	1.521	0.785	2.56	
13/01/2010 05:50:00	0	7.20	1.42	0.32	2.14	0.72	169.4	-1.371	0.321	0.257	0.276	-0.093	0.154	5.62	2.25	11.04	0.25	1.936	0.250	100.00		1.93	0.34	2.61	0.84	173.0	-1.888	0.352	0.230	0.315	-0.051	0.156	7.32	1.89	13.85	3.35	1.931	0.290	100.00		2.56	0.30	3.36	1.77	180.4	-2.550	0.302	-0.017	0.275	0.066	0.135	6.72	2.41	12.66	0.37	1.854	0.248	100.00		3.35	0.24	3.91	2.76	185.7	-3.327	0.237	-0.333	0.190	0.128	0.109	4.62	3.13	11.52	-6.35	1.721	0.195	100.00		4.19	0.26	4.89	3.65	188.2	-4.144	0.248	-0.594	0.163	0.226	0.101	1.02	3.41	8.28	-10.55	1.547	0.190	100.00		5.28	0.33	6.15	4.58	192.5	-5.151	0.301	-1.141	0.226	0.272	0.079	-4.54	3.50	3.01	-14.90	1.402	0.172	100.00		6.20	0.31	7.16	5.44	199.8	-5.825	0.273	-2.097	0.295	0.216	0.112	-10.76	3.56	-2.49	-21.90	1.147	0.291	100.00		6.43	0.44	7.78	5.01	205.9	-5.779	0.408	-2.808	0.390	0.185	0.177	-15.34	3.24	-7.05	-21.91	0.920	0.496	78.72		6.71	0.61	8.77	4.90	211.6	-5.689	0.523	-3.496	0.689	0.210	0.266	-17.96	2.57	-12.61	-21.95	1.015	0.722	21.28	
13/01/2010 06:00:00	0	7.10	1.57	0.26	2.32	0.87	165.8	-1.506	0.278	0.381	0.193	0.399	0.201	-5.55	4.87	4.19	-14.70	1.628	0.242	100.00		2.23	0.25	2.89	1.65	173.7	-2.198	0.245	0.242	0.278	0.064	0.160	-2.62	5.69	10.40	-13.74	1.684	0.275	100.00		2.85	0.28	3.53	2.14	181.8	-2.837	0.282	-0.087	0.271	0.102	0.118	-0.47	5.41	12.24	-11.01	1.500	0.261	100.00		3.68	0.30	4.29	2.91	187.0	-3.646	0.283	-0.447	0.260	0.192	0.103	-1.81	5.26	10.14	-9.97	1.418	0.254	100.00		4.63	0.32	5.39	3.95	191.2	-4.535	0.276	-0.896	0.317	0.248	0.097	-5.68	5.27	5.41	-16.22	1.291	0.266	100.00		5.55	0.29	6.69	4.94	196.4	-5.312	0.229	-1.563	0.392	0.256	0.099	-10.44	4.84	-0.21	-21.89	1.109	0.378	97.80		6.06	0.27	7.11	5.03	202.0	-5.610	0.270	-2.263	0.359	0.256	0.122	-13.95	3.80	-5.80	-21.82	1.004	0.477	72.71		6.28	0.40	7.33	4.74	205.6	-5.651	0.428	-2.707	0.354	0.262	0.171	-16.10	2.55	-10.95	-22.00	0.819	0.474	35.90		6.28	0.76	7.88	5.14	207.9	-5.541	0.716	-2.929	0.478	0.308	0.246	-19.14	1.56	-15.14	-21.68	0.988	0.638	8.61	
13/01/2010 06:10:00	1	7.30	1.96	0.53	3.55	0.22	174.6	-1.897	0.575	0.179	0.416	0.170	0.301	-7.67	6.09	6.41	-21.70	1.691	0.474	98.48		2.82	0.46	4.05	1.36	178.2	-2.804	0.468	0.090	0.313	-0.053	0.224	-3.14	8.11	12.02	-19.39	1.598	0.480	95.44		3.65	0.35	4.60	2.37	188.1	-3.599	0.348	-0.512	0.321	0.084	0.159	-2.36	8.06	13.13	-21.78	1.553	0.471	99.24		4.49	0.33	5.13	3.07	191.8	-4.390	0.322	-0.920	0.193	0.073	0.141	-2.62	7.65	12.82	-21.89	1.421	0.453	98.48		5.32	0.20	5.82	4.64	196.0	-5.115	0.183	-1.467	0.205	0.194	0.096	-4.34	7.56	9.04	-21.70	1.269	0.472	95.44		6.00	0.24	6.80	5.07	201.9	-5.562	0.239	-2.236	0.269	0.260	0.120	-7.76	6.50	5.89	-21.45	1.329	0.472	81.75		6.27	0.35	7.48	5.29	206.6	-5.600	0.355	-2.799	0.282	0.268	0.155	-11.76	4.43	-1.23	-21.85	1.130	0.511	61.60		6.20	0.67	8.45	4.27	212.1	-5.229	0.697	-3.286	0.498	0.289	0.192	-16.52	3.68	-5.45	-21.95	1.174	0.899	16.16		3.25	0.08	3.33	3.18	223.0	-2.380	0.000	-2.216	0.111	0.622	0.047	-20.18	1.06	-19.12	-21.25	2.364	0.609	0.38	
13/01/2010 06:20:00	0	7.40	2.78	0.43	3.99	1.63	172.3	-2.730	0.442	0.367	0.345	0.080	0.155	-8.56	2.50	2.06	-12.82	1.597	0.327	100.00		3.63	0.40	4.57	2.52	181.4	-3.610	0.399	-0.086	0.364	-0.009	0.154	-3.57	3.34	8.14	-9.10	1.468	0.291	100.00		4.46	0.33	5.20	3.57	187.8	-4.411	0.322	-0.600	0.267	0.059	0.119	-2.36	3.23	9.10	-10.11	1.474	0.268	100.00		5.24	0.33	6.02	4.30	191.4	-5.130	0.311	-1.036	0.256	0.109	0.103	-3.37	3.97	7.76	-15.83	1.392	0.245	100.00		6.00	0.32	6.70	5.09	196.5	-5.743	0.279	-1.700	0.307	0.151	0.111	-5.52	4.04	4.47	-18.22	1.296	0.283	100.00		6.53	0.33	7.45	5.82	202.4	-6.030	0.298	-2.479	0.343	0.181	0.114	-9.12	4.57	0.71	-21.58	1.166	0.375	98.35		6.78	0.53	9.07	4.98	205.9	-6.091	0.456	-2.960	0.492	0.171	0.169	-11.98	4.38	-2.41	-21.98	1.009	0.533	70.09		6.71	0.51	7.83	4.46	209.5	-5.832	0.443	-3.297	0.453	0.247	0.194	-14.59	3.66	-6.15	-21.92	1.017	0.673	33.03		6.85	0.50	7.55	6.02	215.6	-5.567	0.464	-3.982	0.399	0.430	0.134	-20.23	1.62	-17.22	-21.46	1.572	0.507	0.92	
13/01/2010 06:30:00	0	7.60	3.11	0.50	4.52	1.47	184.6	-3.072	0.502	-0.247	0.440	-0.101	0.244	-5.37	5.30	7.73	-17.31	1.565	0.370	100.00		3.81	0.43	5.43	2.43	189.7	-3.740	0.437	-0.638	0.376	0.093	0.184	-4.20	5.58	8.79	-19.68	1.281	0.343	100.00		4.60	0.38	5.63	3.28	194.6	-4.444	0.399	-1.160	0.296	0.152	0.194	-6.85	5.76	4.90	-21.87	1.390	0.424	100.00		5.50	0.38	6.69	4.27	198.6	-5.202	0.387	-1.754	0.305	0.121	0.181	-8.25	5.52	2.73	-21.95	1.207	0.440	87.55		6.15	0.44	7.19	4.80	202.9	-5.654	0.422	-2.390	0.387	0.176	0.182	-10.94	5.09	1.48	-21.96	1.091	0.531	64.84		6.65	0.56	7.62	4.51	206.5	-5.935	0.620	-2.962	0.428	0.219	0.221	-14.49	4.04	-3.96	-21.86	1.050	0.667	29.30		7.48	0.84	9.20	6.20	213.9	-6.164	0.581	-4.147	1.051	0.326	0.234	-17.18	3.56	-8.57	-21.19	0.980	0.775	4.58		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 06:40:01	0	7.40	3.09	0.47	4.36	1.95	195.6	-2.947	0.479	-0.823	0.386	0.001	0.196	-3.17	6.54	7.89	-18.97	1.466	0.415	100.00		3.67	0.45	5.48	2.16	194.7	-3.532	0.449	-0.929	0.370	0.095	0.192	-2.85	6.95	7.86	-20.14	1.453	0.400	100.00		4.43	0.43	5.50	2.87	199.3	-4.166	0.459	-1.455	0.341	0.092	0.215	-4.33	7.38	5.59	-21.68	1.463	0.402	99.27		5.27	0.46	6.71	3.59	204.4	-4.790	0.492	-2.170	0.310	0.164	0.190	-6.08	7.41	5.55	-21.85	1.290	0.536	83.88		6.07	0.47	7.42	4.83	208.2	-5.335	0.507	-2.864	0.347	0.296	0.232	-9.63	6.91	3.75	-21.99	1.245	0.600	43.59		6.20	0.41	6.70	5.57	216.0	-5.008	0.208	-3.641	0.429	0.299	0.092	-13.76	4.79	-8.80	-21.65	1.602	1.110	1.47		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 06:50:00	0	7.40	3.01	0.44	4.19	2.04	199.7	-2.820	0.434	-1.010	0.315	0.008	0.141	-3.41	7.07	11.53	-19.21	1.624	0.424	100.00		3.73	0.45	4.96	2.49	200.2	-3.484	0.435	-1.279	0.423	0.094	0.179	-1.40	7.66	10.99	-21.66	1.522	0.491	100.00		4.50	0.60	6.15	1.28	203.2	-4.113	0.596	-1.765	0.441	0.159	0.218	-1.89	7.76	9.42	-21.60	1.598	0.505	96.96		5.31	0.51	6.60	3.81	206.3	-4.748	0.514	-2.347	0.342	0.249	0.200	-3.28	7.74	9.78	-21.49	1.413	0.469	89.35		6.12	0.51	8.07	5.04	208.6	-5.368	0.499	-2.922	0.352	0.351	0.203	-7.08	7.74	8.22	-22.00	1.223	0.546	66.54		6.92	0.49	7.59	6.18	211.8	-5.880	0.457	-3.643	0.317	0.728	0.185	-14.09	5.41	-3.63	-21.59	1.361	0.654	1.52		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 07:00:00	0	7.20	3.36	0.70	5.91	1.13	213.5	-2.761	0.755	-1.830	0.508	0.066	0.237	-7.68	7.18	3.04	-21.85	1.551	0.474	89.01		4.52	0.65	6.32	2.60	214.4	-3.707	0.490	-2.543	0.617	-0.057	0.205	-4.39	8.02	9.09	-21.90	1.664	0.496	99.27		5.33	0.54	6.97	4.08	215.2	-4.335	0.379	-3.061	0.647	-0.062	0.160	-1.12	8.37	12.18	-19.04	1.657	0.517	100.00		5.99	0.48	7.34	4.70	216.3	-4.811	0.424	-3.537	0.567	0.072	0.154	-0.52	8.68	12.52	-18.78	1.563	0.508	100.00		6.59	0.45	8.16	5.05	217.0	-5.243	0.453	-3.946	0.552	0.246	0.178	-3.49	8.85	11.77	-21.86	1.407	0.572	94.14		7.26	0.55	8.87	5.82	222.5	-5.340	0.559	-4.897	0.476	0.276	0.199	-6.96	8.51	7.82	-21.59	1.308	0.670	27.47		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 07:10:00	0	7.10	3.85	0.70	5.80	1.62	219.2	-2.944	0.802	-2.402	0.492	0.099	0.277	-8.49	7.52	2.04	-21.94	1.646	0.577	89.72		4.79	0.51	6.54	2.79	220.3	-3.639	0.516	-3.084	0.423	-0.150	0.188	-4.00	8.63	9.81	-21.46	1.791	0.490	98.53		5.55	0.43	6.87	4.25	220.0	-4.247	0.404	-3.559	0.411	-0.145	0.145	-0.03	8.93	14.06	-18.86	1.685	0.521	99.27		6.24	0.47	7.78	4.85	220.3	-4.749	0.454	-4.025	0.440	-0.009	0.165	0.26	9.10	13.76	-19.71	1.657	0.548	99.27		7.01	0.46	8.55	5.63	221.8	-5.217	0.505	-4.663	0.405	0.125	0.181	-2.05	9.38	13.19	-21.90	1.516	0.575	94.13		7.54	0.56	9.34	5.86	226.0	-5.226	0.632	-5.408	0.533	0.319	0.224	-7.23	9.25	12.77	-21.92	1.523	0.640	55.96		7.33	0.48	8.20	6.80	234.1	-4.280	0.733	-5.914	0.258	0.239	0.229	-17.15	4.00	-11.30	-21.47	1.689	1.261	0.92		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 07:20:00	1	6.90	3.55	0.63	5.01	1.64	217.3	-2.765	0.700	-2.109	0.626	-0.039	0.233	-2.77	5.98	2.80	-21.27	1.738	0.329	98.53		4.80	0.53	6.40	3.35	216.5	-3.832	0.546	-2.834	0.540	-0.195	0.195	1.11	6.41	9.17	-21.83	1.923	0.400	97.06		5.76	0.54	7.49	3.93	218.3	-4.504	0.486	-3.555	0.506	-0.156	0.213	3.73	6.77	15.23	-20.52	1.876	0.442	97.06		6.68	0.57	7.89	5.02	220.7	-5.045	0.489	-4.345	0.575	0.057	0.207	3.12	6.86	14.56	-21.55	1.724	0.454	94.86		7.45	0.59	9.05	5.36	225.8	-5.184	0.444	-5.333	0.592	0.260	0.227	-2.10	6.71	16.36	-21.50	1.702	0.532	95.60		7.88	0.42	8.97	6.18	232.7	-4.760	0.348	-6.253	0.553	0.226	0.175	-7.17	5.47	11.86	-21.68	1.381	0.417	81.47		8.23	0.27	8.96	6.64	239.7	-4.142	0.394	-7.096	0.405	0.210	0.167	-8.52	3.88	-2.14	-21.64	1.215	0.305	64.77		8.39	0.26	8.89	6.19	245.9	-3.422	0.221	-7.656	0.378	0.199	0.146	-9.29	3.95	-2.60	-21.23	1.155	0.317	59.45		8.51	0.20	9.20	7.74	251.8	-2.652	0.236	-8.078	0.214	0.168	0.119	-9.75	4.11	-2.84	-21.87	1.137	0.321	58.17	
