HeaderSize=40
Version=1.1.13
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717942N, Long:2.206533E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-8.500
PitchAngle (°)=0.200
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/06/02 18:00	31.20	NaN	NaN	NaN	0	NaN	6.34	1.55	2.55	10.79	245.2	-0.35	0.64	-15.3	-16.9	1.30	100		7.04	1.49	3.43	11.20	245.8	-0.43	0.73	-13.9	-15.2	1.23	100		7.52	1.50	4.12	13.03	245.1	-0.53	0.89	-12.4	-13.5	1.15	100		7.66	1.54	3.47	11.42	245.2	-0.55	0.99	-12.1	-13.1	1.10	100		7.91	1.64	3.69	11.34	244.0	-0.56	1.02	-12.9	-13.9	1.09	100		8.28	1.64	4.29	12.57	242.5	-0.60	1.10	-14.1	-15.2	1.09	100		8.54	1.73	3.12	14.29	240.9	-0.60	1.07	-15.4	-16.5	1.08	100		8.85	1.60	4.01	13.23	238.7	-0.58	1.04	-16.6	-18.0	1.07	100		9.14	1.38	4.84	12.79	238.6	-0.55	1.03	-17.8	-19.4	1.07	100		9.38	1.39	4.54	13.66	239.3	-0.48	1.05	-18.9	-20.8	1.03	100		9.58	1.50	4.50	14.33	239.9	-0.37	1.14	-20.2	-21.9	1.13	88		10.17	1.38	6.46	13.32	238.5	-0.30	1.13	-21.1	-22.0	1.84	14	
2015/06/02 18:10	31.10	NaN	NaN	NaN	0	NaN	8.59	1.76	4.05	14.14	245.6	-0.21	0.75	-15.2	-16.6	1.27	100		9.47	1.63	4.99	14.28	243.8	-0.17	0.80	-13.8	-15.0	1.21	100		10.09	1.58	6.59	15.56	243.1	-0.06	0.82	-12.3	-13.6	1.13	100		10.30	1.73	5.65	15.89	241.8	0.01	0.79	-12.0	-13.0	1.08	100		10.52	1.79	5.54	16.12	240.8	0.01	0.83	-12.8	-13.8	1.06	100		10.74	1.87	6.15	16.12	240.3	0.07	0.83	-13.9	-15.1	1.06	100		11.13	1.68	6.57	15.57	240.8	0.00	0.79	-15.2	-16.5	1.03	100		11.40	1.66	7.40	15.61	240.8	-0.04	0.82	-16.5	-17.7	1.01	100		11.70	1.51	7.90	16.33	240.1	-0.00	0.76	-17.6	-19.5	1.00	100		11.99	1.54	7.35	16.41	240.1	0.00	0.70	-18.7	-20.7	0.98	100		12.37	1.42	8.16	17.32	239.2	0.05	0.64	-20.1	-22.0	1.05	92		12.63	1.40	9.19	15.64	237.8	0.06	0.71	-21.2	-22.0	1.84	11	
2015/06/02 18:20	30.90	NaN	NaN	NaN	0	NaN	7.32	1.60	3.14	12.74	241.6	-0.25	0.68	-15.5	-16.7	1.27	100		7.88	1.49	3.79	12.60	240.7	-0.28	0.69	-14.0	-15.1	1.20	100		8.24	1.36	5.00	12.26	239.9	-0.41	0.82	-12.4	-13.4	1.13	100		8.40	1.40	3.55	12.24	239.5	-0.38	0.87	-12.1	-13.0	1.09	100		8.76	1.43	4.19	13.13	238.8	-0.34	0.94	-12.8	-14.0	1.08	100		9.20	1.33	4.62	13.24	238.3	-0.31	0.91	-14.0	-15.2	1.07	100		9.41	1.27	6.03	13.43	237.8	-0.26	0.81	-15.3	-16.6	1.06	100		9.62	1.35	5.86	13.57	237.7	-0.22	0.82	-16.6	-18.1	1.03	100		9.76	1.43	6.06	13.63	237.8	-0.16	0.81	-17.7	-19.5	1.03	100		9.88	1.47	6.10	13.62	237.2	-0.04	0.86	-18.8	-20.9	1.02	100		10.08	1.60	6.38	14.88	236.8	-0.00	0.94	-20.2	-21.9	1.11	88		10.70	1.73	6.43	13.40	233.2	0.03	0.87	-21.0	-22.0	1.89	11	
2015/06/02 18:30	30.70	NaN	NaN	NaN	0	NaN	6.92	1.28	3.53	10.01	247.6	-0.18	0.67	-15.5	-16.9	1.27	100		7.51	1.32	3.60	11.28	247.0	-0.21	0.64	-14.0	-15.2	1.21	100		8.10	1.20	5.06	11.59	247.0	-0.29	0.66	-12.4	-13.5	1.12	100		8.40	1.20	4.77	11.59	246.3	-0.33	0.69	-12.1	-13.1	1.07	100		8.78	1.08	5.70	12.59	244.9	-0.30	0.74	-12.9	-14.0	1.07	100		9.08	1.07	6.45	13.09	242.5	-0.31	0.79	-14.1	-15.3	1.06	100		9.33	1.20	6.51	13.79	241.6	-0.34	0.72	-15.4	-16.9	1.06	100		9.75	1.33	6.95	15.44	241.5	-0.31	0.79	-16.7	-18.1	1.05	100		10.06	1.38	6.92	14.77	241.3	-0.33	0.79	-17.8	-19.6	1.04	100		10.45	1.41	6.93	14.79	240.7	-0.30	0.83	-18.9	-20.8	1.02	100		10.60	1.52	6.76	14.74	239.2	-0.24	0.84	-20.3	-22.0	1.11	93		10.93	1.64	7.22	13.97	242.4	-0.12	0.78	-21.1	-22.0	2.10	8	
2015/06/02 18:40	30.40	NaN	NaN	NaN	0	NaN	8.99	1.70	3.25	13.55	240.6	0.05	0.83	-15.4	-17.3	1.33	100		9.69	1.89	3.24	14.32	239.0	0.04	0.87	-13.9	-15.5	1.25	100		10.33	2.09	5.87	15.72	237.7	0.10	0.85	-12.4	-13.8	1.17	100		10.78	2.14	6.31	16.52	237.0	0.19	0.81	-12.0	-13.4	1.09	100		11.12	2.21	6.43	16.96	236.8	0.27	0.79	-12.8	-14.1	1.09	100		11.40	2.20	5.47	16.95	236.9	0.33	0.74	-14.0	-15.5	1.10	100		11.52	2.21	4.87	17.15	237.1	0.31	0.80	-15.3	-17.0	1.08	100		11.77	2.22	5.23	17.53	236.9	0.29	0.84	-16.5	-18.5	1.06	100		11.95	2.12	5.23	17.00	237.0	0.28	0.83	-17.7	-20.4	1.05	100		12.21	2.01	7.24	16.88	237.0	0.28	0.86	-18.8	-21.5	1.07	100		12.35	2.05	6.14	17.90	237.9	0.25	0.85	-20.1	-22.0	1.16	90		12.82	1.87	7.28	16.83	238.5	0.24	0.71	-21.1	-22.0	1.82	15	
2015/06/02 18:50	30.10	NaN	NaN	NaN	0	NaN	9.08	1.63	5.24	13.65	245.0	-0.01	0.69	-15.2	-16.5	1.31	100		9.74	1.61	5.58	14.75	243.7	0.01	0.66	-13.7	-14.9	1.24	100		10.21	1.63	5.60	14.65	242.5	-0.03	0.68	-12.1	-13.3	1.13	100		10.41	1.69	5.89	15.42	242.2	-0.04	0.76	-11.8	-12.9	1.07	100		10.70	1.65	6.44	15.38	242.9	-0.00	0.79	-12.6	-13.7	1.07	100		10.92	1.72	6.42	16.19	242.7	0.07	0.81	-13.8	-15.0	1.06	100		11.05	1.70	6.85	16.98	243.1	0.14	0.79	-15.1	-16.4	1.07	100		11.17	1.74	6.47	15.73	243.4	0.22	0.78	-16.3	-17.8	1.06	100		11.34	1.83	6.40	16.00	243.9	0.24	0.77	-17.5	-19.0	1.08	100		11.59	1.76	6.27	16.25	244.3	0.32	0.73	-18.5	-20.5	1.10	100		11.81	1.69	7.25	15.77	244.8	0.36	0.68	-19.9	-21.9	1.13	99		11.84	1.42	8.34	15.00	244.3	0.43	0.63	-20.9	-22.0	1.85	22	
2015/06/02 19:00	29.80	NaN	NaN	NaN	0	NaN	7.01	1.56	3.48	11.56	252.9	0.01	0.68	-15.2	-16.5	1.32	100		7.79	1.47	4.18	11.68	252.5	0.01	0.72	-13.7	-14.7	1.25	100		8.37	1.47	4.48	12.48	252.7	0.01	0.70	-12.1	-13.2	1.15	100		8.80	1.37	5.00	12.76	252.1	-0.02	0.68	-11.8	-12.9	1.08	100		9.17	1.38	5.89	12.71	252.0	-0.01	0.66	-12.5	-13.7	1.07	100		9.51	1.41	5.98	12.74	252.6	0.04	0.63	-13.7	-15.0	1.07	100		9.75	1.41	6.07	13.05	252.9	0.12	0.67	-15.0	-16.5	1.07	100		9.94	1.35	6.42	13.32	253.3	0.12	0.65	-16.2	-17.7	1.07	100		10.20	1.20	6.39	12.85	253.0	0.13	0.63	-17.4	-19.2	1.09	100		10.43	1.23	6.97	13.01	252.8	0.14	0.66	-18.4	-20.4	1.08	100		10.74	1.22	6.99	13.65	252.4	0.12	0.69	-19.8	-21.9	1.18	99		11.16	1.06	8.78	14.30	252.1	0.11	0.69	-20.9	-22.0	1.66	31	
2015/06/02 19:10	29.40	NaN	NaN	NaN	0	NaN	8.22	1.61	4.95	12.06	262.7	-0.19	0.62	-15.0	-16.4	1.30	100		9.09	1.88	5.33	13.70	261.7	-0.20	0.63	-13.5	-14.7	1.22	100		9.78	1.72	6.24	13.97	260.1	-0.25	0.62	-11.9	-13.1	1.11	100		10.13	1.53	6.22	13.43	259.9	-0.20	0.56	-11.6	-12.8	1.05	100		10.26	1.39	6.60	13.51	259.7	-0.21	0.56	-12.4	-13.7	1.04	100		10.32	1.31	6.58	13.42	260.2	-0.22	0.58	-13.6	-15.1	1.04	100		10.42	1.11	6.69	13.18	260.0	-0.19	0.59	-14.9	-16.5	1.04	100		10.47	1.03	7.16	13.58	259.0	-0.24	0.64	-16.2	-17.9	1.04	100		10.51	1.06	7.40	13.72	258.4	-0.18	0.66	-17.3	-19.2	1.06	100		10.59	1.04	7.44	13.67	257.7	-0.15	0.68	-18.4	-20.8	1.04	100		10.61	1.05	7.43	13.40	257.5	-0.09	0.66	-19.7	-22.0	1.12	99		11.03	1.03	7.93	13.31	256.4	-0.06	0.70	-20.9	-22.0	1.58	29	
2015/06/02 19:20	29.20	NaN	NaN	NaN	0	NaN	9.11	1.67	4.67	12.92	258.4	0.04	0.73	-14.7	-16.0	1.30	100		10.03	1.48	6.01	13.54	257.7	0.10	0.75	-13.2	-14.4	1.25	100		10.65	1.29	6.94	13.34	256.7	0.06	0.71	-11.7	-12.7	1.13	100		10.95	1.30	6.01	13.77	255.8	0.09	0.68	-11.4	-12.4	1.07	100		11.20	1.22	7.29	14.26	255.6	0.16	0.66	-12.2	-13.3	1.05	100		11.42	1.12	7.74	14.68	255.3	0.19	0.68	-13.4	-14.5	1.05	100		11.66	1.02	8.68	15.25	254.5	0.16	0.67	-14.7	-15.9	1.05	100		11.87	1.01	9.04	15.97	254.3	0.18	0.63	-15.9	-17.5	1.04	100		12.10	0.98	9.44	15.62	254.2	0.22	0.59	-17.1	-18.8	1.03	100		12.29	1.01	9.22	15.26	254.2	0.22	0.63	-18.1	-19.8	1.04	100		12.46	1.21	8.94	16.91	254.1	0.20	0.67	-19.5	-21.5	1.10	99		12.60	1.39	8.86	16.89	253.3	0.14	0.71	-20.8	-22.0	1.37	50	
2015/06/02 19:30	28.90	NaN	NaN	NaN	0	NaN	8.09	1.67	4.12	13.03	251.3	-0.16	0.73	-14.8	-16.4	1.28	100		8.64	1.69	3.72	13.53	252.3	-0.16	0.80	-13.3	-14.8	1.24	100		9.09	1.56	4.55	12.75	253.4	-0.15	0.79	-11.7	-13.1	1.15	100		9.54	1.46	5.35	13.28	253.9	-0.15	0.84	-11.4	-12.5	1.10	100		10.02	1.46	5.88	14.03	253.7	-0.11	0.81	-12.2	-13.3	1.09	100		10.58	1.42	6.47	15.30	254.4	-0.04	0.79	-13.4	-14.8	1.09	100		11.08	1.41	6.17	14.79	255.2	-0.04	0.74	-14.7	-16.4	1.08	100		11.46	1.36	6.84	14.66	255.4	0.04	0.71	-15.9	-17.9	1.08	100		11.66	1.38	8.19	14.55	255.8	0.09	0.68	-17.0	-19.2	1.08	100		11.82	1.52	8.16	15.39	255.8	0.12	0.69	-18.1	-20.1	1.08	100		11.98	1.64	7.79	16.01	255.6	0.12	0.70	-19.5	-21.7	1.13	99		12.46	1.51	8.41	15.67	255.8	0.22	0.77	-20.7	-22.0	1.44	48	
2015/06/02 19:40	28.70	NaN	NaN	NaN	0	NaN	6.58	1.20	4.16	10.37	256.2	-0.13	0.49	-15.1	-16.2	1.25	100		7.05	1.40	4.04	10.86	256.7	-0.16	0.45	-13.6	-14.6	1.19	100		7.57	1.39	4.37	11.18	257.4	-0.18	0.52	-12.0	-13.0	1.11	100		8.03	1.23	3.97	11.44	257.3	-0.13	0.57	-11.7	-12.9	1.05	100		8.42	1.17	5.72	12.10	256.4	-0.12	0.60	-12.5	-13.7	1.05	100		8.65	1.20	5.70	11.91	256.2	-0.07	0.62	-13.7	-14.9	1.04	100		8.93	1.26	5.16	12.70	256.1	-0.08	0.70	-15.0	-16.4	1.05	100		9.16	1.38	4.68	12.77	255.8	-0.07	0.75	-16.3	-17.9	1.04	100		9.39	1.38	4.27	14.04	256.1	-0.06	0.85	-17.4	-19.1	1.06	100		9.64	1.42	5.19	13.95	256.4	-0.03	0.93	-18.4	-20.7	1.06	100		10.02	1.51	5.04	13.88	257.2	-0.04	0.95	-19.8	-21.9	1.09	99		10.15	1.77	6.48	13.88	262.8	-0.02	1.07	-21.0	-22.0	1.55	30	
2015/06/02 19:50	28.40	NaN	NaN	NaN	0	NaN	8.22	1.54	4.12	13.10	257.6	-0.11	0.63	-15.4	-16.7	1.30	100		8.88	1.68	4.82	13.50	256.7	-0.08	0.58	-13.9	-15.2	1.22	100		9.52	1.71	5.21	13.74	256.6	0.01	0.59	-12.3	-13.5	1.11	100		9.85	1.65	4.70	13.99	256.5	0.00	0.62	-12.0	-13.2	1.05	100		10.06	1.58	6.26	14.08	256.2	0.03	0.67	-12.9	-14.2	1.04	100		10.26	1.65	6.58	15.21	255.8	0.12	0.68	-14.1	-15.3	1.05	100		10.38	1.72	6.29	15.02	255.4	0.16	0.69	-15.4	-17.0	1.06	100		10.53	1.55	6.87	14.28	254.8	0.14	0.66	-16.6	-18.3	1.05	100		10.69	1.50	6.86	14.87	254.9	0.18	0.70	-17.7	-19.8	1.07	100		10.93	1.50	7.10	14.47	254.8	0.21	0.69	-18.8	-20.8	1.08	100		11.33	1.40	7.97	15.31	254.9	0.25	0.73	-20.1	-22.0	1.17	95		12.35	1.41	9.68	16.39	255.2	0.41	0.88	-21.1	-22.0	1.78	18	
2015/06/02 20:00	28.10	NaN	NaN	NaN	0	NaN	7.06	1.42	3.30	10.89	256.0	-0.09	0.66	-15.8	-17.1	1.33	100		7.78	1.44	2.91	12.73	254.9	-0.14	0.60	-14.2	-15.3	1.26	100		8.29	1.37	3.86	12.31	254.5	-0.18	0.70	-12.6	-13.6	1.15	100		8.87	1.35	6.03	12.83	253.8	-0.11	0.73	-12.4	-13.3	1.09	100		9.30	1.44	5.42	14.78	253.1	-0.05	0.75	-13.2	-14.3	1.09	100		9.63	1.42	6.51	14.16	253.7	-0.07	0.75	-14.4	-15.6	1.09	100		10.11	1.40	5.82	14.34	254.2	-0.01	0.71	-15.7	-17.3	1.10	100		10.43	1.31	6.13	13.83	253.8	-0.03	0.68	-16.9	-18.8	1.10	100		10.69	1.33	6.69	14.23	253.2	-0.05	0.71	-18.0	-20.3	1.13	100		11.09	1.34	7.10	14.20	253.3	-0.03	0.72	-19.1	-21.3	1.15	100		11.78	1.45	8.11	15.07	252.9	0.03	0.76	-20.3	-22.0	1.32	86		13.34	1.19	9.60	15.75	252.7	0.19	0.71	-21.1	-22.0	2.15	8	
2015/06/02 20:10	27.80	NaN	NaN	NaN	0	NaN	7.46	1.35	4.21	11.06	253.8	-0.08	0.66	-15.9	-17.2	1.34	100		8.14	1.37	4.85	13.54	254.0	-0.14	0.66	-14.4	-15.4	1.26	100		8.91	1.38	5.38	12.87	254.1	-0.11	0.68	-12.8	-13.9	1.17	100		9.63	1.36	5.22	13.70	253.7	-0.05	0.74	-12.5	-13.6	1.10	100		10.36	1.40	6.72	14.73	254.8	-0.05	0.72	-13.3	-14.4	1.09	100		10.95	1.33	7.13	14.69	255.0	-0.09	0.76	-14.5	-15.7	1.09	100		11.37	1.36	7.91	14.78	255.4	-0.16	0.82	-15.8	-17.4	1.09	100		11.89	1.49	7.05	15.63	256.3	-0.11	0.81	-17.1	-18.7	1.07	100		12.31	1.43	7.19	15.76	255.7	-0.04	0.82	-18.2	-19.9	1.09	100		12.69	1.39	8.17	16.25	255.3	0.03	0.82	-19.2	-21.9	1.08	100		13.25	1.19	10.27	16.27	254.6	0.08	0.76	-20.5	-21.9	1.24	78		13.76	1.28	11.52	16.38	253.9	0.08	0.83	-21.3	-22.0	2.07	5	
2015/06/02 20:20	27.60	NaN	NaN	NaN	0	NaN	8.79	1.54	4.21	13.17	252.7	0.05	0.71	-15.8	-17.1	1.34	100		9.54	1.51	5.45	13.50	252.9	0.03	0.75	-14.2	-15.4	1.25	100		10.30	1.38	6.86	13.50	253.1	0.06	0.71	-12.6	-13.6	1.15	100		10.72	1.30	6.67	14.01	253.3	0.15	0.67	-12.3	-13.4	1.09	100		11.16	1.31	6.87	14.14	253.5	0.16	0.66	-13.1	-14.3	1.09	100		11.57	1.29	7.96	15.21	254.2	0.20	0.63	-14.3	-15.6	1.09	100		11.99	1.25	8.76	15.95	254.3	0.22	0.57	-15.6	-17.1	1.10	100		12.42	1.22	8.74	15.58	253.8	0.21	0.59	-16.8	-18.5	1.10	100		12.72	1.18	9.57	15.36	254.2	0.12	0.56	-17.9	-20.2	1.11	100		13.20	1.12	9.47	15.95	254.0	0.07	0.55	-18.9	-20.8	1.13	100		13.90	1.18	10.30	16.96	254.2	0.04	0.58	-20.2	-22.0	1.21	95		14.55	0.91	12.42	16.74	253.0	0.12	0.54	-21.1	-21.9	1.83	21	
2015/06/02 20:30	27.30	NaN	NaN	NaN	0	NaN	8.56	1.24	4.96	12.32	254.7	0.03	0.62	-15.6	-16.9	1.31	100		9.43	1.14	6.00	13.51	254.5	0.03	0.54	-14.0	-15.3	1.24	100		10.11	1.20	5.98	13.08	253.9	-0.08	0.60	-12.4	-13.5	1.14	100		10.76	1.12	6.62	13.40	254.1	-0.02	0.57	-12.1	-13.2	1.09	100		11.31	0.97	8.65	13.50	253.8	0.02	0.54	-12.9	-14.0	1.07	100		11.67	0.98	8.79	14.84	253.4	0.04	0.52	-14.0	-15.4	1.06	100		12.07	0.96	9.19	14.86	253.9	0.05	0.54	-15.3	-16.9	1.07	100		12.53	0.98	9.65	14.84	253.8	-0.01	0.55	-16.5	-18.6	1.04	100		12.98	0.83	10.40	15.26	253.7	-0.00	0.57	-17.6	-19.6	1.03	100		13.47	0.80	11.36	15.30	253.6	0.03	0.52	-18.6	-21.0	1.04	100		14.00	0.74	11.66	16.15	253.0	0.07	0.41	-19.8	-22.0	1.14	97		15.05	0.67	13.24	16.55	252.2	0.02	0.46	-21.0	-21.9	1.53	29	
2015/06/02 20:40	27.00	NaN	NaN	NaN	0	NaN	7.36	1.18	3.60	10.78	250.9	-0.11	0.72	-15.5	-17.0	1.31	100		8.19	1.24	3.70	11.80	251.2	-0.14	0.75	-13.9	-15.2	1.26	100		8.89	1.23	4.83	11.96	251.1	-0.16	0.73	-12.2	-13.4	1.15	100		9.46	1.20	5.98	12.15	250.6	-0.14	0.67	-11.9	-13.1	1.10	100		10.00	1.05	6.95	12.31	250.9	-0.07	0.65	-12.7	-14.0	1.09	100		10.64	1.07	7.54	13.14	251.0	-0.03	0.57	-13.9	-15.3	1.09	100		11.19	1.04	7.37	13.52	251.3	0.03	0.58	-15.2	-16.8	1.09	100		11.76	1.01	7.50	14.10	250.9	0.06	0.55	-16.4	-18.3	1.06	100		12.37	0.88	9.13	14.50	251.5	0.02	0.52	-17.5	-19.5	1.07	100		12.89	0.80	10.41	14.86	251.6	0.01	0.46	-18.5	-20.9	1.08	100		13.66	0.64	11.03	15.20	251.1	0.07	0.42	-19.8	-22.0	1.18	94		14.58	0.51	13.14	15.82	250.7	0.06	0.46	-21.0	-22.0	1.55	27	
2015/06/02 20:50	26.80	NaN	NaN	NaN	0	NaN	7.17	1.21	4.26	10.76	251.9	-0.10	0.68	-15.5	-16.9	1.34	100		8.36	1.15	4.61	11.30	250.7	-0.07	0.68	-13.9	-15.1	1.27	100		9.14	1.20	6.06	12.10	250.7	-0.07	0.60	-12.2	-13.4	1.15	100		9.85	1.18	6.87	12.96	250.6	-0.01	0.62	-11.9	-13.0	1.10	100		10.56	1.11	7.48	13.50	251.5	0.02	0.57	-12.8	-14.0	1.08	100		11.10	0.94	7.67	13.41	251.7	0.05	0.44	-14.0	-15.4	1.08	100		11.55	0.83	9.39	13.37	252.2	0.06	0.37	-15.3	-16.6	1.08	100		11.97	0.83	9.51	13.89	252.3	0.02	0.40	-16.5	-18.6	1.07	100		12.40	0.75	9.47	14.29	252.4	0.02	0.40	-17.6	-19.7	1.08	100		12.86	0.68	10.48	14.65	252.6	-0.00	0.40	-18.7	-20.9	1.12	100		13.58	0.64	10.92	15.17	252.8	-0.03	0.37	-20.0	-22.0	1.24	93		14.54	0.64	12.90	16.49	251.9	0.06	0.40	-21.1	-22.0	2.04	18	
2015/06/02 21:00	26.60	NaN	NaN	NaN	0	NaN	7.64	1.16	4.43	10.83	249.8	-0.09	0.56	-15.5	-17.1	1.28	100		8.63	1.15	4.88	11.64	249.6	-0.05	0.60	-13.9	-15.3	1.23	100		9.54	1.19	5.55	12.72	250.2	0.01	0.65	-12.2	-13.4	1.13	100		10.08	1.19	5.97	12.60	250.5	0.07	0.60	-12.0	-13.2	1.07	100		10.66	1.05	7.41	13.47	251.0	0.08	0.55	-12.8	-14.1	1.06	100		11.40	0.87	8.87	14.07	251.4	0.02	0.51	-14.0	-15.9	1.05	100		11.85	0.78	9.69	14.28	251.9	-0.02	0.44	-15.3	-16.9	1.03	100		12.38	0.74	10.65	14.57	252.4	-0.03	0.38	-16.5	-18.4	1.00	100		12.80	0.67	10.53	14.65	252.9	-0.02	0.33	-17.6	-20.2	1.00	100		13.21	0.70	10.90	15.58	253.0	0.00	0.30	-18.7	-21.5	1.00	100		13.77	0.58	12.28	15.28	253.6	-0.00	0.30	-20.0	-22.0	1.07	91		14.64	0.72	13.16	16.34	253.4	0.00	0.32	-21.0	-22.0	1.68	20	
2015/06/02 21:10	26.20	NaN	NaN	NaN	0	NaN	6.87	1.12	4.22	9.45	246.9	0.02	0.53	-15.4	-17.1	1.28	100		7.61	1.10	4.18	12.32	247.4	-0.01	0.49	-13.7	-15.1	1.24	100		8.38	1.02	4.26	11.64	247.8	-0.06	0.59	-12.1	-13.4	1.14	100		9.14	0.87	6.59	11.54	249.3	-0.08	0.56	-11.8	-13.1	1.09	100		9.79	0.84	7.46	12.17	250.2	-0.02	0.53	-12.6	-13.9	1.07	100		10.34	0.73	8.19	12.08	251.2	-0.04	0.42	-13.7	-15.2	1.06	100		10.87	0.67	8.46	12.72	252.1	-0.01	0.39	-15.0	-16.5	1.05	100		11.46	0.55	9.80	13.18	252.8	0.01	0.31	-16.2	-18.0	1.04	100		11.97	0.48	10.64	13.19	253.6	-0.02	0.29	-17.3	-19.3	1.05	100		12.52	0.53	10.70	13.85	253.9	-0.01	0.30	-18.3	-20.8	1.01	100		12.99	0.56	11.45	14.60	254.5	-0.03	0.27	-19.5	-21.9	1.12	97		13.76	0.59	12.03	15.21	254.6	0.01	0.32	-20.8	-22.0	1.32	55	
