HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 05:40	30.40	NaN	NaN	NaN	0	NaN	4.00	0.61	2.52	5.85	234.8	-0.03	0.28	-15.9	-19.2	1.37	100		4.81	0.62	3.16	6.83	234.1	-0.03	0.29	-15.1	-17.8	1.30	100		5.71	0.64	3.37	7.29	232.3	-0.02	0.26	-14.2	-16.8	1.26	100		6.48	0.58	4.80	8.17	231.6	0.00	0.17	-13.6	-15.7	1.21	100		7.27	0.53	6.05	8.74	231.9	-0.05	0.15	-13.9	-16.0	1.21	100		8.11	0.53	6.83	9.68	232.7	-0.02	0.15	-14.7	-17.0	1.20	100		8.53	0.52	7.24	9.90	233.4	-0.05	0.18	-15.2	-17.5	1.19	100		8.86	0.50	7.53	10.14	234.0	-0.07	0.18	-15.7	-17.9	1.18	100		9.32	0.47	8.10	10.59	235.8	-0.06	0.16	-16.6	-19.5	1.21	100		9.98	0.41	8.96	11.06	237.3	-0.04	0.17	-17.6	-20.6	1.14	100		10.51	0.37	9.57	11.46	239.2	-0.02	0.22	-18.8	-21.9	1.14	99		11.41	0.38	10.31	12.39	240.1	-0.10	0.26	-19.8	-22.0	1.15	71	
2013/04/26 05:50	30.30	NaN	NaN	NaN	0	NaN	4.79	0.79	2.83	7.49	230.3	0.09	0.37	-16.1	-18.6	1.40	100		5.63	0.76	3.47	7.60	231.2	0.04	0.36	-14.9	-17.6	1.32	100		6.82	0.70	4.81	8.53	231.6	0.01	0.39	-13.8	-16.4	1.27	100		7.67	0.61	5.66	9.90	234.2	0.04	0.32	-13.3	-15.6	1.22	100		8.48	0.42	7.15	9.86	237.5	0.08	0.26	-13.6	-16.1	1.22	100		9.07	0.33	8.14	10.09	240.8	0.11	0.19	-14.4	-17.1	1.21	100		9.27	0.34	8.53	10.08	242.1	0.12	0.19	-14.9	-17.8	1.20	100		9.36	0.37	8.52	10.34	243.2	0.08	0.21	-15.4	-18.1	1.20	100		9.43	0.40	8.47	10.47	244.9	0.06	0.20	-16.3	-19.1	1.23	100		9.76	0.32	8.99	10.58	245.8	0.08	0.21	-17.4	-20.7	1.19	100		10.02	0.39	9.12	11.29	248.3	0.11	0.25	-18.6	-22.0	1.21	99		10.49	0.46	9.40	11.97	249.8	-0.00	0.29	-19.8	-22.0	1.23	73	
2013/04/26 06:00	30.20	NaN	NaN	NaN	0	NaN	5.75	0.89	3.05	8.88	227.2	-0.02	0.48	-15.6	-18.2	1.40	100		6.88	0.80	4.73	9.41	229.9	0.02	0.45	-14.6	-17.4	1.33	100		7.85	0.76	5.40	9.47	231.9	0.06	0.45	-13.5	-15.7	1.28	100		8.75	0.68	6.47	10.37	233.8	0.05	0.34	-12.9	-15.1	1.23	100		9.46	0.45	8.05	10.47	237.0	0.03	0.28	-13.3	-15.4	1.21	100		9.76	0.32	8.83	10.69	239.8	0.01	0.21	-14.2	-16.6	1.20	100		9.77	0.28	8.93	10.54	241.2	0.00	0.17	-14.7	-17.1	1.21	100		9.72	0.26	8.94	10.55	242.5	-0.02	0.14	-15.2	-17.6	1.22	100		9.69	0.27	8.96	10.77	244.8	-0.03	0.12	-16.3	-19.3	1.25	100		9.91	0.25	9.20	10.54	246.5	-0.00	0.12	-17.3	-20.1	1.19	100		10.13	0.29	9.23	10.78	249.3	0.05	0.14	-18.4	-21.6	1.21	100		10.08	0.37	9.06	10.98	252.1	-0.04	0.17	-19.6	-22.0	1.23	86	
2013/04/26 06:10	30.00	NaN	NaN	NaN	0	NaN	6.48	0.85	4.11	8.69	239.6	-0.02	0.39	-15.5	-18.3	1.33	100		7.26	0.82	4.89	9.73	239.2	-0.03	0.39	-14.5	-17.3	1.26	100		8.04	0.84	5.99	10.24	240.7	-0.14	0.45	-13.4	-16.0	1.24	100		8.86	0.74	7.08	10.93	243.8	-0.19	0.40	-13.0	-15.5	1.21	100		9.59	0.63	7.83	11.10	248.4	-0.14	0.38	-13.5	-16.1	1.20	100		10.00	0.51	8.37	11.42	252.3	-0.11	0.30	-14.5	-17.1	1.17	100		10.08	0.47	8.56	11.55	253.6	-0.10	0.27	-15.0	-17.8	1.19	100		10.13	0.44	8.97	11.14	254.6	-0.13	0.24	-15.5	-18.1	1.20	100		10.17	0.48	8.96	11.56	256.5	-0.08	0.20	-16.5	-19.7	1.20	100		10.36	0.48	9.27	11.23	257.9	-0.07	0.22	-17.6	-21.1	1.11	100		10.37	0.55	8.90	11.38	259.8	-0.01	0.23	-18.7	-21.9	1.14	91		10.39	0.53	8.66	11.52	259.4	-0.13	0.25	-19.7	-22.0	1.16	64	
2013/04/26 06:20	29.70	NaN	NaN	NaN	0	NaN	6.54	0.98	3.25	10.03	266.3	-0.29	0.40	-14.3	-18.4	1.37	100		6.98	0.82	4.54	9.09	267.5	-0.27	0.47	-13.4	-17.2	1.30	100		7.56	0.86	4.76	9.98	268.8	-0.25	0.51	-12.5	-15.8	1.27	100		7.98	0.76	4.98	9.66	269.3	-0.19	0.52	-12.2	-15.4	1.26	100		8.36	0.72	6.19	10.25	270.9	-0.15	0.49	-12.8	-16.1	1.24	100		8.68	0.75	6.50	10.67	272.4	-0.22	0.50	-13.7	-16.9	1.23	100		8.77	0.79	6.52	11.02	273.3	-0.25	0.47	-14.3	-17.4	1.25	100		8.84	0.83	6.47	11.50	273.7	-0.27	0.44	-14.8	-18.1	1.27	100		8.97	0.82	6.53	11.17	274.8	-0.26	0.41	-15.9	-19.2	1.30	100		9.27	0.82	7.23	11.23	275.2	-0.26	0.40	-17.1	-20.6	1.25	100		9.44	0.84	7.77	11.75	275.6	-0.24	0.37	-18.4	-21.9	1.25	98		9.26	0.71	7.48	10.69	273.2	-0.30	0.37	-19.5	-22.0	1.40	77	
2013/04/26 06:30	28.80	NaN	NaN	NaN	0	NaN	8.44	1.11	5.42	10.76	285.5	-0.08	0.39	-12.2	-14.5	1.33	100		8.96	0.98	5.30	10.62	285.6	-0.07	0.34	-11.4	-13.9	1.30	100		9.18	0.85	5.52	10.49	286.3	-0.07	0.25	-10.5	-13.7	1.25	100		9.22	0.75	6.27	10.66	287.1	-0.08	0.19	-10.2	-12.4	1.22	100		9.18	0.65	6.72	10.71	288.0	-0.09	0.15	-10.8	-13.5	1.21	100		9.21	0.65	6.70	10.53	287.9	-0.12	0.14	-11.9	-14.8	1.22	100		9.20	0.67	6.98	10.54	287.8	-0.13	0.15	-12.5	-15.2	1.22	100		9.20	0.69	7.20	10.49	287.5	-0.13	0.16	-13.1	-15.7	1.21	100		8.99	0.63	7.39	10.21	287.4	-0.09	0.15	-14.4	-17.0	1.23	100		8.84	0.50	7.79	10.08	285.4	-0.09	0.16	-15.8	-18.7	1.20	100		8.51	0.47	7.27	9.58	278.9	-0.05	0.19	-17.7	-21.7	1.25	100		8.31	0.39	7.29	9.16	269.6	-0.10	0.21	-19.2	-22.0	1.31	97	
2013/04/26 06:40	27.40	NaN	NaN	NaN	0	NaN	8.39	0.65	6.66	10.13	285.3	-0.14	0.32	-11.2	-12.6	1.32	100		8.90	0.57	7.28	11.06	286.8	-0.15	0.24	-10.3	-11.6	1.29	100		9.17	0.43	8.25	10.52	289.0	-0.17	0.19	-9.2	-11.0	1.25	100		9.14	0.31	8.37	10.25	291.2	-0.17	0.14	-8.9	-10.5	1.22	100		9.16	0.26	8.41	9.90	293.2	-0.16	0.13	-9.4	-11.0	1.22	100		9.40	0.27	8.65	10.23	294.3	-0.16	0.11	-10.5	-11.9	1.22	100		9.57	0.26	8.89	10.35	294.2	-0.16	0.11	-11.2	-12.7	1.21	100		9.72	0.26	9.18	10.52	293.9	-0.16	0.11	-11.9	-13.5	1.21	100		9.66	0.32	8.88	10.47	291.2	-0.16	0.12	-13.5	-14.9	1.21	100		9.27	0.42	8.07	10.27	286.9	-0.15	0.13	-15.0	-16.8	1.21	100		8.45	0.42	7.57	9.66	278.0	-0.11	0.16	-17.2	-19.2	1.28	100		8.47	0.33	7.69	9.57	267.0	-0.09	0.20	-18.7	-21.1	1.26	100	
2013/04/26 06:50	26.30	NaN	NaN	NaN	0	NaN	7.76	0.60	5.41	9.10	282.9	-0.15	0.33	-10.7	-12.2	1.29	100		8.12	0.61	6.36	9.86	284.8	-0.16	0.31	-9.6	-11.1	1.27	100		8.36	0.48	6.78	9.85	286.8	-0.15	0.33	-8.5	-10.2	1.25	100		8.45	0.45	7.11	9.91	289.0	-0.12	0.20	-8.2	-9.5	1.22	100		8.63	0.47	7.16	9.83	291.2	-0.10	0.17	-8.7	-9.8	1.21	100		8.86	0.43	7.39	10.01	293.2	-0.08	0.17	-9.6	-10.9	1.21	100		9.03	0.42	8.06	10.23	294.2	-0.07	0.16	-10.2	-11.6	1.20	100		9.15	0.42	8.33	10.81	294.9	-0.07	0.14	-10.8	-12.4	1.20	100		9.43	0.43	8.51	11.03	296.1	-0.05	0.12	-12.2	-14.2	1.16	100		9.57	0.26	8.98	10.44	294.9	-0.04	0.12	-13.7	-16.0	1.16	100		9.45	0.37	8.27	10.55	290.7	-0.04	0.13	-15.6	-18.2	1.16	100		8.95	0.46	7.82	10.55	283.5	-0.05	0.14	-17.5	-20.4	1.17	100	
2013/04/26 07:00	25.60	NaN	NaN	NaN	0	NaN	6.89	1.29	2.94	10.74	292.7	-0.06	0.74	-10.6	-12.0	1.38	100		7.71	1.07	4.04	11.31	293.4	-0.06	0.68	-9.3	-10.6	1.34	100		8.16	0.80	5.46	10.37	293.6	-0.05	0.58	-8.1	-9.5	1.29	100		8.32	0.78	5.65	10.45	293.7	-0.07	0.54	-7.5	-8.7	1.25	100		8.47	0.78	5.90	10.32	294.0	-0.06	0.54	-7.9	-9.1	1.24	100		8.62	0.80	6.02	10.37	294.3	-0.03	0.50	-8.8	-9.9	1.24	100		8.69	0.83	5.92	10.35	294.7	-0.05	0.51	-9.2	-10.4	1.24	100		8.79	0.83	5.74	10.38	295.1	-0.08	0.50	-9.8	-11.0	1.23	100		9.11	0.80	6.17	10.93	296.1	-0.10	0.42	-10.8	-12.1	1.21	100		9.27	0.84	6.25	10.89	297.3	-0.11	0.36	-11.9	-13.4	1.20	100		9.52	0.64	7.09	10.89	298.7	-0.15	0.35	-13.5	-16.3	1.21	100		9.43	0.36	7.75	10.32	296.1	-0.19	0.27	-15.6	-18.2	1.26	100	
2013/04/26 07:10	25.00	NaN	NaN	NaN	0	NaN	6.58	1.05	3.44	9.61	289.6	-0.06	0.70	-10.3	-11.6	1.37	100		7.19	1.07	3.46	9.58	291.4	-0.13	0.62	-9.0	-10.3	1.33	100		7.69	1.01	3.98	9.78	292.4	-0.15	0.43	-7.7	-8.9	1.29	100		7.83	0.85	4.91	9.69	293.5	-0.15	0.41	-7.1	-8.4	1.25	100		7.89	0.81	5.61	10.44	294.8	-0.10	0.37	-7.5	-8.8	1.24	100		8.05	0.76	5.45	10.01	296.3	-0.05	0.36	-8.4	-9.7	1.23	100		8.10	0.75	5.76	9.75	297.3	-0.06	0.36	-8.9	-10.2	1.22	100		8.13	0.74	5.52	9.54	298.0	-0.08	0.36	-9.4	-10.9	1.22	100		8.21	0.66	5.99	10.29	299.6	-0.08	0.33	-10.5	-12.2	1.21	100		8.26	0.61	6.25	10.05	301.0	-0.09	0.31	-11.5	-13.5	1.20	100		8.44	0.57	6.75	9.96	302.1	-0.11	0.25	-12.8	-14.9	1.18	100		8.71	0.51	7.24	10.02	301.2	-0.12	0.21	-14.2	-16.6	1.19	100	
2013/04/26 07:20	24.60	NaN	NaN	NaN	0	NaN	6.66	1.19	2.26	9.62	294.8	-0.07	0.66	-9.7	-11.1	1.38	100		7.46	1.03	3.30	9.58	294.5	-0.01	0.55	-8.5	-9.8	1.34	100		7.95	0.77	5.49	10.09	294.5	-0.00	0.43	-7.2	-8.8	1.28	100		7.93	0.77	5.47	10.59	294.8	0.02	0.32	-6.7	-8.0	1.25	100		7.93	0.77	5.54	10.03	295.1	0.05	0.28	-7.2	-8.4	1.24	100		7.86	0.80	5.22	9.75	295.4	0.06	0.29	-8.0	-9.6	1.24	100		7.84	0.79	5.28	9.74	295.7	0.05	0.28	-8.5	-10.0	1.24	100		7.83	0.78	5.46	9.69	296.1	0.05	0.27	-9.0	-10.5	1.23	100		7.81	0.77	5.85	9.55	297.1	0.00	0.27	-10.1	-12.0	1.23	100		7.82	0.79	5.56	9.81	298.0	-0.07	0.26	-11.1	-13.6	1.22	100		7.93	0.79	6.02	9.57	299.4	-0.15	0.25	-12.3	-15.3	1.21	100		8.15	0.75	6.19	9.94	300.0	-0.26	0.21	-13.6	-16.0	1.23	100	
2013/04/26 07:30	24.50	NaN	NaN	NaN	0	NaN	5.26	1.01	2.37	8.02	302.6	-0.06	0.53	-9.6	-10.9	1.39	100		6.05	1.03	3.15	8.60	302.4	-0.00	0.48	-8.3	-9.6	1.35	100		6.35	0.87	3.48	8.39	302.7	0.03	0.39	-7.0	-8.2	1.30	100		6.38	0.78	4.03	8.52	302.9	0.06	0.31	-6.5	-7.9	1.27	100		6.46	0.74	4.08	8.43	303.1	0.05	0.29	-6.9	-8.2	1.27	100		6.62	0.64	4.35	8.40	303.2	-0.04	0.27	-7.8	-9.0	1.26	100		6.66	0.58	5.07	8.41	303.3	-0.09	0.24	-8.3	-9.5	1.26	100		6.72	0.56	5.04	8.24	303.7	-0.12	0.25	-8.8	-10.2	1.25	100		6.80	0.54	5.05	8.39	304.0	-0.17	0.30	-9.9	-11.2	1.25	100		6.89	0.49	5.60	8.51	303.8	-0.24	0.28	-10.9	-12.4	1.24	100		7.11	0.51	5.70	8.76	303.4	-0.31	0.30	-12.1	-13.9	1.25	100		7.39	0.61	5.86	10.15	302.8	-0.32	0.27	-13.4	-15.6	1.25	100	
2013/04/26 07:40	24.50	NaN	NaN	NaN	0	NaN	6.43	1.03	3.58	8.68	287.7	0.15	0.35	-9.9	-11.2	1.31	100		6.58	0.93	3.66	8.42	288.1	0.16	0.42	-8.7	-10.0	1.30	100		6.62	0.74	4.23	8.62	288.4	0.20	0.38	-7.4	-8.6	1.27	100		6.56	0.67	4.37	8.60	289.4	0.23	0.41	-6.8	-8.0	1.25	100		6.55	0.61	4.52	8.06	290.5	0.23	0.37	-7.2	-8.4	1.24	100		6.45	0.55	4.92	7.94	292.0	0.21	0.30	-8.0	-9.3	1.25	100		6.41	0.53	4.83	7.69	293.1	0.20	0.30	-8.5	-9.7	1.24	100		6.38	0.53	4.98	7.85	294.2	0.18	0.29	-9.0	-10.3	1.23	100		6.19	0.55	4.80	7.85	295.8	0.13	0.27	-10.0	-11.5	1.24	100		6.06	0.58	4.36	8.03	298.1	0.11	0.28	-10.9	-12.5	1.23	100		5.86	0.53	4.52	7.58	300.4	0.10	0.25	-12.1	-13.8	1.24	100		5.85	0.49	4.64	7.47	303.0	0.10	0.24	-13.1	-14.9	1.22	100	
2013/04/26 07:50	24.40	NaN	NaN	NaN	0	NaN	5.82	0.95	2.96	8.99	288.2	0.05	0.57	-10.1	-11.7	1.34	100		6.11	1.03	3.02	9.71	289.8	0.03	0.55	-8.9	-10.5	1.32	100		6.34	1.04	3.76	9.92	289.6	-0.01	0.50	-7.6	-9.4	1.29	100		6.35	1.07	3.87	9.40	288.2	-0.04	0.49	-7.1	-8.7	1.27	100		6.32	1.07	3.40	9.18	287.9	-0.09	0.51	-7.4	-9.0	1.26	100		6.30	1.07	3.40	8.52	287.7	-0.12	0.52	-8.3	-10.1	1.25	100		6.30	1.04	3.49	8.56	287.2	-0.11	0.52	-8.8	-10.7	1.25	100		6.29	1.04	3.36	8.79	287.0	-0.11	0.52	-9.3	-11.0	1.25	100		6.19	1.02	3.24	8.22	287.5	-0.09	0.54	-10.3	-11.9	1.24	100		6.14	0.93	3.19	8.04	287.9	-0.08	0.58	-11.2	-12.9	1.23	100		6.04	0.86	3.23	8.21	289.2	-0.07	0.55	-12.3	-14.4	1.25	100		6.12	0.81	4.22	8.09	289.9	0.01	0.51	-13.3	-15.4	1.23	100	
2013/04/26 08:00	24.40	NaN	NaN	NaN	0	NaN	5.76	0.92	2.86	7.93	290.3	-0.01	0.55	-10.5	-11.9	1.32	100		6.13	0.83	3.50	8.13	290.1	0.04	0.51	-9.2	-10.7	1.29	100		6.36	0.76	4.18	8.23	290.5	0.12	0.49	-8.0	-9.5	1.27	100		6.38	0.65	4.20	7.83	289.8	0.18	0.46	-7.5	-9.0	1.23	100		6.35	0.63	4.76	8.19	289.9	0.26	0.42	-7.9	-9.4	1.23	100		6.35	0.60	4.62	7.93	290.9	0.30	0.42	-8.7	-10.4	1.23	100		6.35	0.62	4.64	8.11	291.1	0.31	0.41	-9.2	-11.0	1.22	100		6.34	0.66	4.70	8.16	291.4	0.31	0.42	-9.8	-11.5	1.22	100		6.24	0.78	4.19	8.12	292.1	0.31	0.41	-10.8	-12.6	1.22	100		6.16	0.85	3.75	7.82	293.0	0.33	0.37	-11.8	-13.6	1.21	100		6.05	0.86	3.99	7.76	294.0	0.33	0.32	-12.9	-15.1	1.21	100		5.99	0.82	3.49	7.92	294.7	0.30	0.32	-14.0	-16.2	1.20	100	
2013/04/26 08:10	24.40	NaN	NaN	NaN	0	NaN	5.87	1.07	2.89	8.45	295.3	0.11	0.53	-10.7	-12.2	1.34	100		6.46	0.96	3.37	9.02	294.9	0.15	0.48	-9.5	-10.8	1.31	100		6.67	0.72	3.85	8.58	295.0	0.22	0.36	-8.2	-9.5	1.27	100		6.73	0.65	4.63	8.26	295.0	0.29	0.32	-7.7	-9.0	1.24	100		6.73	0.64	4.42	8.01	295.0	0.30	0.31	-8.1	-9.4	1.23	100		6.73	0.63	4.57	8.15	296.1	0.34	0.30	-9.0	-10.4	1.24	100		6.71	0.66	4.81	8.31	296.7	0.36	0.30	-9.5	-10.9	1.24	100		6.73	0.67	4.69	8.69	296.9	0.37	0.28	-10.0	-11.5	1.23	100		6.73	0.67	4.43	8.57	297.5	0.39	0.28	-11.0	-12.5	1.23	100		6.74	0.67	4.50	8.36	298.2	0.40	0.26	-12.0	-13.6	1.23	100		6.64	0.62	4.82	8.20	299.5	0.40	0.28	-13.1	-14.9	1.23	100		6.68	0.59	5.01	8.26	301.1	0.40	0.34	-14.2	-16.0	1.23	100	
2013/04/26 08:20	24.30	NaN	NaN	NaN	0	NaN	5.29	0.82	2.58	7.27	299.6	-0.12	0.55	-10.8	-12.2	1.34	100		5.75	0.81	2.51	7.68	299.9	-0.09	0.46	-9.5	-11.0	1.32	100		5.90	0.79	3.14	8.04	299.8	-0.10	0.51	-8.3	-9.6	1.28	100		5.90	0.78	2.94	7.98	299.0	-0.08	0.54	-7.8	-8.9	1.25	100		5.92	0.80	3.33	7.85	298.6	-0.05	0.53	-8.2	-9.4	1.25	100		5.95	0.75	3.94	8.08	298.8	-0.07	0.56	-9.1	-10.3	1.25	100		5.95	0.75	4.06	7.88	299.3	-0.08	0.53	-9.6	-10.8	1.24	100		5.95	0.76	4.33	7.95	299.8	-0.08	0.54	-10.1	-11.4	1.24	100		5.89	0.76	3.93	8.09	299.9	-0.03	0.55	-11.2	-12.4	1.24	100		5.91	0.74	3.76	8.00	300.4	0.05	0.50	-12.1	-13.7	1.23	100		5.92	0.69	3.71	8.15	300.1	0.18	0.42	-13.3	-15.0	1.24	100		5.87	0.67	3.29	7.70	300.8	0.29	0.36	-14.4	-16.2	1.24	100	
2013/04/26 08:30	24.30	NaN	NaN	NaN	0	NaN	4.78	0.78	2.33	7.10	289.1	-0.08	0.47	-11.0	-12.7	1.31	100		5.05	0.81	2.66	7.06	292.3	-0.10	0.53	-9.7	-11.2	1.30	100		5.46	0.81	3.56	7.83	292.6	-0.06	0.56	-8.5	-9.8	1.27	100		5.62	0.80	2.97	7.42	291.8	0.02	0.45	-7.9	-9.2	1.24	100		5.71	0.68	3.64	7.63	291.9	0.09	0.40	-8.4	-9.7	1.23	100		5.80	0.62	4.35	7.48	292.7	0.15	0.37	-9.2	-10.6	1.22	100		5.81	0.65	4.33	7.49	292.8	0.17	0.38	-9.7	-11.2	1.22	100		5.84	0.66	4.16	7.65	293.4	0.21	0.39	-10.3	-11.6	1.22	100		5.84	0.64	4.00	7.52	295.0	0.23	0.39	-11.3	-12.7	1.21	100		5.84	0.60	4.05	7.44	295.7	0.22	0.36	-12.3	-13.9	1.21	100		5.85	0.51	4.23	7.44	296.5	0.27	0.34	-13.5	-15.0	1.20	100		5.88	0.50	4.51	7.49	296.4	0.24	0.34	-14.5	-16.6	1.21	100	
2013/04/26 08:40	24.40	NaN	NaN	NaN	0	NaN	5.52	0.96	2.56	8.05	275.7	0.00	0.65	-11.0	-12.7	1.29	100		5.68	1.02	3.02	8.02	274.6	-0.04	0.64	-9.8	-11.6	1.28	100		5.81	1.06	3.07	8.35	275.1	-0.06	0.69	-8.6	-10.1	1.26	100		5.84	1.15	2.92	8.59	275.5	-0.06	0.65	-8.1	-9.6	1.23	100		5.97	1.20	3.09	8.89	275.5	-0.03	0.61	-8.5	-10.0	1.23	100		6.03	1.12	3.22	9.06	276.1	0.03	0.57	-9.4	-11.0	1.23	100		6.04	1.10	3.20	8.70	276.6	0.06	0.56	-9.9	-11.5	1.22	100		6.05	1.11	3.19	8.53	277.2	0.10	0.52	-10.4	-12.0	1.22	100		6.01	1.10	2.94	8.73	278.1	0.12	0.47	-11.5	-13.0	1.21	100		6.01	1.03	2.58	8.56	279.2	0.08	0.51	-12.4	-14.2	1.21	100		6.00	0.98	3.51	8.21	281.9	-0.02	0.56	-13.6	-15.3	1.21	100		6.13	0.93	3.33	8.11	283.9	-0.14	0.53	-14.6	-16.7	1.20	100	
2013/04/26 08:50	24.60	NaN	NaN	NaN	0	NaN	6.05	1.09	3.24	8.52	278.9	-0.14	0.44	-11.6	-13.1	1.32	100		6.13	1.07	3.24	8.64	280.4	-0.32	0.53	-10.4	-11.8	1.30	100		6.23	1.05	3.27	8.97	280.5	-0.42	0.59	-9.2	-10.4	1.28	100		6.41	1.05	3.75	9.09	280.4	-0.44	0.64	-8.6	-9.9	1.24	100		6.50	0.98	3.98	8.91	281.1	-0.41	0.63	-9.1	-10.3	1.24	100		6.60	0.89	4.45	9.13	281.1	-0.42	0.66	-9.9	-11.2	1.25	100		6.66	0.86	4.32	9.40	281.1	-0.41	0.64	-10.4	-11.8	1.25	100		6.73	0.86	4.48	9.31	280.8	-0.37	0.61	-11.0	-12.3	1.24	100		6.77	0.88	4.16	9.05	279.7	-0.33	0.61	-12.0	-13.6	1.24	100		6.93	0.84	4.34	9.34	279.3	-0.32	0.63	-13.0	-14.6	1.24	100		6.92	0.86	4.52	9.22	279.0	-0.28	0.62	-14.1	-15.5	1.27	100		6.98	0.84	4.40	9.01	279.2	-0.17	0.60	-15.2	-16.9	1.26	100	
