HeaderSize=39
Version=1.0.2.4
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=180.000
Declination (°)=179.700
PitchAngle (°)=0.900
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/09/29 19:00	35.50	NaN	NaN	NaN	0	3.61	0.40	4.68	111.1	0.07	0.16	-18.2	-20.9	1.43	100		4.90	0.30	5.63	115.6	0.11	0.12	-17.7	-20.0	1.30	100		5.73	0.28	6.58	117.6	0.12	0.10	-17.0	-19.3	1.24	100		6.07	0.23	6.88	118.6	0.12	0.09	-16.5	-18.8	1.19	100		6.09	0.24	6.75	119.3	0.14	0.09	-16.8	-18.9	1.16	100		6.04	0.25	7.01	119.7	0.15	0.10	-17.5	-19.9	1.18	100		6.02	0.31	7.41	120.1	0.13	0.11	-18.4	-21.1	1.19	100		6.02	0.38	7.11	120.4	0.16	0.13	-19.4	-22.8	1.19	100		6.11	0.46	7.28	120.5	0.18	0.16	-20.4	-23.0	1.15	94	
2011/09/29 19:10	35.20	NaN	NaN	NaN	0	3.52	0.44	4.75	113.2	0.07	0.23	-18.0	-20.3	1.43	100		4.81	0.34	5.74	116.6	0.08	0.17	-17.4	-19.6	1.29	100		5.71	0.27	6.38	119.0	0.07	0.14	-16.8	-18.8	1.23	100		6.18	0.22	6.85	120.9	0.11	0.12	-16.4	-18.7	1.19	100		6.43	0.27	7.32	122.4	0.15	0.11	-16.6	-18.8	1.16	100		6.41	0.35	7.33	122.4	0.14	0.11	-17.3	-19.3	1.17	100		6.37	0.44	7.47	122.3	0.14	0.11	-18.2	-20.4	1.18	100		6.31	0.48	7.58	122.1	0.17	0.13	-19.2	-21.9	1.16	100		6.34	0.53	7.70	122.0	0.17	0.16	-20.2	-22.9	1.16	99	
2011/09/29 19:20	35.10	NaN	NaN	NaN	0	3.68	0.40	4.83	112.4	0.06	0.19	-17.3	-19.7	1.39	100		4.73	0.31	5.58	117.0	0.07	0.14	-16.9	-18.9	1.29	100		5.51	0.25	6.38	120.8	0.09	0.12	-16.4	-18.6	1.26	100		6.09	0.26	6.89	122.2	0.12	0.11	-15.8	-17.8	1.19	100		6.56	0.23	7.19	122.6	0.14	0.11	-16.0	-17.8	1.18	100		6.82	0.23	7.54	122.7	0.15	0.12	-16.6	-18.4	1.18	100		6.88	0.29	7.89	122.9	0.15	0.11	-17.5	-20.5	1.16	100		6.69	0.31	7.68	123.2	0.14	0.11	-18.6	-20.8	1.17	100		6.57	0.40	8.16	123.2	0.15	0.14	-19.7	-22.5	1.20	100	
2011/09/29 19:30	34.80	NaN	NaN	NaN	0	3.73	0.44	5.02	116.6	0.06	0.21	-17.5	-19.7	1.38	100		4.87	0.32	5.77	120.1	0.08	0.17	-16.8	-18.8	1.25	100		5.77	0.25	6.41	122.2	0.09	0.12	-16.0	-18.1	1.21	100		6.45	0.29	7.14	122.0	0.14	0.10	-15.6	-17.3	1.14	100		6.80	0.23	7.64	121.4	0.14	0.10	-15.9	-17.6	1.15	100		6.72	0.24	7.55	121.4	0.15	0.09	-16.6	-18.5	1.15	100		6.59	0.25	7.32	121.9	0.13	0.10	-17.6	-19.6	1.14	100		6.41	0.32	7.32	122.2	0.15	0.12	-18.7	-21.0	1.16	100		6.43	0.42	7.86	121.6	0.14	0.14	-19.8	-22.4	1.11	100	
2011/09/29 19:40	34.50	NaN	NaN	NaN	0	3.96	0.38	4.83	115.5	0.08	0.15	-17.4	-19.4	1.39	100		5.19	0.34	5.91	118.3	0.12	0.12	-16.7	-18.6	1.26	100		6.19	0.32	6.88	119.2	0.16	0.11	-16.0	-17.8	1.19	100		6.72	0.27	7.33	118.9	0.18	0.10	-15.7	-17.3	1.15	100		6.84	0.20	7.46	118.5	0.19	0.08	-16.2	-17.9	1.15	100		6.63	0.24	7.38	118.9	0.20	0.09	-17.0	-18.7	1.17	100		6.41	0.28	7.20	119.7	0.17	0.09	-17.6	-20.2	1.17	100		6.22	0.33	7.25	120.7	0.17	0.12	-18.5	-20.6	1.13	100		6.07	0.42	7.33	120.8	0.18	0.15	-19.6	-22.4	1.13	100	
2011/09/29 19:50	34.30	NaN	NaN	NaN	0	4.06	0.41	5.35	115.5	0.07	0.17	-17.3	-19.1	1.37	100		5.33	0.34	6.39	119.8	0.11	0.14	-16.6	-18.4	1.25	100		6.39	0.25	7.26	119.6	0.13	0.10	-16.0	-17.8	1.20	100		6.92	0.19	7.47	117.4	0.14	0.09	-15.7	-17.4	1.13	100		7.01	0.19	7.49	116.0	0.15	0.08	-16.0	-17.5	1.15	100		6.94	0.24	7.49	116.1	0.15	0.08	-16.6	-18.9	1.13	100		6.88	0.30	7.68	116.1	0.13	0.10	-17.6	-20.3	1.12	100		6.73	0.37	7.90	116.4	0.15	0.12	-18.6	-21.1	1.11	100		6.53	0.42	7.81	117.0	0.12	0.14	-19.6	-22.4	1.09	100	
2011/09/29 20:00	34.20	NaN	NaN	NaN	0	4.45	0.38	5.40	119.0	0.12	0.18	-17.3	-19.1	1.33	100		5.67	0.35	6.48	122.5	0.15	0.16	-16.5	-18.4	1.22	100		6.70	0.45	7.77	122.9	0.18	0.11	-15.8	-17.6	1.19	100		7.38	0.36	8.11	121.2	0.21	0.09	-15.3	-17.0	1.12	100		7.51	0.22	7.96	119.7	0.23	0.08	-15.6	-17.4	1.12	100		7.42	0.23	7.96	118.5	0.23	0.08	-16.4	-18.8	1.12	100		7.31	0.24	8.08	117.4	0.20	0.10	-17.5	-19.4	1.11	100		7.31	0.28	8.05	116.9	0.20	0.11	-18.2	-20.9	1.08	100		7.36	0.34	8.30	116.5	0.22	0.12	-18.9	-21.4	1.06	100	
2011/09/29 20:10	34.00	NaN	NaN	NaN	0	4.61	0.38	5.87	119.6	0.07	0.17	-17.1	-19.2	1.34	100		6.07	0.27	7.08	122.0	0.12	0.11	-16.2	-18.1	1.23	100		7.15	0.21	7.62	121.2	0.16	0.08	-15.2	-17.0	1.19	100		7.51	0.16	7.91	120.2	0.17	0.07	-14.5	-16.1	1.14	100		7.52	0.14	8.02	120.0	0.20	0.06	-14.7	-16.2	1.13	100		7.51	0.17	7.96	119.6	0.21	0.07	-15.4	-17.2	1.12	100		7.42	0.21	8.06	119.3	0.22	0.08	-16.5	-18.7	1.11	100		7.30	0.24	8.03	119.1	0.22	0.09	-17.6	-20.0	1.12	100		7.21	0.29	8.26	118.8	0.22	0.10	-18.7	-21.5	1.08	100	
2011/09/29 20:20	33.80	NaN	NaN	NaN	0	4.76	0.37	5.75	118.7	0.10	0.24	-16.9	-18.5	1.36	100		6.52	0.33	7.46	120.9	0.14	0.19	-16.0	-17.7	1.24	100		7.26	0.17	7.71	120.2	0.14	0.11	-14.9	-16.7	1.18	100		7.33	0.16	7.71	119.6	0.16	0.08	-14.3	-15.8	1.13	100		7.30	0.17	7.68	119.1	0.20	0.07	-14.6	-16.1	1.14	100		7.24	0.17	7.64	117.9	0.22	0.07	-15.3	-16.7	1.13	100		7.12	0.22	7.68	117.2	0.21	0.09	-16.3	-17.9	1.14	100		7.03	0.23	7.76	117.3	0.23	0.10	-17.3	-19.1	1.12	100		6.94	0.29	7.68	117.2	0.25	0.11	-18.2	-20.3	1.13	100	
2011/09/29 20:30	33.70	NaN	NaN	NaN	0	4.38	0.43	5.47	114.9	0.02	0.22	-16.9	-18.6	1.34	100		5.95	0.33	6.76	117.3	0.05	0.20	-16.1	-17.9	1.22	100		6.90	0.21	7.63	117.8	0.08	0.13	-15.1	-16.6	1.18	100		7.09	0.16	7.54	117.3	0.10	0.08	-14.3	-15.6	1.14	100		7.20	0.15	7.66	116.4	0.13	0.08	-14.3	-15.8	1.11	100		7.20	0.17	7.69	115.6	0.13	0.08	-15.2	-16.6	1.11	100		7.06	0.20	7.57	115.0	0.13	0.09	-16.2	-17.9	1.11	100		7.01	0.22	7.72	114.2	0.14	0.10	-17.1	-19.5	1.09	100		6.95	0.26	7.77	113.7	0.15	0.10	-17.8	-19.7	1.11	100	
2011/09/29 20:40	33.50	NaN	NaN	NaN	0	4.43	0.45	5.74	115.2	0.08	0.20	-16.9	-18.7	1.36	100		5.90	0.37	6.82	118.4	0.11	0.13	-16.0	-17.7	1.23	100		6.91	0.24	7.68	118.1	0.12	0.09	-15.1	-16.7	1.19	100		7.12	0.17	7.64	117.1	0.15	0.08	-14.4	-15.9	1.14	100		7.11	0.15	7.54	116.4	0.18	0.07	-14.5	-15.9	1.12	100		7.15	0.19	7.72	115.9	0.19	0.07	-15.3	-17.1	1.13	100		7.09	0.21	7.65	114.6	0.19	0.08	-16.3	-18.3	1.14	100		7.10	0.22	7.68	114.1	0.21	0.09	-17.1	-19.5	1.12	100		7.14	0.28	8.09	114.1	0.21	0.11	-17.8	-20.3	1.13	100	
2011/09/29 20:50	33.30	NaN	NaN	NaN	0	4.58	0.46	5.76	110.2	0.04	0.29	-16.9	-18.5	1.37	100		6.23	0.36	7.09	114.2	0.07	0.25	-15.8	-17.6	1.25	100		7.10	0.22	7.98	115.2	0.10	0.13	-14.8	-16.3	1.17	100		7.11	0.15	7.58	115.0	0.12	0.08	-14.3	-15.6	1.14	100		7.00	0.14	7.38	114.5	0.14	0.07	-14.6	-15.7	1.13	100		6.94	0.14	7.29	114.6	0.16	0.07	-15.3	-17.0	1.13	100		6.92	0.17	7.42	115.0	0.17	0.07	-16.3	-18.0	1.13	100		6.85	0.22	7.47	115.0	0.19	0.10	-17.3	-19.0	1.12	100		6.81	0.27	7.60	114.2	0.16	0.12	-18.4	-20.3	1.14	100	
2011/09/29 21:00	33.10	NaN	NaN	NaN	0	4.66	0.66	6.61	108.3	-0.01	0.35	-16.6	-18.1	1.38	100		6.45	0.59	7.68	111.3	-0.01	0.24	-15.4	-16.8	1.26	100		7.31	0.28	7.89	112.3	-0.00	0.18	-14.3	-15.8	1.17	100		7.10	0.17	7.70	111.9	0.04	0.12	-14.0	-15.2	1.15	100		6.98	0.14	7.41	111.6	0.05	0.08	-14.4	-15.7	1.14	100		6.93	0.15	7.43	112.1	0.05	0.08	-15.3	-16.6	1.14	100		6.83	0.19	7.35	113.3	0.07	0.08	-16.1	-17.7	1.16	100		6.76	0.24	7.36	114.5	0.08	0.10	-17.1	-18.7	1.14	100		6.67	0.31	7.62	114.5	0.05	0.12	-18.5	-20.5	1.13	100	
2011/09/29 21:10	32.80	NaN	NaN	NaN	0	4.06	0.61	6.43	109.7	-0.08	0.29	-16.5	-17.7	1.37	100		5.67	0.65	7.16	111.3	-0.06	0.24	-15.3	-16.7	1.29	100		6.84	0.39	7.78	113.8	-0.06	0.17	-14.1	-15.4	1.20	100		7.06	0.22	7.66	113.5	-0.06	0.11	-13.6	-15.0	1.14	100		6.91	0.16	7.31	112.6	-0.04	0.09	-14.1	-15.5	1.16	100		6.84	0.15	7.34	112.6	-0.05	0.09	-15.0	-16.5	1.15	100		6.76	0.18	7.23	113.5	-0.03	0.08	-15.9	-17.2	1.16	100		6.59	0.21	7.26	115.7	-0.04	0.10	-16.8	-18.6	1.15	100		6.64	0.27	7.34	116.6	-0.09	0.13	-17.9	-20.2	1.16	100	
2011/09/29 21:20	32.70	NaN	NaN	NaN	0	3.96	0.39	5.58	115.2	-0.06	0.14	-16.4	-18.1	1.34	100		5.49	0.34	6.24	115.4	-0.05	0.10	-15.2	-16.7	1.27	100		6.69	0.18	7.21	118.6	-0.02	0.07	-13.9	-15.4	1.20	100		6.93	0.13	7.35	120.0	0.00	0.05	-13.3	-14.4	1.16	100		6.77	0.12	7.09	117.8	0.02	0.05	-13.6	-14.6	1.15	100		6.71	0.13	7.04	116.5	0.01	0.06	-14.6	-15.8	1.16	100		6.60	0.15	6.98	116.5	0.02	0.07	-15.7	-17.2	1.16	100		6.62	0.20	7.17	117.4	0.03	0.08	-16.6	-17.9	1.16	100		6.81	0.24	7.53	118.1	0.00	0.08	-17.7	-19.3	1.16	100	
2011/09/29 21:30	32.50	NaN	NaN	NaN	0	3.37	0.36	4.33	119.5	-0.01	0.19	-16.1	-17.6	1.36	100		4.84	0.32	5.70	119.4	-0.00	0.13	-15.0	-16.3	1.28	100		6.34	0.21	6.92	122.3	0.01	0.11	-13.9	-15.3	1.23	100		7.04	0.13	7.45	125.1	0.03	0.08	-13.3	-14.4	1.18	100		6.87	0.13	7.32	124.0	0.06	0.07	-13.4	-14.4	1.17	100		6.60	0.13	6.99	121.1	0.04	0.07	-14.2	-15.2	1.18	100		6.51	0.15	7.08	119.4	0.05	0.08	-15.3	-16.6	1.18	100		6.57	0.20	7.18	118.8	0.06	0.10	-16.4	-17.7	1.20	100		6.78	0.24	7.63	119.3	0.02	0.12	-17.5	-19.0	1.22	100	
2011/09/29 21:40	32.40	NaN	NaN	NaN	0	3.35	0.38	4.42	122.2	-0.03	0.20	-16.0	-17.6	1.36	100		4.93	0.29	5.78	123.4	-0.00	0.17	-15.0	-16.4	1.28	100		6.41	0.18	6.95	125.5	0.06	0.09	-13.8	-15.2	1.24	100		7.17	0.12	7.49	127.8	0.07	0.05	-12.8	-14.2	1.14	100		7.21	0.14	7.56	127.4	0.10	0.05	-13.3	-14.4	1.19	100		6.91	0.15	7.28	126.0	0.08	0.05	-14.0	-14.9	1.17	100		6.56	0.14	6.94	123.5	0.09	0.06	-14.9	-15.9	1.17	100		6.42	0.18	6.91	120.9	0.08	0.08	-16.0	-17.2	1.20	100		6.52	0.20	7.10	120.4	0.05	0.10	-17.3	-19.0	1.19	100	
2011/09/29 21:50	32.30	NaN	NaN	NaN	0	3.49	0.34	4.38	123.8	0.03	0.16	-15.9	-17.3	1.31	100		5.22	0.34	6.01	124.9	0.07	0.11	-14.8	-16.1	1.25	100		6.55	0.12	6.85	126.8	0.12	0.07	-13.6	-14.9	1.20	100		7.00	0.09	7.32	127.9	0.13	0.05	-12.9	-14.2	1.16	100		7.02	0.10	7.29	126.8	0.15	0.05	-13.0	-14.0	1.14	100		6.84	0.09	7.08	126.2	0.15	0.06	-13.8	-14.7	1.17	100		6.62	0.15	6.98	124.9	0.14	0.07	-14.7	-15.6	1.15	100		6.35	0.16	6.79	123.0	0.16	0.09	-15.8	-16.9	1.16	100		6.36	0.21	6.90	121.2	0.10	0.10	-17.0	-18.4	1.15	100	
2011/09/29 22:00	32.30	NaN	NaN	NaN	0	3.46	0.31	4.35	125.0	-0.01	0.14	-15.7	-17.0	1.34	100		5.06	0.31	5.83	126.6	0.02	0.13	-14.6	-15.9	1.25	100		6.37	0.23	6.98	129.0	0.04	0.10	-13.7	-15.0	1.21	100		6.75	0.12	7.18	129.3	0.04	0.08	-13.0	-14.2	1.16	100		6.71	0.13	7.09	127.4	0.06	0.06	-13.0	-14.0	1.15	100		6.69	0.11	7.09	126.6	0.06	0.05	-13.6	-14.5	1.16	100		6.47	0.13	6.82	125.4	0.07	0.07	-14.6	-15.7	1.16	100		6.25	0.18	6.82	122.6	0.07	0.08	-15.7	-16.9	1.18	100		6.26	0.22	6.90	120.9	0.03	0.10	-17.0	-18.3	1.17	100	
2011/09/29 22:10	32.20	NaN	NaN	NaN	0	3.38	0.31	4.12	125.4	0.02	0.16	-15.5	-16.8	1.33	100		5.03	0.21	5.63	127.4	0.05	0.11	-14.5	-15.8	1.25	100		6.25	0.11	6.56	130.3	0.07	0.07	-13.2	-14.7	1.22	100		6.61	0.09	6.83	130.1	0.10	0.06	-12.4	-13.7	1.16	100		6.63	0.11	6.97	129.2	0.12	0.06	-12.8	-13.7	1.16	100		6.63	0.12	6.94	128.3	0.11	0.06	-13.6	-14.6	1.16	100		6.51	0.15	6.95	127.2	0.12	0.07	-14.5	-15.5	1.16	100		6.21	0.16	6.71	124.8	0.12	0.07	-15.5	-16.5	1.17	100		6.09	0.18	6.84	122.8	0.06	0.09	-16.8	-18.0	1.17	100	
2011/09/29 22:20	32.10	NaN	NaN	NaN	0	3.58	0.25	4.23	126.8	0.04	0.12	-15.4	-17.0	1.33	100		5.28	0.18	5.73	129.6	0.05	0.09	-14.2	-15.4	1.28	100		6.29	0.10	6.58	130.4	0.07	0.06	-12.7	-14.1	1.17	100		6.49	0.09	6.76	130.6	0.08	0.05	-12.5	-13.8	1.19	100		6.57	0.09	6.81	130.1	0.09	0.04	-12.7	-13.8	1.17	100		6.64	0.11	6.99	130.0	0.10	0.05	-13.5	-14.4	1.17	100		6.53	0.12	6.91	129.1	0.11	0.05	-14.5	-15.4	1.18	100		6.23	0.16	6.66	127.1	0.11	0.07	-15.5	-16.7	1.21	100		6.19	0.18	6.72	125.3	0.08	0.09	-16.7	-17.9	1.20	100	
2011/09/29 22:30	32.00	NaN	NaN	NaN	0	3.50	0.22	4.16	127.9	0.01	0.11	-15.4	-16.9	1.30	100		5.09	0.14	5.51	129.5	0.05	0.07	-14.2	-15.6	1.24	100		6.13	0.10	6.44	130.2	0.07	0.05	-13.1	-14.6	1.19	100		6.31	0.09	6.59	130.1	0.08	0.04	-12.6	-13.9	1.17	100		6.47	0.08	6.70	130.8	0.11	0.04	-12.8	-13.8	1.16	100		6.65	0.10	6.96	131.1	0.11	0.05	-13.4	-14.5	1.16	100		6.53	0.13	6.98	130.5	0.11	0.05	-14.4	-15.4	1.14	100		6.30	0.16	6.82	129.7	0.11	0.06	-15.4	-16.5	1.18	100		6.20	0.18	6.81	128.3	0.07	0.07	-16.5	-17.9	1.17	100	
2011/09/29 22:40	32.00	NaN	NaN	NaN	0	3.60	0.31	4.47	125.2	0.02	0.12	-15.2	-16.6	1.35	100		5.50	0.26	6.06	127.8	0.05	0.09	-14.0	-15.4	1.23	100		6.08	0.12	6.38	129.1	0.07	0.06	-13.3	-14.7	1.23	100		6.23	0.09	6.55	129.6	0.09	0.04	-12.8	-14.1	1.17	100		6.50	0.09	6.79	131.1	0.11	0.04	-13.0	-14.1	1.19	100		6.60	0.11	6.91	130.5	0.12	0.05	-13.5	-14.5	1.17	100		6.50	0.13	6.84	129.3	0.12	0.06	-14.3	-15.5	1.16	100		6.29	0.16	6.80	129.4	0.12	0.06	-15.3	-16.3	1.22	100		6.25	0.19	6.79	129.2	0.10	0.09	-16.4	-17.6	1.20	100	
2011/09/29 22:50	31.90	NaN	NaN	NaN	0	3.69	0.33	4.69	125.4	0.02	0.12	-15.1	-16.5	1.33	100		5.51	0.19	5.99	127.8	0.04	0.09	-13.9	-15.3	1.22	100		5.95	0.11	6.31	128.2	0.06	0.06	-13.2	-14.6	1.22	100		6.12	0.11	6.43	129.5	0.07	0.05	-12.9	-14.1	1.17	100		6.41	0.10	6.66	130.7	0.08	0.05	-13.1	-14.4	1.16	100		6.50	0.10	6.77	130.0	0.09	0.05	-13.6	-14.7	1.17	100		6.37	0.11	6.67	129.3	0.09	0.07	-14.4	-15.5	1.16	100		6.20	0.15	6.59	129.3	0.09	0.07	-15.3	-16.7	1.19	100		6.17	0.17	6.61	129.0	0.07	0.08	-16.5	-17.6	1.15	100	
2011/09/29 23:00	31.80	NaN	NaN	NaN	0	3.52	0.29	4.34	125.3	0.01	0.14	-15.1	-16.5	1.33	100		5.21	0.23	5.77	128.0	0.05	0.10	-14.0	-15.5	1.25	100		5.73	0.12	6.09	128.6	0.08	0.06	-13.0	-14.5	1.17	100		5.85	0.10	6.12	129.8	0.08	0.05	-12.9	-14.3	1.17	100		6.14	0.11	6.48	131.1	0.09	0.04	-13.3	-14.6	1.17	100		6.27	0.12	6.61	131.5	0.09	0.05	-13.8	-14.9	1.16	100		6.24	0.12	6.58	130.6	0.08	0.05	-14.5	-15.8	1.16	100		6.03	0.13	6.38	129.6	0.09	0.06	-15.3	-16.5	1.19	100		6.07	0.18	6.59	129.9	0.07	0.08	-16.4	-17.6	1.17	100	
2011/09/29 23:10	31.80	NaN	NaN	NaN	0	3.54	0.30	4.27	124.4	0.03	0.13	-15.0	-16.5	1.35	100		5.30	0.22	5.75	128.1	0.04	0.09	-14.0	-15.4	1.27	100		5.89	0.15	6.35	128.7	0.05	0.07	-13.1	-14.9	1.16	100		5.92	0.11	6.32	128.8	0.07	0.05	-13.3	-14.9	1.19	100		6.21	0.12	6.51	129.4	0.07	0.06	-13.6	-14.8	1.16	100		6.28	0.11	6.61	129.7	0.09	0.05	-14.1	-15.4	1.19	100		6.22	0.13	6.57	130.0	0.07	0.06	-14.8	-16.1	1.17	100		6.06	0.15	6.51	129.0	0.08	0.07	-15.6	-16.7	1.23	100		6.14	0.17	6.60	129.1	0.06	0.08	-16.5	-17.7	1.17	100	
2011/09/29 23:20	31.70	NaN	NaN	NaN	0	3.27	0.31	4.14	120.0	0.07	0.16	-15.0	-16.6	1.32	100		4.92	0.35	5.83	123.9	0.10	0.13	-14.0	-15.6	1.24	100		6.18	0.16	6.59	126.0	0.11	0.11	-13.2	-14.7	1.18	100		6.00	0.11	6.33	126.6	0.11	0.07	-13.3	-14.7	1.16	100		6.13	0.11	6.47	127.1	0.08	0.06	-13.5	-14.7	1.12	100		6.24	0.13	6.61	127.0	0.08	0.06	-14.2	-15.5	1.18	100		6.21	0.13	6.61	128.1	0.07	0.06	-15.1	-16.3	1.14	100		6.09	0.19	6.61	127.4	0.08	0.08	-15.9	-17.1	1.21	100		6.22	0.19	6.70	127.5	0.01	0.09	-16.7	-18.2	1.15	100	
2011/09/29 23:30	31.60	NaN	NaN	NaN	0	3.00	0.30	3.78	121.8	0.02	0.13	-14.8	-16.4	1.31	100		4.42	0.31	5.11	124.9	0.05	0.13	-13.8	-15.4	1.24	100		5.88	0.23	6.43	128.2	0.09	0.08	-13.1	-14.6	1.19	100		6.07	0.12	6.44	129.5	0.09	0.07	-12.9	-14.3	1.13	100		6.00	0.11	6.31	129.4	0.08	0.06	-13.6	-15.0	1.22	100		6.19	0.10	6.53	129.1	0.07	0.05	-13.9	-15.2	1.13	100		6.23	0.15	6.72	129.4	0.09	0.06	-15.1	-16.6	1.14	100		6.13	0.18	6.66	129.7	0.08	0.08	-16.2	-17.6	1.16	100		6.20	0.21	6.74	129.7	0.06	0.09	-17.1	-19.0	1.14	100	
2011/09/29 23:40	31.50	NaN	NaN	NaN	0	3.22	0.20	3.66	132.1	-0.01	0.10	-14.7	-16.4	1.31	100		4.56	0.25	5.13	134.1	0.02	0.08	-13.8	-15.3	1.23	100		5.86	0.20	6.59	135.4	0.05	0.08	-13.3	-15.3	1.19	100		6.28	0.16	6.86	135.0	0.05	0.06	-13.2	-15.1	1.18	100		6.37	0.18	6.82	134.2	0.08	0.05	-13.4	-15.1	1.17	100		6.27	0.12	6.58	134.6	0.07	0.06	-13.8	-15.1	1.19	100		6.26	0.12	6.61	133.8	0.10	0.06	-14.6	-16.1	1.14	100		6.17	0.18	6.67	133.4	0.10	0.09	-16.1	-17.6	1.22	100		6.28	0.22	6.94	134.5	0.06	0.12	-17.4	-19.2	1.19	100	
2011/09/29 23:50	31.40	NaN	NaN	NaN	0	3.27	0.14	3.71	136.1	0.03	0.07	-14.6	-16.3	1.28	100		4.83	0.17	5.27	136.7	0.05	0.06	-13.9	-15.5	1.21	100		5.94	0.12	6.25	139.0	0.06	0.05	-13.5	-15.4	1.20	100		6.13	0.13	6.52	139.2	0.06	0.05	-12.9	-14.9	1.20	100		6.11	0.13	6.48	138.3	0.08	0.04	-12.7	-14.5	1.15	100		6.11	0.13	6.46	137.0	0.10	0.05	-13.5	-15.0	1.18	100		6.09	0.13	6.54	136.1	0.11	0.06	-14.4	-16.0	1.14	100		6.05	0.17	6.60	134.8	0.13	0.08	-15.9	-17.3	1.19	100		6.06	0.22	6.76	136.3	0.10	0.09	-17.4	-19.1	1.16	100	
2011/09/30 00:00	31.30	NaN	NaN	NaN	0	3.38	0.16	3.83	138.1	0.03	0.07	-14.6	-16.4	1.29	100		4.80	0.17	5.27	139.3	0.06	0.07	-14.1	-15.9	1.21	100		5.95	0.15	6.42	142.4	0.08	0.05	-14.0	-16.1	1.20	100		6.21	0.15	6.60	141.4	0.10	0.06	-13.9	-15.7	1.19	100		6.21	0.14	6.60	141.3	0.09	0.06	-13.6	-15.5	1.24	100		5.96	0.15	6.36	140.6	0.10	0.05	-13.2	-14.7	1.13	100		5.84	0.18	6.26	138.8	0.14	0.06	-14.6	-16.4	1.16	100		5.75	0.21	6.32	138.7	0.16	0.07	-16.2	-17.7	1.22	100		5.91	0.23	6.54	140.7	0.12	0.09	-17.4	-19.1	1.18	100	
