HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 05:10	28.70	NaN	NaN	NaN	0	NaN	3.28	0.24	2.65	4.06	192.0	-0.04	0.09	-15.9	-18.4	1.39	100		3.82	0.18	3.35	4.20	185.6	0.03	0.06	-15.2	-17.6	1.29	100		3.94	0.18	3.45	4.31	183.0	0.06	0.05	-13.7	-16.1	1.22	100		3.95	0.12	3.63	4.21	181.4	0.09	0.05	-13.2	-15.3	1.18	100		4.06	0.16	3.69	4.41	182.7	0.13	0.05	-14.1	-16.5	1.22	100		3.82	0.22	3.23	4.43	182.5	0.12	0.06	-15.4	-17.5	1.23	100		3.62	0.25	3.01	4.30	183.0	0.05	0.06	-16.5	-19.1	1.18	100		3.52	0.37	2.51	4.44	186.1	0.11	0.08	-17.6	-20.6	1.23	100		3.87	0.28	3.19	4.78	189.1	0.14	0.10	-19.0	-21.8	1.30	99		3.80	0.41	2.66	4.98	190.5	0.16	0.14	-20.0	-22.0	1.45	77		4.18	0.54	2.86	5.27	190.8	-0.06	0.17	-21.0	-22.0	2.15	13		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-31.1	NaN	0	
2014/06/03 05:20	28.70	NaN	NaN	NaN	0	NaN	2.72	0.31	1.59	3.46	190.5	-0.05	0.10	-15.9	-18.5	1.39	100		3.45	0.28	2.78	3.98	185.0	0.02	0.08	-15.4	-17.6	1.26	100		3.67	0.22	3.13	4.11	183.6	0.04	0.06	-14.7	-17.3	1.22	100		3.75	0.19	3.21	4.15	185.5	0.05	0.05	-14.7	-17.2	1.20	100		3.83	0.18	3.28	4.36	187.1	0.09	0.05	-15.3	-17.4	1.23	100		3.83	0.22	3.28	4.39	187.4	0.08	0.07	-16.0	-18.3	1.23	100		3.79	0.27	2.98	4.37	186.9	0.03	0.08	-17.0	-20.0	1.20	100		3.67	0.38	2.45	4.46	189.5	0.11	0.08	-18.0	-21.1	1.22	100		4.07	0.25	3.27	4.77	190.2	0.11	0.12	-19.5	-22.0	1.29	95		3.93	0.49	2.40	5.43	194.3	0.11	0.16	-20.3	-22.0	1.63	54		4.23	0.67	2.92	5.10	195.2	-0.10	0.24	-21.0	-21.9	2.77	5		3.93	1.09	2.75	5.48	204.6	0.12	0.37	-21.4	-21.9	2.88	1	
2014/06/03 05:30	28.80	NaN	NaN	NaN	0	NaN	2.76	0.42	1.77	3.65	190.3	0.00	0.13	-16.0	-18.6	1.37	100		3.61	0.29	2.99	4.25	185.5	0.05	0.09	-15.6	-18.1	1.24	100		3.80	0.29	3.21	4.66	185.5	0.07	0.08	-15.1	-17.6	1.19	100		3.77	0.25	3.26	4.36	187.7	0.06	0.06	-15.0	-17.4	1.15	100		3.94	0.26	3.39	4.59	190.0	0.08	0.06	-15.7	-18.5	1.19	100		3.88	0.32	3.14	4.72	190.7	0.07	0.06	-16.5	-19.2	1.19	100		3.83	0.35	2.78	4.95	190.3	0.06	0.09	-17.4	-20.6	1.16	100		3.83	0.36	2.64	4.73	191.6	0.09	0.11	-18.4	-21.9	1.14	100		4.34	0.34	3.51	5.36	191.8	0.06	0.13	-19.8	-22.0	1.35	73		4.09	0.60	2.71	5.75	196.2	0.11	0.18	-20.4	-22.0	1.70	36		4.34	0.57	3.56	5.89	195.7	-0.00	0.22	-21.1	-22.0	2.26	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-31.3	NaN	0	
2014/06/03 05:40	28.90	NaN	NaN	NaN	0	NaN	2.84	0.50	1.64	4.16	197.7	0.06	0.19	-15.7	-18.8	1.37	100		3.81	0.28	2.79	4.47	195.1	0.09	0.14	-15.2	-17.7	1.24	100		4.54	0.22	4.00	5.14	193.8	0.11	0.08	-14.7	-17.5	1.19	100		4.54	0.23	4.05	5.24	193.1	0.11	0.07	-14.7	-17.3	1.20	100		4.64	0.17	4.14	5.04	193.9	0.13	0.06	-15.5	-18.1	1.22	100		4.67	0.25	4.13	5.41	195.1	0.15	0.07	-16.7	-19.4	1.23	100		4.48	0.35	3.70	5.45	193.6	0.07	0.10	-17.8	-20.8	1.20	100		4.44	0.47	3.25	5.60	195.6	0.17	0.12	-18.8	-22.0	1.24	99		5.11	0.41	3.75	6.56	198.9	0.13	0.12	-20.1	-22.0	1.47	63		5.24	0.51	3.97	6.61	199.0	0.21	0.16	-20.5	-22.0	1.61	29		5.36	0.30	4.91	5.82	189.0	0.07	0.22	-21.2	-21.9	1.67	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-31.9	NaN	0	
2014/06/03 05:50	29.00	NaN	NaN	NaN	0	NaN	2.82	0.53	1.42	3.86	197.8	0.12	0.24	-15.9	-18.5	1.40	100		3.82	0.36	2.68	4.63	194.8	0.17	0.16	-15.3	-18.2	1.25	100		4.72	0.26	3.86	5.40	193.4	0.19	0.12	-14.9	-17.8	1.21	100		4.98	0.22	4.50	5.60	193.2	0.20	0.11	-14.8	-17.2	1.22	100		5.05	0.23	4.40	5.61	193.6	0.20	0.09	-15.6	-18.5	1.21	100		5.00	0.25	4.43	5.64	194.9	0.22	0.10	-16.7	-20.1	1.27	100		4.72	0.27	3.83	5.50	195.8	0.20	0.10	-17.5	-20.7	1.23	100		4.60	0.47	3.40	5.72	198.5	0.24	0.11	-18.6	-21.8	1.29	97		5.35	0.34	4.07	6.25	199.7	0.24	0.14	-19.9	-22.0	1.54	61		5.18	0.46	4.04	6.29	203.7	0.30	0.17	-20.4	-22.0	1.73	40		5.72	0.48	4.66	6.88	204.1	0.23	0.19	-20.5	-22.0	1.80	22		5.76	0.64	4.90	7.74	205.0	0.33	0.27	-21.1	-22.0	2.75	3	
2014/06/03 06:00	29.00	NaN	NaN	NaN	0	NaN	2.73	0.47	1.43	4.38	188.9	0.11	0.20	-16.0	-18.6	1.55	100		3.42	0.26	2.81	4.41	190.2	0.15	0.12	-15.5	-18.1	1.32	100		4.34	0.24	3.46	5.07	191.0	0.15	0.10	-15.3	-18.4	1.30	100		4.71	0.28	4.05	5.46	192.0	0.15	0.10	-15.4	-17.6	1.29	100		4.77	0.30	4.01	5.66	192.7	0.17	0.07	-16.0	-18.4	1.34	100		4.62	0.36	3.64	5.76	192.6	0.20	0.09	-16.9	-19.7	1.41	100		4.43	0.38	3.43	5.40	193.9	0.16	0.12	-17.9	-20.3	1.41	100		4.26	0.56	2.93	5.82	196.5	0.20	0.11	-18.8	-21.8	1.43	100		4.85	0.49	3.42	6.05	195.8	0.22	0.14	-19.9	-22.0	1.57	89		4.76	0.63	3.23	6.34	199.1	0.24	0.15	-20.3	-22.0	1.85	65		5.28	0.54	4.00	6.73	201.1	0.21	0.18	-20.5	-22.0	2.00	36		4.87	0.57	3.66	5.78	197.9	0.35	0.32	-20.8	-21.8	2.92	3	
2014/06/03 06:10	29.10	NaN	NaN	NaN	0	NaN	2.47	0.46	1.35	4.06	183.4	0.12	0.24	-16.1	-19.2	1.43	100		3.30	0.50	2.04	4.80	184.3	0.18	0.20	-15.6	-18.8	1.27	100		4.25	0.39	3.30	5.45	186.6	0.22	0.12	-15.2	-17.8	1.24	100		4.88	0.31	4.04	5.72	188.4	0.24	0.13	-15.2	-18.1	1.20	100		5.37	0.41	4.36	6.51	190.1	0.24	0.14	-16.2	-19.4	1.25	100		5.32	0.33	4.36	6.12	189.9	0.21	0.11	-17.3	-20.3	1.30	100		5.04	0.35	4.10	6.01	189.9	0.23	0.11	-18.2	-21.4	1.27	100		4.79	0.47	3.44	6.04	190.3	0.29	0.13	-19.2	-21.9	1.36	94		5.37	0.59	3.78	7.09	190.8	0.18	0.17	-20.3	-22.0	1.64	49		5.06	0.58	3.70	6.47	193.1	0.30	0.19	-20.8	-22.0	2.12	21		5.88	0.74	4.66	7.22	195.2	0.21	0.17	-20.7	-22.0	2.40	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.2	-30.7	NaN	0	
2014/06/03 06:20	29.10	NaN	NaN	NaN	0	NaN	2.71	0.45	1.58	4.24	188.1	0.08	0.20	-16.4	-19.6	1.38	100		3.51	0.40	2.22	5.00	187.6	0.09	0.19	-15.7	-18.7	1.25	100		4.28	0.39	3.11	5.31	190.9	0.05	0.19	-14.9	-18.1	1.22	100		4.83	0.36	3.63	5.80	193.7	0.09	0.22	-14.5	-18.0	1.19	100		5.67	0.37	4.62	6.60	195.8	0.17	0.20	-15.3	-19.7	1.17	100		5.80	0.34	4.73	6.67	196.4	0.18	0.16	-16.5	-21.1	1.23	100		5.07	0.43	4.14	6.39	195.6	0.18	0.16	-17.8	-21.7	1.26	100		4.72	0.55	3.43	6.40	194.7	0.21	0.18	-18.9	-21.8	1.32	98		5.96	0.44	4.65	6.83	192.9	0.11	0.17	-20.1	-22.0	1.52	43		5.71	0.62	4.10	7.24	195.6	0.19	0.18	-20.4	-22.0	1.82	29		5.87	0.50	5.21	6.99	199.0	0.14	0.22	-20.8	-22.0	1.84	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-35.3	NaN	0	
2014/06/03 06:30	29.20	NaN	NaN	NaN	0	NaN	2.72	0.59	0.84	4.80	206.1	0.07	0.29	-16.0	-18.9	1.43	100		3.26	0.48	2.01	4.75	208.2	0.06	0.25	-15.0	-18.0	1.27	100		3.81	0.40	2.77	4.86	207.3	0.09	0.20	-14.0	-16.8	1.24	100		4.35	0.39	3.40	5.42	206.9	0.13	0.20	-13.5	-16.3	1.20	100		5.10	0.36	4.28	6.34	206.8	0.17	0.17	-14.2	-16.9	1.20	100		5.60	0.36	4.70	7.24	206.7	0.18	0.18	-15.4	-18.5	1.23	100		5.64	0.46	4.84	7.45	205.4	0.16	0.16	-16.6	-19.8	1.26	100		5.46	0.46	4.26	7.18	205.3	0.19	0.15	-17.6	-21.7	1.28	99		5.79	0.35	5.09	7.27	205.2	0.16	0.14	-18.9	-21.9	1.28	95		5.67	0.43	4.35	7.19	207.1	0.21	0.19	-19.7	-22.0	1.52	66		6.08	0.39	5.16	6.90	205.7	0.11	0.19	-20.4	-21.9	2.18	18		6.08	0.33	5.56	6.68	206.6	0.17	0.23	-21.4	-22.0	3.85	2	
2014/06/03 06:40	29.30	NaN	NaN	NaN	0	NaN	2.32	0.52	0.99	3.78	215.3	-0.08	0.33	-15.6	-18.3	1.32	100		2.72	0.48	1.60	4.28	212.3	-0.03	0.32	-14.6	-17.8	1.21	100		3.28	0.50	1.97	4.63	213.5	0.06	0.25	-13.8	-16.8	1.20	100		3.86	0.55	2.15	5.20	212.0	0.12	0.21	-13.5	-16.5	1.17	100		4.82	0.44	3.25	5.96	210.8	0.16	0.17	-14.3	-17.7	1.19	100		5.58	0.32	4.58	6.50	209.5	0.17	0.15	-15.5	-18.4	1.20	100		5.74	0.32	4.76	6.54	207.1	0.19	0.12	-16.5	-19.9	1.19	100		5.67	0.39	4.58	6.71	208.2	0.21	0.11	-17.5	-21.6	1.26	100		6.27	0.29	5.06	7.00	208.9	0.19	0.12	-18.7	-22.0	1.16	95		6.22	0.41	4.95	7.09	210.6	0.24	0.13	-19.4	-22.0	1.25	83		6.77	0.45	5.48	7.72	210.3	0.19	0.13	-20.2	-22.0	1.42	27		6.75	0.58	6.00	7.62	210.4	0.33	0.22	-20.9	-21.9	2.35	2	
2014/06/03 06:50	29.40	NaN	NaN	NaN	0	NaN	1.89	0.45	0.85	3.42	198.7	0.04	0.27	-15.5	-18.7	1.35	100		2.21	0.59	0.92	3.98	203.8	0.00	0.30	-14.5	-17.7	1.25	100		2.79	0.71	1.14	4.63	206.8	-0.03	0.32	-13.6	-16.9	1.23	100		3.65	0.60	2.02	5.27	207.8	0.02	0.29	-13.4	-16.2	1.19	100		4.59	0.43	3.56	5.80	207.7	0.07	0.18	-14.1	-17.0	1.21	100		5.20	0.33	4.06	6.49	207.7	0.05	0.15	-15.0	-17.7	1.22	100		5.66	0.27	4.66	6.50	207.3	0.06	0.14	-15.9	-19.1	1.21	100		5.73	0.29	4.83	6.60	206.8	0.12	0.11	-16.9	-21.2	1.22	100		6.04	0.29	5.39	6.91	206.7	0.11	0.12	-18.6	-22.0	1.24	97		6.15	0.38	5.19	7.27	207.4	0.15	0.13	-19.6	-22.0	1.34	76		6.42	0.38	5.35	7.53	208.5	0.09	0.15	-20.2	-22.0	1.57	28		6.81	0.51	6.01	7.84	209.5	0.19	0.18	-20.8	-21.9	1.99	7	
2014/06/03 07:00	29.60	NaN	NaN	NaN	0	NaN	2.50	0.61	1.03	4.22	198.0	0.08	0.36	-15.5	-18.5	1.35	100		3.07	0.49	1.79	4.42	200.4	0.16	0.25	-14.8	-17.8	1.25	100		3.75	0.51	2.13	5.03	200.7	0.17	0.20	-14.0	-16.9	1.22	100		4.21	0.49	2.51	5.25	201.5	0.15	0.16	-13.6	-16.4	1.18	100		4.82	0.38	3.68	5.72	201.5	0.16	0.14	-14.2	-16.9	1.19	100		5.39	0.39	4.33	6.41	201.4	0.16	0.16	-15.2	-18.0	1.20	100		5.72	0.38	4.88	6.67	201.2	0.15	0.15	-16.3	-19.7	1.19	100		5.75	0.39	4.65	6.85	202.6	0.21	0.14	-17.4	-20.8	1.24	100		6.19	0.34	5.03	7.09	203.9	0.20	0.14	-18.7	-21.9	1.19	99		6.14	0.43	4.85	7.18	205.7	0.27	0.14	-19.4	-21.9	1.26	86		6.36	0.42	4.94	7.51	206.6	0.17	0.15	-20.0	-22.0	1.39	45		6.46	0.88	5.31	8.88	205.6	0.28	0.18	-20.8	-22.0	2.09	6	
2014/06/03 07:10	29.80	NaN	NaN	NaN	0	NaN	2.74	0.44	1.61	3.80	203.2	0.15	0.22	-15.9	-19.5	1.37	100		3.12	0.47	2.11	4.81	206.2	0.22	0.20	-15.0	-18.2	1.23	100		3.50	0.58	1.69	5.16	206.3	0.18	0.22	-14.1	-17.6	1.22	100		3.93	0.51	2.71	5.50	205.6	0.17	0.25	-13.7	-16.6	1.19	100		4.43	0.47	2.98	5.84	205.1	0.19	0.29	-14.3	-17.4	1.19	100		5.00	0.45	3.68	6.54	205.4	0.24	0.29	-15.4	-18.5	1.21	100		5.35	0.46	4.29	6.70	204.8	0.19	0.26	-16.6	-19.6	1.23	100		5.61	0.42	4.54	6.66	205.6	0.29	0.22	-17.6	-20.9	1.24	100		6.26	0.30	5.43	7.11	205.3	0.27	0.18	-18.7	-21.9	1.21	97		6.13	0.35	5.33	7.76	207.3	0.33	0.19	-19.0	-22.0	1.27	88		6.09	0.32	5.21	6.87	207.2	0.21	0.14	-19.8	-22.0	1.35	54		6.99	0.57	6.06	7.62	197.6	0.35	0.22	-21.0	-22.0	2.48	1	
2014/06/03 07:20	30.00	NaN	NaN	NaN	0	NaN	2.38	0.54	1.15	3.84	193.2	0.06	0.41	-15.5	-18.4	1.44	100		2.71	0.51	1.27	4.42	199.6	0.15	0.32	-14.6	-17.8	1.30	100		3.30	0.53	2.16	4.90	202.1	0.15	0.35	-13.7	-16.8	1.28	100		3.93	0.56	2.65	5.38	202.3	0.23	0.31	-13.3	-16.4	1.24	100		4.67	0.64	2.81	6.54	202.9	0.33	0.25	-13.9	-16.9	1.26	100		5.22	0.68	3.19	6.70	204.0	0.32	0.30	-15.0	-18.0	1.28	100		5.61	0.70	3.57	7.10	204.7	0.35	0.31	-16.1	-19.8	1.30	100		6.05	0.65	4.23	7.40	205.6	0.48	0.27	-17.1	-20.5	1.35	100		6.61	0.44	5.31	8.00	205.2	0.47	0.21	-18.1	-21.8	1.29	99		6.43	0.52	5.27	7.90	206.0	0.50	0.18	-18.7	-22.0	1.36	94		6.36	0.61	4.83	7.95	204.4	0.49	0.15	-19.7	-21.9	1.51	67		6.47	0.64	5.09	8.04	203.7	0.57	0.22	-20.5	-22.0	2.16	16	
2014/06/03 07:30	30.10	NaN	NaN	NaN	0	NaN	2.60	0.74	1.06	4.79	191.0	0.19	0.34	-15.8	-18.8	1.38	100		2.91	0.82	1.13	5.55	197.3	0.30	0.36	-14.8	-17.7	1.25	100		3.25	0.78	1.00	5.26	199.9	0.37	0.36	-13.8	-16.9	1.23	100		3.55	0.78	0.95	5.52	201.2	0.32	0.36	-13.3	-16.3	1.20	100		4.02	0.90	1.40	6.44	200.4	0.33	0.44	-13.8	-16.6	1.21	100		4.39	0.95	1.90	6.75	199.3	0.38	0.48	-14.8	-17.8	1.21	100		4.74	0.93	2.80	7.15	199.3	0.40	0.42	-15.9	-18.7	1.20	100		4.99	0.83	2.78	7.09	201.3	0.50	0.32	-16.9	-19.9	1.23	100		5.50	0.70	3.31	6.95	202.5	0.52	0.28	-18.1	-21.4	1.18	100		5.71	0.61	4.03	7.18	204.4	0.58	0.26	-19.1	-21.9	1.22	98		5.84	0.51	4.31	7.64	207.2	0.46	0.18	-20.2	-22.0	1.48	51		6.60	0.71	5.15	7.84	207.9	0.54	0.21	-21.0	-21.9	2.43	3	
2014/06/03 07:40	30.30	NaN	NaN	NaN	0	NaN	2.64	0.60	1.16	4.23	206.9	0.10	0.39	-15.9	-19.6	1.36	100		2.95	0.51	1.42	4.03	204.7	0.15	0.38	-14.9	-18.0	1.24	100		3.12	0.45	1.52	4.11	201.8	0.15	0.41	-13.9	-17.1	1.22	100		3.22	0.42	1.72	4.32	200.4	0.17	0.37	-13.3	-16.3	1.18	100		3.39	0.50	2.25	5.06	200.1	0.16	0.31	-13.7	-16.6	1.19	100		3.60	0.58	1.66	5.17	200.8	0.05	0.35	-14.5	-17.2	1.20	100		3.73	0.61	2.05	5.33	202.0	0.10	0.41	-15.4	-18.0	1.17	100		3.97	0.68	2.06	5.65	203.4	0.22	0.35	-16.3	-19.2	1.19	100		4.62	0.72	3.09	6.52	202.5	0.22	0.33	-17.5	-20.9	1.18	100		4.84	0.75	2.72	6.45	204.4	0.27	0.34	-18.4	-21.9	1.22	100		5.41	0.77	3.57	7.35	206.6	0.25	0.43	-19.6	-22.0	1.31	68		5.76	0.52	4.72	7.15	209.7	0.36	0.43	-20.5	-22.0	1.91	15	
2014/06/03 07:50	30.50	NaN	NaN	NaN	0	NaN	3.00	0.81	0.65	4.87	193.3	0.11	0.42	-15.6	-18.4	1.47	100		3.12	0.67	1.28	5.26	195.6	0.09	0.44	-14.6	-17.5	1.32	100		3.41	0.62	1.00	4.95	198.6	0.10	0.47	-13.6	-16.3	1.29	100		3.53	0.68	1.54	5.17	202.1	0.14	0.47	-13.1	-15.3	1.24	100		3.81	0.69	2.05	5.56	203.6	0.21	0.47	-13.4	-15.7	1.25	100		4.06	0.77	2.09	6.09	205.9	0.21	0.43	-14.2	-16.9	1.28	100		4.16	0.90	1.85	6.57	208.3	0.21	0.39	-15.1	-18.1	1.27	100		4.28	0.89	1.85	6.26	213.0	0.29	0.36	-16.1	-19.6	1.30	100		4.83	0.79	2.54	7.10	214.7	0.35	0.35	-17.4	-21.2	1.32	100		5.06	0.80	2.86	7.40	216.5	0.45	0.35	-18.5	-21.9	1.33	100		5.66	0.78	3.52	7.81	216.9	0.38	0.42	-19.7	-22.0	1.51	71		6.05	0.56	4.58	7.86	216.8	0.54	0.36	-20.6	-21.8	2.21	14	
2014/06/03 08:00	30.70	NaN	NaN	NaN	0	NaN	2.62	0.77	0.93	4.56	198.4	-0.48	0.51	-15.4	-18.6	1.46	100		2.76	0.71	1.20	4.43	201.2	-0.54	0.55	-14.4	-17.4	1.30	100		2.84	0.77	1.05	5.18	204.8	-0.59	0.62	-13.4	-16.0	1.26	100		2.88	0.68	0.86	5.71	207.4	-0.52	0.50	-12.9	-15.1	1.23	100		2.94	0.71	0.82	5.13	213.0	-0.50	0.43	-13.3	-15.5	1.24	100		3.10	0.69	1.31	5.45	216.6	-0.48	0.45	-14.1	-16.6	1.24	100		3.23	0.76	1.16	4.97	218.4	-0.39	0.47	-15.1	-18.1	1.21	100		3.44	0.83	1.16	5.72	221.7	-0.19	0.50	-16.1	-18.8	1.24	100		4.01	0.83	1.99	6.17	221.1	-0.12	0.48	-17.4	-20.2	1.26	100		4.28	0.93	1.85	6.56	221.5	0.03	0.51	-18.4	-21.4	1.26	99		4.83	0.97	2.16	7.37	219.4	0.01	0.45	-19.8	-22.0	1.39	71		5.45	0.76	4.42	7.20	217.1	0.19	0.41	-20.7	-21.9	2.14	4	
2014/06/03 08:10	30.70	NaN	NaN	NaN	0	NaN	2.80	0.64	0.90	4.57	201.5	0.12	0.28	-15.3	-18.8	1.46	100		2.82	0.65	1.18	4.43	203.3	0.15	0.26	-14.3	-17.9	1.32	100		2.95	0.66	1.02	4.55	204.2	0.11	0.29	-13.4	-16.2	1.30	100		3.09	0.71	1.10	4.89	204.6	0.07	0.33	-12.9	-15.5	1.25	100		3.37	0.68	1.56	5.26	205.9	0.12	0.28	-13.3	-15.9	1.27	100		3.48	0.74	1.39	5.35	208.6	0.17	0.28	-14.1	-16.6	1.27	100		3.52	0.81	1.31	5.27	213.5	0.18	0.30	-14.9	-18.1	1.26	100		3.66	0.88	1.02	5.63	216.7	0.27	0.36	-15.8	-19.4	1.30	100		4.24	0.89	0.85	6.26	217.5	0.29	0.37	-17.0	-20.4	1.30	100		4.58	0.86	0.98	6.48	219.3	0.31	0.33	-17.9	-21.7	1.36	100		5.29	0.78	2.06	7.13	218.5	0.30	0.32	-19.2	-22.0	1.44	86		6.01	0.63	4.35	7.59	219.8	0.37	0.28	-20.4	-22.0	1.86	36	
2014/06/03 08:20	30.60	NaN	NaN	NaN	0	NaN	2.76	0.76	1.14	4.88	198.8	-0.11	0.30	-15.4	-17.5	1.53	100		2.96	0.83	1.13	4.98	203.1	-0.08	0.37	-14.3	-16.8	1.40	100		3.04	0.87	1.35	5.28	208.2	0.03	0.36	-13.2	-15.7	1.35	100		3.19	0.76	1.05	4.75	210.3	0.05	0.45	-12.6	-15.1	1.30	100		3.42	0.72	1.62	5.17	209.8	0.04	0.40	-13.0	-15.3	1.32	100		3.62	0.71	1.68	5.32	209.9	0.05	0.35	-13.7	-16.0	1.34	100		3.78	0.69	2.23	5.89	211.0	0.09	0.41	-14.6	-17.1	1.34	100		4.04	0.78	1.83	6.31	212.5	0.16	0.37	-15.6	-18.2	1.38	100		4.74	0.91	2.27	6.79	212.7	0.19	0.36	-16.7	-19.3	1.42	100		5.03	0.88	2.51	7.03	214.0	0.24	0.37	-17.6	-20.7	1.47	100		5.74	0.70	3.64	7.10	215.1	0.23	0.34	-19.0	-22.0	1.53	99		6.35	0.56	4.62	7.76	215.6	0.33	0.31	-20.3	-22.0	1.88	54	
