HeaderSize=39
Version=1.0.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=168.900
PitchAngle (°)=0.300
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=0
WiperDuration (ms)=1000.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/03 18:40	16.20	NaN	NaN	NaN	0	1.02	0.14	1.42	305.7	-0.04	0.07	-13.6	-14.8	1.25	100		0.67	0.10	1.02	293.7	-0.04	0.06	-12.7	-13.9	1.20	100		0.40	0.13	0.75	268.9	-0.02	0.07	-12.0	-14.2	1.16	100		0.39	0.19	0.95	158.2	0.01	0.07	-12.7	-14.7	1.17	100		0.91	0.17	1.36	143.5	0.00	0.08	-14.2	-16.4	1.18	100		1.19	0.28	1.87	143.7	-0.02	0.10	-16.4	-17.7	1.25	100		1.32	0.33	2.23	148.9	-0.01	0.12	-18.1	-19.6	1.24	100		1.40	0.39	2.94	154.4	0.04	0.18	-19.7	-21.3	1.28	100		1.56	0.52	3.23	157.3	0.07	0.24	-20.9	-22.6	1.35	100	
2011/01/03 18:50	16.20	NaN	NaN	NaN	0	1.49	0.29	1.93	280.0	0.03	0.07	-12.5	-14.7	1.18	100		1.12	0.34	1.87	276.4	-0.00	0.09	-12.9	-14.1	1.28	100		0.75	0.26	1.44	256.8	-0.04	0.12	-11.7	-13.3	1.18	100		0.66	0.24	1.52	217.3	-0.01	0.12	-11.6	-13.6	1.16	100		0.87	0.25	1.39	185.1	0.01	0.14	-12.7	-15.1	1.17	100		1.11	0.24	1.75	172.2	-0.03	0.19	-14.4	-17.1	1.20	100		1.34	0.26	2.03	165.5	-0.01	0.22	-16.3	-18.6	1.21	100		1.52	0.32	2.56	163.0	-0.00	0.19	-18.3	-20.7	1.21	100		1.71	0.42	2.87	163.7	-0.00	0.25	-20.1	-22.3	1.28	100	
2011/01/03 19:00	16.30	NaN	NaN	NaN	0	1.58	0.14	1.90	281.2	0.01	0.09	-12.5	-15.0	1.19	100		1.12	0.24	1.69	284.2	0.00	0.12	-13.4	-14.6	1.27	100		0.80	0.20	1.27	270.2	0.05	0.15	-12.1	-13.8	1.19	100		0.55	0.22	0.98	245.7	0.09	0.17	-11.7	-13.9	1.16	100		0.55	0.22	1.12	209.5	0.09	0.13	-12.7	-15.1	1.17	100		0.93	0.28	1.57	179.4	0.09	0.16	-14.8	-17.2	1.21	100		1.28	0.24	1.97	168.3	0.05	0.16	-16.9	-18.6	1.23	100		1.48	0.29	2.30	166.3	0.07	0.17	-18.4	-19.9	1.24	100		1.53	0.35	2.77	165.2	0.06	0.20	-19.5	-20.9	1.29	100	
2011/01/03 19:10	16.40	NaN	NaN	NaN	0	1.56	0.10	1.84	276.0	-0.01	0.05	-11.6	-14.2	1.15	100		1.46	0.34	2.01	275.0	0.00	0.06	-12.5	-14.5	1.21	100		0.90	0.20	1.39	251.9	-0.01	0.08	-12.2	-13.8	1.22	100		0.66	0.16	1.03	222.0	-0.00	0.08	-11.7	-13.0	1.16	100		0.78	0.14	1.21	191.1	0.01	0.09	-12.6	-14.4	1.15	100		1.30	0.15	1.81	174.2	0.01	0.11	-14.5	-16.8	1.20	100		1.72	0.21	2.24	168.9	-0.01	0.14	-16.2	-18.0	1.23	100		1.83	0.25	2.61	167.4	-0.02	0.14	-17.6	-19.3	1.23	100		1.85	0.32	2.93	167.9	-0.00	0.16	-18.8	-20.3	1.26	100	
2011/01/03 19:20	16.50	NaN	NaN	NaN	0	1.27	0.10	1.52	268.2	0.02	0.06	-11.9	-13.8	1.19	100		1.18	0.17	1.67	271.8	0.02	0.06	-12.4	-14.0	1.20	100		0.76	0.19	1.20	235.8	0.02	0.09	-12.1	-13.8	1.22	100		0.87	0.21	1.43	205.7	0.08	0.10	-11.7	-13.1	1.16	100		1.09	0.21	1.69	189.4	0.10	0.11	-12.4	-14.0	1.18	100		1.37	0.20	1.79	181.1	0.13	0.11	-13.6	-15.0	1.19	100		1.65	0.22	2.17	174.7	0.18	0.11	-14.8	-16.5	1.20	100		1.83	0.20	2.28	170.3	0.22	0.12	-16.2	-18.1	1.18	100		1.85	0.23	2.54	169.7	0.21	0.15	-18.0	-20.0	1.27	100	
2011/01/03 19:30	16.60	NaN	NaN	NaN	0	1.00	0.08	1.25	254.7	0.10	0.05	-11.7	-13.8	1.13	100		0.94	0.10	1.27	254.9	0.07	0.08	-12.7	-14.4	1.25	100		0.73	0.15	1.03	225.7	0.04	0.07	-12.0	-13.6	1.19	100		0.89	0.13	1.25	198.6	0.02	0.08	-11.7	-13.1	1.16	100		1.13	0.15	1.61	186.4	0.02	0.07	-12.3	-13.5	1.17	100		1.38	0.15	1.79	180.9	0.04	0.06	-13.4	-14.4	1.17	100		1.62	0.13	2.02	177.4	0.07	0.08	-14.5	-16.3	1.17	100		1.71	0.16	2.23	174.7	0.06	0.08	-15.9	-17.8	1.17	100		1.68	0.23	2.54	172.6	0.07	0.10	-17.3	-19.3	1.20	100	
2011/01/03 19:40	16.70	NaN	NaN	NaN	0	1.11	0.13	1.45	253.9	0.05	0.06	-12.9	-14.6	1.21	100		0.99	0.14	1.33	237.8	0.02	0.07	-13.3	-14.6	1.24	100		0.89	0.15	1.24	210.8	0.04	0.07	-12.2	-13.7	1.18	100		1.04	0.12	1.35	197.7	0.06	0.05	-11.8	-13.3	1.16	100		1.25	0.12	1.58	192.8	0.10	0.07	-12.2	-13.3	1.17	100		1.46	0.14	1.92	187.8	0.10	0.07	-12.9	-14.0	1.18	100		1.67	0.17	2.14	183.2	0.10	0.07	-13.7	-14.9	1.17	100		1.87	0.16	2.30	179.8	0.13	0.09	-14.9	-16.8	1.15	100		1.93	0.24	2.58	177.6	0.14	0.10	-16.5	-18.4	1.19	100	
2011/01/03 19:50	16.70	NaN	NaN	NaN	0	1.44	0.19	2.05	246.1	-0.03	0.07	-12.9	-15.8	1.20	100		1.37	0.20	1.84	236.7	-0.06	0.07	-13.5	-15.0	1.28	100		1.29	0.20	1.76	219.8	-0.05	0.05	-12.2	-13.7	1.20	100		1.35	0.19	1.83	208.9	-0.02	0.05	-11.6	-12.9	1.17	100		1.52	0.17	1.90	203.4	-0.01	0.06	-11.9	-12.9	1.18	100		1.71	0.16	2.07	198.9	-0.01	0.06	-12.5	-13.5	1.18	100		1.87	0.23	2.36	191.3	0.01	0.07	-13.4	-14.9	1.16	100		1.94	0.16	2.52	183.9	0.04	0.08	-15.3	-17.1	1.18	100		1.96	0.25	2.85	182.6	0.08	0.12	-17.6	-19.8	1.23	100	
2011/01/03 20:00	16.70	NaN	NaN	NaN	0	1.75	0.16	2.20	242.4	-0.08	0.08	-14.3	-16.3	1.32	100		1.67	0.14	2.06	235.8	-0.05	0.06	-13.3	-14.8	1.20	100		1.63	0.10	1.92	225.5	-0.01	0.05	-12.0	-13.6	1.19	100		1.58	0.09	1.84	218.8	0.03	0.05	-11.5	-12.8	1.16	100		1.58	0.12	1.98	212.8	0.05	0.04	-11.8	-12.9	1.16	100		1.65	0.14	2.07	204.2	0.04	0.06	-12.3	-13.4	1.16	100		1.93	0.17	2.44	192.5	0.06	0.06	-13.5	-14.8	1.11	100		2.00	0.16	2.41	186.3	0.09	0.08	-16.0	-17.7	1.16	100		1.95	0.29	2.74	185.4	0.09	0.12	-18.2	-19.8	1.22	100	
2011/01/03 20:10	16.60	NaN	NaN	NaN	0	1.68	0.16	2.09	247.7	-0.02	0.10	-14.9	-16.9	1.40	100		1.61	0.14	2.00	240.8	-0.04	0.08	-13.9	-15.6	1.24	100		1.54	0.08	1.78	230.0	-0.02	0.05	-12.3	-13.9	1.22	100		1.52	0.08	1.77	220.3	0.01	0.05	-11.3	-12.6	1.18	100		1.61	0.09	1.87	211.1	0.05	0.04	-11.3	-12.6	1.16	100		1.79	0.10	2.05	200.7	0.05	0.06	-11.9	-13.0	1.14	100		1.96	0.12	2.35	189.5	0.08	0.07	-13.9	-15.2	1.18	100		1.95	0.20	2.43	186.5	0.09	0.11	-16.8	-18.2	1.20	100		2.08	0.28	2.91	184.0	0.08	0.13	-18.8	-20.5	1.23	100	
2011/01/03 20:20	16.60	NaN	NaN	NaN	0	1.70	0.12	2.11	239.3	-0.02	0.08	-14.5	-16.1	1.32	100		1.70	0.12	2.02	232.3	-0.00	0.08	-14.1	-15.5	1.25	100		1.55	0.10	1.89	226.2	0.00	0.06	-12.5	-14.1	1.21	100		1.49	0.08	1.75	221.6	0.02	0.04	-11.5	-13.1	1.16	100		1.51	0.08	1.75	217.1	0.05	0.04	-11.6	-12.8	1.15	100		1.65	0.13	1.94	206.8	0.05	0.05	-12.4	-13.4	1.16	100		1.81	0.16	2.22	192.6	0.08	0.06	-13.8	-15.0	1.13	100		1.95	0.18	2.46	181.9	0.07	0.09	-16.2	-18.1	1.21	100		2.06	0.29	3.01	179.0	0.07	0.11	-18.2	-19.9	1.23	100	
2011/01/03 20:30	16.50	NaN	NaN	NaN	0	1.85	0.16	2.36	239.1	-0.02	0.07	-14.7	-16.1	1.34	100		1.91	0.13	2.24	232.8	-0.00	0.07	-13.7	-15.2	1.23	100		1.73	0.12	2.10	230.9	-0.00	0.06	-12.4	-14.3	1.20	100		1.58	0.09	1.82	230.3	0.01	0.05	-11.8	-13.5	1.18	100		1.41	0.09	1.66	230.3	0.03	0.05	-12.0	-13.2	1.17	100		1.41	0.11	1.71	219.3	0.04	0.05	-12.7	-13.6	1.17	100		1.59	0.13	2.13	200.4	0.07	0.07	-13.9	-14.8	1.15	100		1.78	0.18	2.26	184.3	0.08	0.09	-16.1	-17.3	1.18	100		1.89	0.24	2.85	180.1	0.06	0.13	-18.3	-20.0	1.26	100	
2011/01/03 20:40	16.50	NaN	NaN	NaN	0	2.03	0.12	2.37	238.8	-0.03	0.08	-14.0	-15.4	1.26	100		2.05	0.09	2.30	235.7	-0.04	0.07	-13.3	-14.7	1.23	100		1.96	0.10	2.25	234.9	-0.02	0.05	-12.0	-13.8	1.21	100		1.88	0.16	2.21	234.7	-0.00	0.05	-11.5	-13.1	1.17	100		1.78	0.22	2.19	233.3	-0.00	0.05	-11.9	-13.3	1.17	100		1.77	0.24	2.17	228.2	-0.01	0.05	-12.8	-13.9	1.17	100		1.84	0.18	2.28	219.7	-0.00	0.07	-13.9	-15.0	1.19	100		1.87	0.13	2.25	207.8	-0.02	0.09	-14.9	-16.9	1.16	100		2.00	0.19	2.67	194.1	0.04	0.12	-16.7	-19.5	1.20	100	
2011/01/03 20:50	16.40	NaN	NaN	NaN	0	1.98	0.11	2.28	234.9	-0.01	0.07	-13.3	-14.7	1.25	100		2.13	0.14	2.44	231.0	-0.01	0.07	-12.9	-14.8	1.22	100		2.20	0.15	2.54	237.3	-0.01	0.05	-12.1	-14.0	1.20	100		2.25	0.10	2.47	238.7	-0.01	0.05	-11.8	-13.8	1.19	100		2.31	0.12	2.62	236.4	0.00	0.06	-12.0	-13.4	1.16	100		2.35	0.18	2.75	232.9	0.00	0.07	-12.8	-13.8	1.18	100		2.22	0.18	2.71	228.1	-0.01	0.07	-13.7	-14.6	1.18	100		2.08	0.16	2.64	222.2	-0.02	0.07	-14.6	-15.4	1.18	100		2.02	0.16	2.74	213.3	-0.02	0.08	-15.5	-16.9	1.18	100	
2011/01/03 21:00	16.30	NaN	NaN	NaN	0	1.52	0.20	2.05	249.8	0.07	0.09	-12.5	-14.8	1.20	100		2.01	0.23	2.52	242.5	0.09	0.09	-13.1	-14.9	1.24	100		2.24	0.14	2.62	240.2	0.06	0.08	-12.5	-14.5	1.22	100		2.36	0.13	2.72	240.0	0.06	0.07	-12.0	-13.8	1.19	100		2.46	0.18	2.84	241.5	0.07	0.06	-12.4	-13.6	1.19	100		2.59	0.17	3.04	240.6	0.06	0.05	-13.1	-14.2	1.19	100		2.54	0.17	2.94	236.5	0.06	0.07	-14.1	-15.0	1.19	100		2.41	0.19	2.90	231.8	0.06	0.07	-15.1	-16.4	1.20	100		2.29	0.22	3.02	227.3	0.05	0.10	-16.0	-17.4	1.21	100	
2011/01/03 21:10	16.30	NaN	NaN	NaN	0	1.87	0.20	2.54	250.3	-0.04	0.08	-12.7	-14.9	1.19	100		2.51	0.20	3.03	247.1	-0.05	0.07	-12.9	-14.8	1.24	100		2.79	0.27	3.38	244.2	-0.07	0.06	-12.1	-14.0	1.21	100		2.92	0.25	3.50	242.3	-0.08	0.06	-11.7	-13.4	1.17	100		2.98	0.20	3.41	241.4	-0.06	0.06	-12.1	-13.5	1.18	100		3.03	0.17	3.44	241.0	-0.07	0.06	-13.0	-14.1	1.17	100		3.00	0.19	3.41	240.5	-0.08	0.08	-14.1	-15.4	1.18	100		2.92	0.26	3.62	237.9	-0.08	0.09	-15.2	-16.0	1.18	100		2.78	0.29	3.44	234.3	-0.07	0.11	-16.3	-17.4	1.19	100	
2011/01/03 21:20	16.20	NaN	NaN	NaN	0	1.95	0.30	2.81	250.3	0.00	0.07	-11.3	-13.0	1.20	100		2.51	0.15	3.02	247.8	0.00	0.08	-11.5	-13.4	1.21	100		3.05	0.16	3.40	246.2	-0.01	0.07	-11.6	-13.7	1.19	100		3.10	0.10	3.37	244.0	-0.02	0.05	-12.0	-13.9	1.19	100		3.06	0.12	3.49	241.9	0.00	0.05	-12.8	-14.2	1.18	100		3.03	0.15	3.34	237.9	0.01	0.06	-14.0	-15.6	1.20	100		2.97	0.18	3.43	233.9	0.01	0.08	-15.1	-16.5	1.20	100		2.88	0.19	3.41	231.6	0.00	0.10	-15.7	-17.5	1.21	100		2.82	0.21	3.35	230.4	0.02	0.10	-16.5	-18.0	1.20	100	
2011/01/03 21:30	16.20	NaN	NaN	NaN	0	1.89	0.15	2.29	251.4	-0.01	0.08	-11.9	-13.3	1.21	100		2.52	0.14	2.86	249.5	0.01	0.08	-11.7	-13.7	1.17	100		3.15	0.13	3.50	246.3	0.03	0.07	-12.4	-15.0	1.21	100		3.24	0.13	3.56	244.2	0.01	0.05	-13.0	-14.5	1.19	100		2.99	0.16	3.44	240.1	0.02	0.05	-13.5	-14.5	1.17	100		2.81	0.15	3.25	235.9	0.03	0.07	-14.3	-15.4	1.22	100		2.62	0.16	3.19	231.0	0.02	0.06	-14.6	-16.1	1.19	100		2.54	0.15	3.10	227.9	0.05	0.08	-15.3	-17.0	1.17	100		2.53	0.19	3.22	227.1	0.06	0.10	-16.6	-17.7	1.22	100	
2011/01/03 21:40	16.20	NaN	NaN	NaN	0	1.69	0.17	2.23	250.0	0.06	0.09	-11.9	-13.5	1.19	100		2.66	0.24	3.34	247.3	0.11	0.10	-12.7	-15.3	1.17	100		3.37	0.11	3.66	245.2	0.07	0.08	-13.5	-15.4	1.27	100		3.36	0.09	3.60	241.6	0.05	0.06	-13.0	-14.5	1.18	100		3.14	0.10	3.39	236.6	0.08	0.06	-13.3	-14.6	1.18	100		2.91	0.12	3.27	233.4	0.08	0.06	-14.2	-15.1	1.19	100		2.62	0.13	3.01	234.4	0.10	0.07	-15.1	-16.2	1.19	100		2.51	0.15	3.01	233.9	0.10	0.09	-15.9	-17.3	1.19	100		2.47	0.18	2.89	230.6	0.12	0.11	-16.9	-18.2	1.22	100	
2011/01/03 21:50	16.10	NaN	NaN	NaN	0	2.01	0.27	2.63	251.7	0.05	0.13	-13.2	-14.9	1.21	100		3.03	0.24	3.62	250.6	0.07	0.13	-14.3	-16.2	1.26	100		3.31	0.14	3.74	247.3	0.02	0.09	-13.6	-15.4	1.26	100		3.05	0.12	3.43	239.8	0.05	0.06	-12.6	-14.2	1.18	100		2.74	0.13	3.17	234.0	0.08	0.06	-13.1	-14.5	1.16	100		2.60	0.11	2.95	237.6	0.07	0.06	-14.3	-15.3	1.21	100		2.48	0.12	2.88	237.4	0.09	0.07	-15.3	-16.1	1.19	100		2.38	0.16	2.93	234.7	0.08	0.10	-16.4	-17.5	1.19	100		2.26	0.22	2.92	228.7	0.12	0.13	-17.6	-18.9	1.24	100	
2011/01/03 22:00	16.00	NaN	NaN	NaN	0	2.28	0.23	2.76	247.9	-0.03	0.08	-13.5	-14.9	1.20	100		3.12	0.14	3.73	245.3	-0.03	0.07	-14.1	-16.0	1.28	100		3.27	0.10	3.53	241.4	-0.05	0.05	-13.0	-15.2	1.21	100		2.98	0.09	3.30	235.1	-0.02	0.06	-12.4	-14.0	1.19	100		2.77	0.09	3.03	231.5	0.01	0.06	-12.9	-14.0	1.17	100		2.61	0.11	2.94	233.7	0.02	0.06	-14.0	-15.1	1.19	100		2.47	0.14	2.84	232.9	0.07	0.08	-15.4	-16.4	1.21	100		2.38	0.18	2.90	230.5	0.08	0.10	-16.7	-18.0	1.19	100		2.37	0.24	3.11	225.4	0.09	0.12	-18.1	-19.8	1.25	100	
2011/01/03 22:10	16.00	NaN	NaN	NaN	0	2.25	0.13	2.65	246.2	-0.01	0.07	-13.5	-14.7	1.18	100		2.99	0.11	3.29	242.4	-0.01	0.07	-14.0	-15.6	1.22	100		3.23	0.11	3.59	235.7	0.01	0.07	-13.6	-15.3	1.23	100		2.92	0.10	3.20	231.8	0.03	0.06	-13.1	-14.6	1.16	100		2.74	0.10	3.07	231.2	0.06	0.06	-13.6	-14.7	1.18	100		2.61	0.12	2.97	230.8	0.05	0.07	-14.2	-15.3	1.17	100		2.39	0.15	2.79	230.3	0.09	0.08	-15.4	-16.4	1.17	100		2.30	0.18	2.91	225.1	0.10	0.11	-17.0	-18.2	1.17	100		2.39	0.27	3.28	217.2	0.11	0.14	-18.4	-19.7	1.20	100	
2011/01/03 22:20	16.00	NaN	NaN	NaN	0	2.17	0.12	2.49	245.4	0.01	0.09	-13.5	-15.0	1.16	100		3.21	0.14	3.58	241.0	0.00	0.09	-14.7	-16.5	1.27	100		3.37	0.14	3.75	235.1	0.02	0.08	-14.4	-16.9	1.30	100		3.12	0.11	3.41	232.7	0.03	0.07	-13.3	-15.4	1.16	100		2.85	0.12	3.27	230.6	0.07	0.07	-13.6	-14.8	1.18	100		2.72	0.13	3.07	228.6	0.05	0.07	-14.5	-15.5	1.19	100		2.61	0.17	3.11	226.5	0.10	0.08	-15.4	-16.5	1.18	100		2.53	0.20	3.04	223.5	0.13	0.10	-16.8	-18.2	1.21	100		2.53	0.25	3.25	219.2	0.09	0.15	-18.2	-19.6	1.25	100	
2011/01/03 22:30	15.90	NaN	NaN	NaN	0	2.19	0.16	2.73	244.6	0.01	0.09	-13.9	-15.4	1.15	100		3.17	0.14	3.61	239.9	-0.00	0.09	-15.3	-17.0	1.31	100		3.42	0.10	3.76	234.9	-0.02	0.06	-13.1	-14.9	1.23	100		3.15	0.13	3.50	232.4	0.04	0.05	-12.8	-14.6	1.17	100		2.81	0.12	3.18	231.2	0.05	0.06	-13.9	-15.2	1.19	100		2.71	0.12	3.02	228.9	0.03	0.07	-14.9	-15.9	1.19	100		2.60	0.17	3.07	226.5	0.07	0.08	-15.9	-17.0	1.18	100		2.52	0.20	3.05	223.4	0.08	0.11	-17.3	-18.2	1.16	100		2.55	0.27	3.27	221.4	0.08	0.13	-18.6	-19.9	1.19	100	
2011/01/03 22:40	15.80	NaN	NaN	NaN	0	2.46	0.12	2.98	241.1	0.01	0.07	-14.1	-15.4	1.15	100		3.23	0.15	3.77	237.5	-0.01	0.09	-15.5	-16.9	1.30	100		3.46	0.14	3.82	232.3	-0.01	0.07	-13.7	-17.0	1.15	100		3.40	0.14	3.73	230.8	0.02	0.08	-14.0	-17.0	1.22	100		3.11	0.13	3.51	227.5	0.03	0.06	-14.3	-15.7	1.18	100		2.93	0.13	3.40	225.7	0.05	0.07	-15.1	-16.5	1.17	100		2.85	0.19	3.49	224.9	0.10	0.11	-16.8	-18.4	1.20	100		2.75	0.28	3.75	225.2	0.12	0.18	-18.6	-21.0	1.21	100		2.80	0.41	4.17	226.1	0.10	0.20	-20.1	-22.6	1.23	100	
2011/01/03 22:50	15.70	NaN	NaN	NaN	0	2.70	0.18	3.24	242.7	0.03	0.11	-14.4	-16.5	1.18	100		3.30	0.15	3.78	238.9	-0.00	0.11	-15.7	-17.4	1.29	100		3.32	0.12	3.66	236.0	0.01	0.09	-14.8	-17.2	1.15	100		3.30	0.13	3.72	233.9	0.05	0.09	-15.3	-17.6	1.22	100		3.13	0.15	3.62	230.3	0.09	0.10	-15.4	-18.0	1.17	100		2.92	0.17	3.60	228.0	0.04	0.10	-16.0	-18.4	1.20	100		2.84	0.24	3.48	227.0	0.09	0.08	-16.8	-19.4	1.22	100		2.90	0.30	3.85	227.2	0.15	0.13	-17.8	-21.4	1.13	100		2.98	0.43	4.43	228.2	0.18	0.23	-20.3	-22.6	1.23	97	
2011/01/03 23:00	15.70	NaN	NaN	NaN	0	3.11	0.16	3.54	242.6	-0.03	0.12	-16.0	-17.6	1.29	100		3.29	0.18	3.92	241.1	-0.01	0.12	-16.1	-17.6	1.28	100		3.30	0.16	3.78	240.1	-0.02	0.09	-14.7	-16.6	1.22	100		3.33	0.13	3.89	239.6	-0.02	0.08	-14.4	-16.5	1.15	100		3.33	0.15	3.80	239.4	0.05	0.09	-15.7	-18.0	1.18	100		3.30	0.20	3.89	234.6	0.02	0.13	-17.6	-19.7	1.24	100		3.21	0.32	4.34	230.8	0.09	0.19	-18.8	-21.6	1.26	100		3.14	0.38	4.59	231.8	0.13	0.26	-20.2	-23.0	1.22	99		3.25	0.60	4.98	232.5	0.13	0.35	-21.8	-23.0	1.54	43	
2011/01/03 23:10	15.70	NaN	NaN	NaN	0	2.98	0.17	3.43	245.2	0.01	0.12	-15.6	-17.4	1.30	100		3.34	0.19	3.91	244.7	0.00	0.11	-16.2	-17.8	1.26	100		3.39	0.14	3.79	245.2	-0.01	0.10	-15.7	-18.0	1.21	100		3.48	0.17	4.08	245.5	0.01	0.12	-16.2	-18.3	1.22	100		3.57	0.20	4.25	248.1	0.05	0.12	-17.5	-19.3	1.24	100		3.57	0.28	4.44	249.2	0.00	0.14	-18.6	-20.7	1.24	100		3.51	0.37	4.60	250.4	0.04	0.22	-19.8	-21.9	1.30	100		3.42	0.41	4.83	250.5	0.13	0.24	-20.7	-22.9	1.24	98		3.47	0.53	4.98	249.4	0.09	0.28	-21.5	-23.0	1.40	79	
2011/01/03 23:20	15.60	NaN	NaN	NaN	0	2.61	0.28	3.22	246.7	-0.00	0.11	-14.3	-17.5	1.18	100		3.31	0.19	3.79	248.9	0.02	0.09	-15.5	-17.4	1.27	100		3.44	0.14	3.85	249.6	-0.02	0.09	-15.5	-17.4	1.20	100		3.66	0.16	4.11	248.3	-0.05	0.09	-16.0	-17.8	1.20	100		3.78	0.19	4.25	248.1	-0.04	0.11	-17.4	-19.1	1.20	100		3.80	0.30	4.65	250.0	-0.09	0.17	-19.1	-20.9	1.29	100		3.83	0.36	4.87	251.3	-0.11	0.20	-19.6	-21.8	1.24	100		3.63	0.39	4.80	252.6	-0.05	0.17	-20.1	-22.1	1.21	100		3.44	0.49	4.81	251.0	-0.03	0.24	-21.1	-22.8	1.30	99	
2011/01/03 23:30	15.50	NaN	NaN	NaN	0	1.66	0.27	2.23	249.3	-0.04	0.09	-12.3	-13.9	1.16	100		2.55	0.31	3.08	250.8	0.01	0.08	-13.0	-15.3	1.15	100		3.24	0.19	3.69	249.4	-0.02	0.08	-14.6	-16.7	1.24	100		3.47	0.12	3.86	248.5	-0.06	0.09	-15.2	-16.9	1.14	100		3.70	0.20	4.25	247.8	-0.02	0.12	-17.1	-19.0	1.21	100		3.88	0.29	4.67	248.7	-0.01	0.18	-19.4	-21.3	1.24	100		3.91	0.37	5.32	249.0	-0.03	0.27	-20.4	-22.9	1.36	97		3.71	0.38	4.84	248.6	-0.02	0.26	-20.3	-23.0	1.24	89		3.58	0.50	5.04	251.0	-0.02	0.29	-21.4	-23.0	1.35	79	
