HeaderSize=40
Version=1.1.12
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717902N, Long:2.206480E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.700
PitchAngle (°)=0.100
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/01/19 20:40	16.40	NaN	NaN	NaN	0	NaN	3.55	0.26	2.79	4.27	300.9	-0.04	0.10	-15.1	-16.5	1.29	100		3.58	0.18	3.17	4.10	307.2	-0.01	0.08	-14.0	-15.8	1.29	100		3.44	0.12	3.13	3.79	311.0	-0.03	0.07	-12.7	-14.9	1.21	100		3.41	0.13	2.95	3.77	315.9	-0.02	0.07	-12.6	-14.4	1.19	100		3.41	0.19	2.88	4.01	320.6	-0.03	0.09	-13.4	-14.8	1.22	100		3.51	0.21	3.00	4.38	324.0	-0.04	0.11	-14.8	-15.9	1.23	100		3.56	0.26	3.02	4.26	326.8	-0.01	0.13	-16.0	-17.1	1.25	100		3.71	0.30	2.94	4.91	328.2	0.04	0.12	-17.3	-18.9	1.28	100		3.68	0.32	2.74	4.58	329.9	0.02	0.16	-18.4	-20.3	1.31	100		3.69	0.35	2.63	4.84	331.8	0.06	0.20	-19.4	-21.6	1.37	100		3.83	0.66	2.43	6.28	335.7	0.14	0.24	-20.9	-22.0	1.79	39		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-33.7	NaN	0	
2015/01/19 20:50	16.20	NaN	NaN	NaN	0	NaN	3.42	0.13	2.95	3.77	300.4	-0.01	0.10	-14.8	-16.5	1.25	100		3.56	0.13	3.22	3.89	307.6	0.03	0.08	-14.4	-16.2	1.29	100		3.49	0.16	3.01	3.90	313.9	0.01	0.07	-13.4	-15.4	1.23	100		3.48	0.17	3.13	3.89	319.1	0.02	0.05	-13.2	-14.8	1.20	100		3.42	0.16	3.05	3.88	322.6	0.03	0.06	-13.8	-15.0	1.22	100		3.57	0.21	3.14	4.06	325.2	0.02	0.07	-15.0	-16.0	1.23	100		3.60	0.26	3.09	4.28	327.3	0.05	0.09	-16.3	-17.4	1.24	100		3.75	0.30	2.94	4.59	328.9	0.10	0.11	-17.7	-19.3	1.24	100		3.79	0.33	2.91	4.87	330.6	0.07	0.14	-18.9	-21.5	1.29	100		3.79	0.37	2.77	4.72	333.0	0.11	0.20	-20.0	-22.0	1.36	90		3.76	0.39	2.69	5.01	338.2	0.18	0.27	-21.0	-22.0	1.89	22		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-35.0	NaN	0	
2015/01/19 21:00	16.10	NaN	NaN	NaN	0	NaN	3.26	0.37	1.99	4.20	307.9	-0.03	0.18	-14.5	-16.2	1.24	100		3.81	0.26	2.91	4.37	315.7	0.01	0.13	-14.4	-16.2	1.29	100		4.03	0.21	3.47	4.47	321.8	-0.02	0.07	-13.7	-15.7	1.23	100		4.11	0.26	3.53	4.59	325.7	-0.01	0.06	-13.4	-15.4	1.21	100		4.09	0.23	3.54	4.59	328.6	-0.02	0.06	-13.8	-15.0	1.22	100		4.35	0.25	3.73	4.96	330.9	-0.04	0.08	-15.1	-16.0	1.22	100		4.39	0.24	3.68	4.98	332.0	-0.02	0.09	-16.4	-17.7	1.23	100		4.65	0.26	3.88	5.35	333.8	0.03	0.11	-18.0	-19.8	1.23	100		4.57	0.42	3.35	5.57	335.6	-0.05	0.16	-19.4	-22.0	1.29	99		4.49	0.58	2.98	5.89	338.0	-0.04	0.22	-20.5	-22.0	1.53	59		4.89	0.46	3.76	5.95	337.7	0.02	0.40	-20.9	-21.9	2.61	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-36.8	NaN	0	
2015/01/19 21:10	16.10	NaN	NaN	NaN	0	NaN	3.31	0.20	2.61	4.03	316.1	0.01	0.09	-14.1	-15.4	1.24	100		3.99	0.12	3.53	4.30	321.9	0.03	0.07	-14.2	-15.9	1.30	100		4.43	0.14	4.06	4.72	326.4	0.02	0.06	-13.3	-15.5	1.24	100		4.68	0.15	4.33	5.05	329.6	0.01	0.05	-13.1	-14.9	1.20	100		4.72	0.17	4.27	5.17	331.4	0.02	0.06	-13.8	-15.9	1.22	100		4.97	0.20	4.41	5.52	334.2	0.01	0.08	-15.6	-17.8	1.24	100		4.83	0.33	3.75	5.53	336.8	0.06	0.10	-17.3	-19.8	1.30	100		5.03	0.39	3.98	6.00	338.3	0.09	0.14	-19.0	-21.9	1.33	96		4.87	0.51	3.09	6.02	338.6	0.06	0.18	-19.9	-22.0	1.50	74		4.95	0.51	2.81	6.13	336.9	0.14	0.25	-20.3	-21.9	1.68	40		4.67	0.75	2.71	6.09	339.6	0.22	0.38	-21.2	-22.0	2.53	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-37.2	NaN	0	
2015/01/19 21:20	16.00	NaN	NaN	NaN	0	NaN	3.16	0.11	2.85	3.53	319.9	-0.00	0.06	-13.8	-15.0	1.25	100		3.88	0.15	3.50	4.26	325.8	0.04	0.07	-13.6	-15.5	1.23	100		4.44	0.15	4.03	4.78	331.6	0.03	0.07	-13.8	-16.2	1.23	100		4.62	0.17	4.11	4.95	335.0	-0.00	0.06	-14.3	-16.4	1.20	100		4.39	0.23	3.74	5.01	336.0	0.00	0.08	-15.1	-17.0	1.23	100		4.49	0.21	3.86	5.09	338.3	-0.03	0.11	-16.6	-17.8	1.24	100		4.31	0.29	3.49	5.16	341.0	0.00	0.13	-18.0	-19.5	1.27	100		4.39	0.31	3.53	5.17	343.7	0.06	0.18	-19.8	-21.7	1.31	99		4.04	0.51	2.60	5.05	348.0	0.04	0.23	-20.8	-22.0	1.74	34		3.68	0.66	2.43	5.14	349.6	0.03	0.33	-21.2	-22.0	2.30	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.2	-28.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-37.3	NaN	0	
2015/01/19 21:30	16.00	NaN	NaN	NaN	0	NaN	2.90	0.19	2.16	3.40	319.0	-0.02	0.08	-13.8	-15.1	1.25	100		3.74	0.15	3.35	4.09	324.8	0.04	0.09	-14.1	-16.2	1.21	100		4.39	0.16	3.93	4.79	331.3	0.01	0.07	-14.7	-17.4	1.25	100		4.48	0.24	3.66	4.92	335.2	-0.01	0.08	-15.2	-17.5	1.20	100		4.35	0.29	3.60	4.85	336.9	-0.03	0.09	-16.0	-17.8	1.24	100		4.47	0.36	3.32	5.04	338.4	-0.06	0.11	-17.4	-19.4	1.27	100		4.21	0.43	2.83	4.92	341.3	-0.03	0.14	-18.6	-21.1	1.28	100		4.27	0.48	2.75	5.55	342.2	0.03	0.18	-19.9	-21.9	1.33	95		4.09	0.48	2.61	5.32	347.6	-0.03	0.22	-20.8	-22.0	1.70	46		3.76	0.48	2.98	4.74	350.5	0.08	0.33	-21.5	-21.9	2.05	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-30.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-37.3	NaN	0	
2015/01/19 21:40	16.20	NaN	NaN	NaN	0	NaN	2.43	0.17	1.95	3.04	314.7	0.01	0.09	-13.5	-14.7	1.23	100		3.32	0.19	2.95	3.82	322.1	0.05	0.08	-13.9	-15.9	1.19	100		3.98	0.20	3.54	4.56	330.4	0.03	0.07	-14.9	-17.9	1.24	100		3.98	0.22	3.48	4.64	335.1	-0.00	0.08	-15.5	-18.0	1.18	100		3.67	0.24	3.00	4.28	339.5	-0.03	0.08	-16.5	-18.3	1.22	100		3.73	0.24	3.16	4.37	344.5	-0.06	0.11	-18.1	-19.6	1.22	100		3.41	0.28	2.70	4.21	349.2	0.01	0.16	-19.3	-21.4	1.23	100		3.49	0.35	2.52	4.46	352.7	0.05	0.19	-20.6	-22.0	1.41	72		3.34	0.38	2.69	4.31	355.4	0.01	0.27	-20.9	-22.0	2.04	18		3.24	0.70	1.90	4.21	351.6	0.13	0.33	-21.2	-21.9	2.44	3		2.10	0.00	2.10	2.10	9.3	0.35	0.40	-21.9	-21.9	2.18	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-36.2	NaN	0	
2015/01/19 21:50	16.20	NaN	NaN	NaN	0	NaN	2.22	0.22	1.48	2.77	305.8	-0.01	0.08	-13.0	-14.5	1.25	100		2.91	0.23	2.35	3.43	312.9	0.03	0.07	-12.7	-15.3	1.21	100		3.53	0.30	3.01	4.39	321.6	0.02	0.07	-13.5	-17.5	1.21	100		3.70	0.28	3.11	4.47	330.3	-0.02	0.07	-14.9	-17.6	1.22	100		3.44	0.25	2.70	4.13	336.2	-0.06	0.09	-16.3	-18.3	1.25	100		3.45	0.23	2.87	4.24	341.2	-0.11	0.11	-18.0	-19.5	1.27	100		3.32	0.28	2.52	4.10	346.1	-0.09	0.13	-19.3	-21.4	1.27	100		3.24	0.36	2.15	4.11	347.9	-0.01	0.16	-20.5	-22.0	1.42	82		3.07	0.37	2.06	4.23	352.1	-0.11	0.24	-21.1	-22.0	1.87	14		2.37	0.77	1.40	3.98	0.5	-0.04	0.39	-21.4	-21.9	2.07	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-30.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-43.2	NaN	0	
2015/01/19 22:00	16.30	NaN	NaN	NaN	0	NaN	2.03	0.20	1.48	2.68	314.3	0.03	0.09	-13.7	-15.4	1.20	100		2.89	0.17	2.29	3.27	321.5	0.07	0.07	-14.1	-17.9	1.22	100		3.43	0.14	3.09	3.86	329.2	0.04	0.07	-14.6	-18.3	1.19	100		3.57	0.22	2.96	4.10	334.0	0.02	0.07	-15.4	-18.1	1.20	100		3.29	0.22	2.69	3.81	337.8	0.01	0.08	-16.5	-19.0	1.21	100		3.22	0.22	2.59	3.83	341.9	-0.03	0.11	-18.0	-20.0	1.21	100		3.00	0.27	2.10	3.74	349.9	0.02	0.14	-19.5	-21.9	1.23	100		3.17	0.41	2.15	4.40	353.0	0.08	0.19	-20.7	-22.0	1.44	66		3.04	0.46	1.78	4.45	356.0	-0.03	0.27	-21.2	-22.0	1.93	18		3.04	0.52	2.30	3.92	3.3	0.05	0.36	-21.1	-21.9	2.96	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-35.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-40.5	NaN	0	
2015/01/19 22:10	16.40	NaN	NaN	NaN	0	NaN	1.89	0.13	1.56	2.20	342.0	-0.01	0.07	-14.4	-15.7	1.15	100		2.90	0.15	2.57	3.40	348.4	0.03	0.09	-15.7	-18.2	1.25	100		3.39	0.17	2.93	3.86	353.0	0.00	0.09	-16.0	-18.3	1.21	100		3.38	0.21	2.84	3.87	355.0	-0.03	0.07	-16.1	-17.9	1.18	100		3.13	0.29	2.47	3.80	355.9	-0.02	0.08	-16.8	-18.5	1.20	100		3.18	0.28	2.52	3.84	358.0	-0.06	0.11	-18.2	-20.0	1.21	100		3.11	0.33	2.24	3.89	1.3	-0.03	0.13	-19.5	-21.6	1.19	100		3.28	0.40	2.23	4.28	3.0	0.02	0.16	-20.6	-22.0	1.40	59		3.09	0.43	2.13	4.03	4.1	-0.04	0.23	-21.1	-22.0	1.72	11		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.9	-28.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-31.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-39.7	NaN	0	
2015/01/19 22:20	16.50	NaN	NaN	NaN	0	NaN	1.96	0.11	1.62	2.30	344.0	0.06	0.07	-14.2	-15.5	1.23	100		2.85	0.13	2.48	3.26	350.6	0.09	0.08	-14.8	-16.6	1.26	100		3.37	0.14	3.01	3.91	353.8	0.08	0.08	-15.2	-17.8	1.23	100		3.59	0.16	3.09	4.01	356.2	0.04	0.07	-15.7	-17.7	1.22	100		3.47	0.20	2.86	4.02	357.5	0.01	0.08	-16.3	-17.9	1.25	100		3.60	0.19	2.99	4.15	358.1	-0.02	0.12	-17.5	-19.1	1.25	100		3.54	0.27	2.81	4.39	358.7	0.03	0.14	-18.6	-20.2	1.25	100		3.64	0.32	2.91	4.71	0.1	0.08	0.17	-19.9	-22.0	1.32	96		3.58	0.37	2.76	4.51	2.4	0.02	0.21	-20.7	-22.0	1.57	62		3.22	0.44	2.36	4.62	4.3	0.07	0.29	-21.0	-22.0	2.04	17		3.01	1.05	2.05	4.50	3.4	0.15	0.37	-21.7	-22.0	3.48	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-39.2	NaN	0	
2015/01/19 22:30	16.60	NaN	NaN	NaN	0	NaN	2.29	0.32	1.70	3.14	337.1	0.04	0.10	-14.3	-15.6	1.21	100		2.80	0.16	2.40	3.34	340.0	0.06	0.10	-13.7	-15.7	1.21	100		2.96	0.17	2.56	3.43	344.4	0.06	0.12	-12.9	-15.5	1.15	100		3.17	0.26	2.65	3.90	349.8	0.03	0.13	-13.4	-16.3	1.14	100		3.31	0.26	2.85	4.12	356.2	-0.01	0.13	-14.9	-17.3	1.18	100		3.68	0.22	3.17	4.20	358.5	-0.07	0.13	-16.8	-18.8	1.15	100		3.73	0.23	3.09	4.35	359.6	-0.04	0.14	-18.3	-20.1	1.13	100		3.88	0.27	3.18	4.65	1.1	-0.01	0.16	-19.8	-21.9	1.08	99		3.72	0.46	2.25	4.71	1.6	-0.09	0.20	-20.6	-22.0	1.36	67		3.45	0.46	2.56	4.80	1.6	-0.03	0.26	-20.9	-22.0	1.76	20		3.33	0.66	2.42	4.56	3.6	0.03	0.36	-21.2	-21.9	2.69	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-35.6	NaN	0	
2015/01/19 22:40	16.50	NaN	NaN	NaN	0	NaN	2.42	0.37	1.67	3.30	327.4	0.02	0.08	-13.7	-15.0	1.27	100		2.90	0.35	2.09	3.61	332.7	0.04	0.08	-13.1	-15.2	1.26	100		3.11	0.25	2.63	3.82	334.9	0.02	0.10	-12.4	-14.5	1.21	100		3.16	0.19	2.74	3.81	338.8	-0.00	0.11	-12.4	-14.3	1.20	100		3.06	0.16	2.54	3.46	344.1	-0.02	0.10	-13.3	-15.2	1.20	100		3.30	0.41	2.55	4.19	351.8	-0.06	0.11	-15.2	-17.7	1.24	100		3.40	0.50	2.49	4.44	359.9	-0.06	0.11	-17.0	-19.2	1.23	100		3.71	0.47	2.70	4.72	4.4	0.01	0.15	-18.8	-21.5	1.29	100		3.84	0.42	2.73	5.39	7.3	-0.10	0.17	-19.9	-22.0	1.39	94		3.75	0.43	2.68	4.88	10.3	-0.01	0.21	-20.7	-22.0	1.56	54		3.30	0.54	1.90	4.57	6.4	0.08	0.30	-21.2	-22.0	2.66	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-32.2	NaN	0	
2015/01/19 22:50	16.50	NaN	NaN	NaN	0	NaN	2.79	0.15	2.26	3.26	325.5	0.05	0.07	-13.7	-15.1	1.21	100		3.02	0.13	2.63	3.30	319.9	0.07	0.08	-13.6	-15.8	1.29	100		3.18	0.16	2.76	3.74	323.4	0.04	0.10	-12.7	-14.7	1.22	100		3.11	0.17	2.66	3.65	329.4	0.04	0.10	-12.3	-14.0	1.21	100		2.82	0.20	2.19	3.42	335.2	0.03	0.10	-12.9	-14.5	1.20	100		2.68	0.20	2.10	3.28	343.5	0.03	0.11	-14.3	-15.9	1.20	100		2.87	0.19	1.98	3.45	354.4	0.06	0.10	-16.3	-17.9	1.24	100		3.28	0.22	2.71	3.90	0.6	0.09	0.11	-18.2	-20.7	1.23	100		3.45	0.28	2.64	4.50	5.3	0.05	0.15	-19.6	-22.0	1.28	99		3.34	0.35	2.50	4.54	7.6	0.09	0.19	-20.5	-22.0	1.45	73		3.28	0.47	2.40	4.89	11.0	0.12	0.26	-21.0	-22.0	2.24	10		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-34.0	NaN	0	
2015/01/19 23:00	16.50	NaN	NaN	NaN	0	NaN	2.75	0.15	2.32	3.10	321.5	0.06	0.07	-13.2	-14.5	1.17	100		3.09	0.12	2.74	3.48	315.1	0.08	0.08	-13.7	-15.5	1.25	100		3.33	0.11	2.91	3.63	320.6	0.03	0.06	-12.9	-14.8	1.22	100		3.26	0.20	2.68	3.67	326.3	0.01	0.06	-12.6	-14.2	1.18	100		3.06	0.27	2.53	3.70	332.2	-0.01	0.08	-13.3	-14.9	1.18	100		3.06	0.22	2.38	3.57	341.5	-0.04	0.10	-14.8	-16.3	1.18	100		3.15	0.22	2.61	3.66	352.4	-0.03	0.12	-16.6	-18.3	1.18	100		3.44	0.26	2.72	4.07	359.9	0.02	0.13	-18.3	-20.5	1.18	100		3.52	0.23	2.90	4.16	2.4	-0.04	0.15	-19.5	-21.8	1.21	100		3.46	0.36	2.57	4.53	3.8	0.03	0.20	-20.3	-22.0	1.28	82		3.24	0.42	2.29	4.25	7.2	0.11	0.26	-21.0	-22.0	1.90	14		3.31	0.00	3.31	3.31	353.4	0.13	0.41	-20.8	-20.8	4.03	0	
2015/01/19 23:10	16.40	NaN	NaN	NaN	0	NaN	2.50	0.22	1.83	2.94	324.3	0.04	0.06	-13.0	-14.7	1.22	100		2.66	0.27	2.04	3.16	314.5	0.06	0.07	-13.0	-15.1	1.29	100		2.89	0.31	2.14	3.47	314.1	0.04	0.07	-12.2	-14.8	1.19	100		3.18	0.29	2.48	3.78	322.3	0.02	0.08	-12.4	-14.2	1.20	100		3.28	0.26	2.39	3.89	330.4	0.02	0.09	-13.2	-14.4	1.21	100		3.21	0.26	2.28	3.76	337.4	0.00	0.10	-14.6	-15.4	1.22	100		2.98	0.18	2.24	3.51	346.6	0.03	0.12	-15.8	-16.8	1.22	100		3.08	0.17	2.53	3.56	357.2	0.07	0.12	-17.2	-18.8	1.23	100		3.28	0.25	2.34	4.33	4.8	0.06	0.14	-18.7	-20.9	1.26	100		3.35	0.33	2.48	4.56	5.5	0.09	0.16	-20.0	-22.0	1.31	97		3.44	0.42	2.33	4.58	7.0	0.13	0.22	-21.0	-22.0	1.89	33		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-28.9	NaN	0	
2015/01/19 23:20	16.40	NaN	NaN	NaN	0	NaN	2.01	0.12	1.64	2.35	332.6	0.07	0.07	-13.8	-14.8	1.28	100		2.07	0.11	1.76	2.42	324.0	0.08	0.07	-12.8	-14.5	1.23	100		2.25	0.16	1.94	2.76	329.0	0.06	0.07	-11.9	-13.7	1.18	100		2.51	0.19	2.11	3.14	340.1	0.07	0.09	-12.1	-13.8	1.18	100		2.61	0.18	2.17	3.12	350.7	0.07	0.09	-13.1	-14.4	1.20	100		2.69	0.23	1.97	3.27	359.0	0.06	0.11	-14.3	-15.4	1.21	100		2.72	0.20	2.12	3.22	7.3	0.11	0.13	-15.5	-16.9	1.20	100		2.97	0.21	2.36	3.47	16.2	0.15	0.14	-16.9	-19.0	1.19	100		3.28	0.27	2.57	4.09	20.3	0.15	0.12	-18.5	-20.8	1.23	100		3.32	0.36	2.44	4.43	19.9	0.19	0.18	-20.1	-22.0	1.30	95		3.21	0.48	2.24	4.41	13.8	0.24	0.20	-21.0	-22.0	1.80	16		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-33.2	NaN	0	
2015/01/19 23:30	16.30	NaN	NaN	NaN	0	NaN	1.73	0.17	1.28	2.18	326.4	0.03	0.07	-14.1	-15.4	1.26	100		1.96	0.15	1.53	2.30	326.2	0.07	0.08	-13.1	-14.8	1.23	100		2.21	0.14	1.75	2.89	338.6	0.08	0.07	-12.2	-14.6	1.19	100		2.43	0.16	1.98	2.86	349.2	0.10	0.07	-12.4	-14.2	1.18	100		2.40	0.19	2.02	2.90	355.2	0.10	0.09	-13.1	-14.2	1.20	100		2.40	0.20	2.01	2.97	2.2	0.09	0.09	-14.1	-14.9	1.21	100		2.46	0.21	1.97	2.97	13.0	0.13	0.10	-15.2	-16.1	1.18	100		2.82	0.23	2.14	3.35	22.0	0.18	0.10	-16.9	-18.7	1.17	100		3.04	0.27	2.29	3.80	22.9	0.14	0.12	-19.0	-21.8	1.26	99		2.92	0.39	1.99	4.09	22.2	0.21	0.18	-20.4	-22.0	1.33	80		2.85	0.55	1.40	4.05	21.2	0.26	0.26	-21.0	-22.0	2.06	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-33.4	NaN	0	
2015/01/19 23:40	16.20	NaN	NaN	NaN	0	NaN	1.46	0.12	1.14	1.79	323.8	0.04	0.07	-14.2	-15.4	1.28	100		1.72	0.16	1.37	2.12	334.8	0.07	0.08	-13.3	-15.1	1.26	100		2.07	0.14	1.70	2.43	351.1	0.07	0.08	-12.6	-14.9	1.22	100		2.13	0.13	1.77	2.46	358.9	0.06	0.08	-12.4	-14.0	1.20	100		2.02	0.16	1.60	2.53	7.7	0.06	0.08	-12.9	-14.1	1.21	100		2.17	0.14	1.81	2.53	19.0	0.06	0.07	-13.9	-14.9	1.20	100		2.54	0.21	2.12	3.11	26.5	0.10	0.07	-15.7	-17.7	1.20	100		2.90	0.21	2.37	3.59	26.4	0.15	0.11	-18.2	-20.5	1.30	100		2.90	0.30	1.90	4.06	27.8	0.08	0.13	-19.8	-22.0	1.35	100		2.84	0.34	1.97	3.97	29.9	0.11	0.22	-20.5	-22.0	1.40	70		2.78	0.45	1.68	3.96	32.8	0.15	0.29	-20.9	-22.0	1.65	17		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-29.8	NaN	0	
2015/01/19 23:50	16.10	NaN	NaN	NaN	0	NaN	1.76	0.18	1.40	2.21	328.8	0.05	0.07	-13.7	-15.1	1.25	100		1.91	0.16	1.47	2.40	335.9	0.10	0.09	-12.9	-14.8	1.24	100		2.23	0.17	1.84	2.67	347.1	0.08	0.09	-12.1	-14.5	1.20	100		2.24	0.18	1.73	2.84	356.1	0.07	0.08	-12.1	-14.0	1.18	100		2.03	0.18	1.55	2.45	6.6	0.06	0.08	-12.7	-13.9	1.19	100		2.24	0.19	1.76	2.72	20.8	0.05	0.08	-13.9	-14.8	1.19	100		2.56	0.16	2.22	3.11	26.9	0.07	0.09	-15.6	-17.4	1.21	100		2.86	0.20	2.33	3.56	28.3	0.12	0.09	-17.4	-19.4	1.24	100		2.94	0.24	2.12	3.67	30.6	0.07	0.15	-18.9	-21.9	1.25	100		2.79	0.31	2.03	3.92	32.0	0.09	0.17	-19.8	-22.0	1.27	93		2.72	0.38	1.62	4.10	33.8	0.16	0.22	-20.5	-22.0	1.63	40		2.98	0.27	2.74	3.50	35.2	0.31	0.34	-21.2	-21.7	2.35	1	
