HeaderSize=39
Version=1.0.2.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=170.000
PitchAngle (°)=0.600
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=400.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/10 20:40	14.30	NaN	NaN	NaN	0	5.46	1.35	8.93	170.8	0.28	0.79	-9.1	-11.2	1.40	100		6.02	1.34	9.24	173.2	0.26	0.73	-5.7	-8.5	1.55	100		6.56	1.20	9.27	173.5	0.14	0.71	0.6	-6.4	2.01	100		7.14	1.13	10.05	174.7	0.04	0.78	9.2	-4.0	2.36	100		7.25	1.22	10.57	175.5	0.20	0.79	13.4	3.7	2.10	100		7.30	1.25	10.19	175.9	0.50	0.76	11.5	0.3	2.08	100		7.40	1.16	10.43	176.0	0.55	0.70	5.7	-6.5	1.89	100		7.64	1.03	10.87	175.6	0.47	0.59	-2.9	-21.1	1.68	100		8.03	1.02	11.01	175.1	0.42	0.50	-12.4	-22.8	1.64	77	
2011/01/10 20:50	14.20	NaN	NaN	NaN	0	4.88	1.53	8.87	170.3	0.18	0.64	-8.8	-10.9	1.40	100		5.55	1.59	9.46	172.0	0.17	0.69	-4.8	-8.8	1.64	100		6.13	1.63	9.66	172.8	0.06	0.70	2.4	-4.9	2.16	100		6.36	1.50	10.20	173.5	0.02	0.72	10.8	1.1	2.35	100		6.48	1.38	9.95	174.4	0.32	0.76	13.4	4.7	2.12	100		6.71	1.42	10.75	174.4	0.69	0.77	10.4	3.1	2.08	100		6.96	1.36	11.49	174.8	0.74	0.77	3.7	-6.8	1.84	100		7.26	1.27	11.66	175.3	0.60	0.77	-5.5	-18.0	1.65	100		7.70	1.37	10.74	175.2	0.55	0.73	-14.2	-22.9	1.61	60	
2011/01/10 21:00	14.10	NaN	NaN	NaN	0	4.08	1.25	8.46	171.2	-0.22	0.51	-5.0	-9.7	1.72	100		4.47	1.21	7.88	176.0	-0.38	0.48	4.3	-5.7	2.38	100		4.81	1.18	8.16	174.7	-0.45	0.45	12.9	4.1	2.37	100		5.08	1.17	7.89	173.6	-0.19	0.41	14.6	8.6	2.19	100		5.25	1.14	8.17	171.9	0.15	0.41	10.9	4.1	2.14	100		5.44	1.08	8.19	171.4	0.17	0.46	3.3	-4.3	1.87	100		5.53	1.06	8.04	171.3	0.09	0.51	-7.3	-16.2	1.71	100		6.45	1.03	8.93	174.8	0.09	0.58	-13.4	-22.5	1.64	41		7.02	0.44	7.64	178.7	0.40	0.75	-15.9	-21.8	1.64	0	
2011/01/10 21:10	14.10	NaN	NaN	NaN	0	5.45	1.70	9.64	167.4	0.16	0.77	-1.6	-9.1	1.89	100		6.04	1.83	10.41	166.7	0.13	0.84	6.9	-2.0	2.39	100		6.42	1.87	10.86	167.3	0.11	0.90	13.6	4.5	2.33	100		6.65	1.91	10.98	167.8	0.33	0.83	14.4	7.1	2.22	100		6.92	1.95	11.29	168.3	0.64	0.87	10.3	-0.5	2.14	100		7.20	1.95	11.74	168.7	0.70	0.85	2.7	-10.3	1.87	100		7.50	1.87	11.17	169.3	0.55	0.86	-7.7	-21.6	1.70	100		9.26	1.11	12.93	172.9	0.42	0.91	-12.2	-23.0	1.61	29		10.16	0.77	10.89	173.4	0.57	0.56	-16.4	-20.6	1.62	1	
2011/01/10 21:20	14.10	NaN	NaN	NaN	0	4.69	1.48	8.49	171.5	-0.12	0.68	-2.8	-8.4	1.91	100		5.41	1.54	9.21	172.4	-0.19	0.68	7.1	-1.8	2.44	100		5.90	1.51	9.86	173.7	-0.10	0.59	13.9	7.4	2.31	100		6.13	1.35	9.59	173.5	0.16	0.52	14.3	5.5	2.18	100		6.42	1.29	10.13	172.5	0.40	0.55	9.8	0.3	2.10	100		6.61	1.25	9.78	173.1	0.39	0.63	1.6	-8.7	1.82	100		6.92	1.09	10.12	172.8	0.31	0.71	-9.3	-21.0	1.69	100		8.18	0.94	9.53	173.7	0.30	0.75	-11.1	-22.9	1.64	17		8.00	0.82	9.23	172.8	0.56	0.62	-15.4	-20.4	1.58	1	
2011/01/10 21:30	14.10	NaN	NaN	NaN	0	5.08	1.45	8.50	166.2	-0.33	0.72	-1.0	-8.7	1.90	100		5.56	1.63	9.52	166.5	-0.49	0.73	7.4	-2.2	2.41	100		5.81	1.59	9.04	167.0	-0.39	0.76	13.8	7.9	2.29	100		5.98	1.55	9.58	167.6	-0.06	0.78	13.8	4.2	2.17	100		6.13	1.56	9.76	169.2	0.10	0.75	8.8	-3.2	2.09	100		6.33	1.60	11.09	172.3	0.09	0.69	0.2	-12.7	1.83	100		6.73	1.58	10.34	173.0	0.02	0.70	-9.8	-23.0	1.70	88		7.91	0.86	9.82	176.0	0.33	0.91	-13.9	-22.8	1.66	29		8.39	0.47	9.62	177.1	0.55	0.67	-15.3	-21.2	1.88	3	
2011/01/10 21:40	14.00	NaN	NaN	NaN	0	4.97	1.36	8.36	169.9	0.02	0.78	9.0	-1.4	2.37	100		5.41	1.49	9.47	171.7	0.07	0.78	13.4	7.7	2.25	100		5.84	1.53	9.53	172.3	0.26	0.81	12.5	5.8	2.14	100		6.29	1.50	10.18	171.1	0.43	0.82	7.5	-0.1	1.97	100		6.81	1.52	10.61	171.2	0.42	0.79	-1.3	-12.1	1.77	100		7.42	1.44	10.53	172.1	0.38	0.71	-12.8	-22.4	1.69	95		9.07	0.98	10.84	176.4	0.51	0.75	-14.8	-22.7	1.61	9		11.39	0.47	12.04	188.8	0.31	0.65	-18.3	-22.6	1.59	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 21:50	14.00	NaN	NaN	NaN	0	4.82	1.35	8.54	170.2	-0.02	0.79	11.7	4.8	2.30	100		5.29	1.40	9.17	171.9	0.10	0.78	13.3	7.5	2.21	100		5.81	1.38	9.55	172.4	0.32	0.80	11.1	5.8	2.07	100		6.28	1.32	9.68	173.2	0.44	0.83	5.5	-0.4	1.86	100		6.85	1.33	10.28	175.8	0.43	0.79	-3.6	-10.4	1.69	100		7.57	1.49	11.26	176.2	0.36	0.69	-15.5	-22.9	1.67	98		10.76	0.38	11.23	179.4	0.59	0.86	-16.4	-22.8	1.14	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:00	14.00	NaN	NaN	NaN	0	4.63	1.33	9.05	170.0	-0.04	0.69	10.7	5.0	2.33	100		5.17	1.44	9.00	171.9	0.03	0.74	13.4	7.7	2.25	100		5.83	1.60	9.79	172.5	0.24	0.72	11.9	3.7	2.12	100		6.27	1.67	10.77	173.4	0.41	0.68	6.7	-3.0	1.92	100		6.69	1.56	11.07	174.0	0.40	0.74	-2.1	-13.1	1.72	100		7.36	1.59	11.75	174.2	0.31	0.81	-13.7	-21.8	1.67	98		9.31	1.63	11.37	168.2	0.39	1.03	-19.3	-23.0	1.36	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:10	14.00	NaN	NaN	NaN	0	4.94	1.26	8.92	167.3	-0.16	0.55	9.4	1.5	2.36	100		5.53	1.38	10.16	167.0	-0.04	0.60	13.6	8.9	2.27	100		6.09	1.34	10.52	168.4	0.17	0.57	13.0	7.1	2.17	100		6.62	1.18	9.94	170.1	0.30	0.56	8.5	2.3	1.98	100		7.08	1.25	10.10	172.1	0.34	0.67	0.1	-6.3	1.78	100		7.64	1.31	10.86	174.1	0.33	0.70	-11.3	-17.3	1.68	100		8.44	0.67	9.37	179.9	0.27	0.69	-16.3	-22.5	1.57	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:20	13.90	NaN	NaN	NaN	0	5.20	1.33	8.93	163.6	0.32	0.76	9.4	1.3	2.35	100		5.72	1.34	9.16	165.9	0.29	0.79	13.5	8.1	2.31	100		6.35	1.39	10.37	166.1	0.37	0.83	13.3	7.5	2.18	100		6.86	1.42	11.22	167.4	0.55	0.78	9.0	0.7	2.02	100		7.22	1.53	11.45	169.5	0.59	0.71	0.8	-9.8	1.80	100		7.90	1.40	12.01	170.9	0.52	0.69	-9.9	-22.7	1.67	95		8.96	1.39	12.09	173.2	0.46	0.69	-16.7	-22.9	1.77	29		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:30	14.00	NaN	NaN	NaN	0	4.98	1.62	10.05	166.1	-0.14	0.89	6.7	-2.1	2.35	100		5.63	1.76	10.71	167.8	-0.12	0.99	12.7	7.2	2.32	100		6.17	1.74	11.34	169.1	0.14	0.97	13.7	7.7	2.23	100		6.69	1.72	11.35	169.4	0.47	0.96	10.3	3.7	2.10	100		7.09	1.72	12.03	171.3	0.58	0.89	3.1	-2.5	1.85	100		7.46	1.58	11.72	172.9	0.39	0.75	-7.2	-14.1	1.69	100		9.00	1.34	13.28	174.3	0.33	0.70	-16.4	-23.0	1.70	40		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:40	13.70	NaN	NaN	NaN	0	4.78	1.52	8.96	166.2	-0.28	0.90	4.7	-3.7	2.31	100		5.46	1.56	10.58	167.7	-0.30	0.88	11.9	5.3	2.33	100		5.99	1.54	9.83	169.3	-0.13	0.91	13.9	7.5	2.22	100		6.46	1.50	10.34	169.8	0.10	0.91	11.2	5.5	2.13	100		7.12	1.41	11.38	170.9	0.13	0.85	4.6	-2.1	1.90	100		7.86	1.44	11.44	172.8	0.02	0.80	-5.1	-12.9	1.70	100		8.80	1.38	11.65	172.8	0.00	0.85	-16.4	-23.0	1.72	73		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2011/01/10 22:50	13.80	NaN	NaN	NaN	0	6.47	1.52	10.40	172.1	0.14	0.88	-0.3	-7.5	1.88	100		7.28	1.64	11.69	171.3	-0.02	0.84	7.3	-3.5	2.36	100		7.58	1.70	12.38	171.8	-0.01	0.81	13.2	1.8	2.30	100		7.81	1.71	12.43	171.6	0.19	0.80	13.8	6.7	2.19	100		8.26	1.72	12.67	171.4	0.39	0.81	10.1	2.7	2.08	100		8.86	1.59	12.80	172.3	0.38	0.79	3.0	-4.0	1.80	100		9.49	1.40	12.95	173.2	0.32	0.71	-6.8	-16.9	1.64	100		10.53	1.13	13.67	174.1	0.32	0.66	-13.6	-22.9	1.66	38		11.29	1.01	13.16	176.6	0.33	0.54	-10.3	-22.6	1.56	4	
2011/01/10 23:00	13.80	NaN	NaN	NaN	0	5.36	1.71	10.15	170.4	-0.04	0.88	-3.6	-10.5	1.80	100		6.60	1.93	11.24	170.9	-0.09	1.02	4.6	-6.8	2.31	100		7.30	2.13	12.25	170.7	-0.13	0.94	12.3	0.2	2.34	100		7.68	2.15	13.02	170.4	0.04	0.85	14.2	5.3	2.23	100		8.03	2.20	14.30	171.2	0.29	0.80	11.6	2.8	2.14	100		8.39	2.11	13.57	172.4	0.44	0.71	5.4	-1.9	1.89	100		8.84	1.90	12.97	172.3	0.45	0.68	-3.6	-13.7	1.69	100		10.19	1.38	13.54	172.4	0.44	0.63	-11.3	-23.0	1.63	63		11.69	0.95	14.29	177.3	0.47	0.63	-10.1	-22.8	1.53	12	
2011/01/10 23:10	13.80	NaN	NaN	NaN	0	4.91	1.33	8.40	174.0	-0.11	0.73	-7.2	-10.7	1.51	100		5.59	1.38	8.79	173.2	-0.14	0.74	-0.5	-9.1	2.07	100		6.07	1.50	9.48	172.3	-0.14	0.80	9.2	-5.5	2.31	100		6.52	1.48	10.09	172.0	0.07	0.77	13.4	-6.2	2.22	100		6.99	1.41	10.81	171.0	0.31	0.72	12.7	-6.8	2.17	100		7.31	1.33	11.04	171.2	0.46	0.73	8.1	-6.9	2.00	100		7.87	1.31	11.37	172.2	0.48	0.74	0.9	-16.4	1.76	100		8.32	1.32	11.27	173.4	0.37	0.71	-8.1	-21.7	1.63	97		8.74	1.27	11.71	178.5	0.35	0.67	-10.9	-22.8	1.59	27	
2011/01/10 23:20	13.80	NaN	NaN	NaN	0	5.47	1.29	9.42	162.5	0.17	0.57	-5.9	-9.9	1.60	100		6.39	1.08	9.59	164.2	-0.03	0.50	1.3	-6.3	2.23	100		6.84	1.11	10.54	164.9	-0.26	0.52	11.4	1.8	2.41	100		6.92	1.17	10.57	165.7	-0.03	0.50	14.6	8.9	2.22	100		7.14	1.29	10.92	166.8	0.30	0.60	12.4	6.8	2.15	100		7.49	1.22	10.73	168.0	0.38	0.62	6.2	0.8	1.90	100		7.70	1.13	11.68	168.9	0.27	0.62	-3.0	-9.7	1.69	100		8.28	0.97	11.10	170.2	0.17	0.62	-14.8	-22.9	1.65	96		8.45	0.57	9.24	173.0	0.25	0.69	-18.8	-22.6	1.72	1	
2011/01/10 23:30	13.80	NaN	NaN	NaN	0	6.21	1.71	10.41	170.5	-0.11	1.00	-7.4	-11.2	1.57	100		7.38	1.64	11.45	171.2	-0.06	0.93	-2.1	-8.0	1.82	100		8.31	1.58	12.13	172.2	-0.03	0.65	6.2	-2.1	2.35	100		8.59	1.68	12.18	172.4	0.05	0.68	12.6	4.1	2.26	100		8.77	1.62	12.68	172.3	0.24	0.70	13.5	7.0	2.17	100		8.98	1.53	12.27	172.3	0.47	0.67	10.1	0.9	2.03	100		9.20	1.52	12.07	172.7	0.59	0.63	3.7	-9.2	1.79	100		9.61	1.38	12.40	172.9	0.57	0.59	-5.3	-22.7	1.63	100		10.31	1.14	13.62	172.8	0.45	0.63	-12.3	-22.9	1.57	67	
2011/01/10 23:40	13.70	NaN	NaN	NaN	0	6.30	1.66	11.20	164.4	0.32	0.94	-9.3	-12.6	1.44	100		7.03	1.81	11.40	165.3	0.35	0.86	-5.4	-10.6	1.58	100		7.57	1.94	12.42	165.6	0.30	0.77	0.7	-8.2	2.01	100		8.16	1.99	12.38	166.3	0.25	0.91	7.9	-7.4	2.18	100		8.66	1.87	13.04	167.3	0.32	0.95	11.7	-7.0	2.17	100		8.99	1.75	13.48	168.4	0.51	0.92	11.2	-8.9	2.11	100		9.22	1.68	12.93	168.8	0.63	0.84	7.4	-12.9	1.96	100		9.47	1.61	12.80	169.7	0.67	0.85	1.4	-12.6	1.73	100		9.78	1.53	13.14	170.6	0.57	0.86	-6.6	-22.5	1.66	96	
2011/01/10 23:50	13.60	NaN	NaN	NaN	0	5.19	1.41	9.19	153.4	0.01	0.61	-9.3	-11.5	1.40	100		5.89	1.47	9.20	155.9	-0.03	0.65	-5.7	-9.5	1.56	100		6.77	1.37	10.45	159.2	-0.13	0.72	0.9	-7.7	2.07	100		7.36	1.32	10.26	160.7	-0.13	0.70	8.8	-5.2	2.20	100		7.72	1.38	10.73	162.2	0.06	0.79	12.3	-3.9	2.22	100		7.97	1.37	11.17	163.5	0.27	0.77	11.7	-3.0	2.13	100		8.28	1.40	12.29	165.4	0.44	0.72	7.4	-15.4	1.97	100		8.62	1.45	12.48	167.5	0.44	0.69	0.3	-20.3	1.75	99		9.03	1.44	13.00	169.6	0.43	0.64	-7.4	-22.9	1.65	89	
2011/01/11 00:00	13.60	NaN	NaN	NaN	0	5.97	1.34	10.02	160.6	0.21	0.88	-10.9	-12.6	1.39	100		6.66	1.53	11.86	161.7	0.17	0.87	-8.4	-10.9	1.43	100		7.43	1.65	14.12	161.5	0.05	0.90	-4.7	-9.5	1.60	100		8.19	1.67	13.43	162.2	-0.04	0.87	1.3	-8.4	2.00	100		8.81	1.66	12.41	163.8	-0.15	0.84	8.2	-7.2	2.15	100		9.20	1.57	13.27	164.9	-0.06	0.73	11.2	-8.2	2.08	100		9.75	1.51	14.10	166.6	0.21	0.66	9.7	-10.1	1.98	100		10.16	1.37	13.31	168.2	0.36	0.56	5.0	-15.7	1.81	100		10.39	1.29	13.33	169.7	0.36	0.58	-1.7	-19.6	1.67	100	
