HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 05:10	32.00	NaN	NaN	NaN	0	NaN	4.69	0.21	4.00	5.43	57.4	0.16	0.09	-13.3	-14.3	1.32	100		4.94	0.14	4.55	5.31	58.9	0.15	0.06	-12.2	-13.2	1.27	100		5.02	0.22	4.60	5.65	66.7	0.12	0.07	-11.2	-12.5	1.26	100		5.87	0.35	5.20	6.62	73.8	0.12	0.06	-10.8	-12.0	1.21	100		7.27	0.43	6.52	8.36	79.4	0.14	0.06	-11.5	-12.6	1.20	100		8.39	0.14	7.98	8.75	82.4	0.16	0.08	-12.9	-14.0	1.22	100		8.39	0.10	8.14	8.74	83.0	0.15	0.07	-13.6	-14.5	1.22	100		8.26	0.11	7.95	8.64	83.8	0.15	0.07	-14.2	-15.2	1.22	100		8.04	0.13	7.62	8.35	84.9	0.16	0.07	-15.3	-16.4	1.23	100		7.93	0.17	7.50	8.40	84.9	0.11	0.07	-16.6	-18.1	1.23	100		7.45	0.24	6.84	8.04	86.0	0.13	0.10	-17.7	-19.2	1.25	100		7.13	0.27	6.46	7.86	85.0	0.08	0.12	-19.0	-21.0	1.27	100	
2012/07/26 05:20	32.10	NaN	NaN	NaN	0	NaN	4.74	0.34	3.74	5.60	59.9	0.16	0.14	-13.2	-14.3	1.32	100		5.25	0.14	4.89	5.61	59.4	0.15	0.09	-12.1	-13.4	1.27	100		5.11	0.12	4.66	5.42	61.7	0.12	0.06	-11.1	-12.4	1.25	100		5.28	0.18	4.88	5.71	68.3	0.11	0.05	-10.7	-12.0	1.21	100		6.38	0.26	5.85	7.15	76.6	0.13	0.05	-11.2	-12.2	1.19	100		8.11	0.25	7.60	8.77	81.0	0.15	0.06	-12.6	-13.6	1.21	100		8.47	0.16	8.10	8.97	81.3	0.14	0.06	-13.3	-14.4	1.20	100		8.45	0.12	8.16	8.84	81.5	0.15	0.06	-14.0	-15.1	1.20	100		8.15	0.15	7.74	8.55	82.8	0.15	0.06	-15.2	-16.6	1.23	100		7.94	0.20	7.45	8.49	83.4	0.09	0.08	-16.4	-17.6	1.22	100		7.48	0.21	6.99	8.16	84.7	0.16	0.09	-17.6	-19.4	1.24	100		7.23	0.26	6.47	7.97	82.8	0.08	0.11	-19.0	-21.9	1.24	100	
2012/07/26 05:30	32.10	NaN	NaN	NaN	0	NaN	4.47	0.29	3.54	5.29	61.1	0.13	0.12	-13.1	-14.4	1.29	100		5.08	0.16	4.43	5.50	60.1	0.12	0.07	-12.0	-13.3	1.24	100		5.24	0.16	4.81	5.71	61.8	0.11	0.06	-11.0	-12.3	1.23	100		5.41	0.16	5.06	5.90	66.8	0.10	0.08	-10.5	-11.8	1.20	100		6.22	0.31	5.47	6.88	75.1	0.10	0.08	-11.2	-12.4	1.18	100		7.74	0.28	7.03	8.30	79.7	0.08	0.09	-12.7	-13.7	1.19	100		8.33	0.14	7.91	8.69	80.5	0.09	0.10	-13.5	-14.5	1.19	100		8.47	0.13	8.14	8.81	80.7	0.10	0.10	-14.2	-15.2	1.18	100		8.07	0.14	7.67	8.39	81.4	0.10	0.09	-15.2	-16.3	1.16	100		7.67	0.15	7.19	8.01	82.8	0.07	0.08	-16.4	-17.6	1.15	100		7.21	0.19	6.71	7.71	84.1	0.12	0.10	-17.8	-19.7	1.14	100		7.16	0.26	6.53	7.79	83.0	0.09	0.12	-19.2	-21.5	1.12	100	
2012/07/26 05:40	32.20	NaN	NaN	NaN	0	NaN	4.35	0.32	3.20	4.95	59.4	0.12	0.11	-12.9	-14.1	1.30	100		5.14	0.17	4.56	5.67	59.5	0.11	0.07	-11.9	-13.0	1.24	100		5.38	0.13	4.94	5.81	62.8	0.10	0.07	-10.9	-12.3	1.23	100		5.55	0.17	5.08	5.96	69.0	0.10	0.08	-10.6	-11.8	1.20	100		6.48	0.29	5.93	7.27	77.2	0.11	0.09	-11.4	-12.5	1.19	100		8.12	0.26	7.52	8.82	80.2	0.14	0.11	-12.8	-13.8	1.19	100		8.55	0.18	7.96	8.99	80.5	0.14	0.10	-13.5	-14.5	1.21	100		8.49	0.16	7.91	8.83	81.1	0.13	0.10	-14.1	-15.3	1.18	100		8.01	0.18	7.33	8.44	82.4	0.14	0.09	-15.2	-16.4	1.20	100		7.68	0.18	7.15	8.20	83.8	0.10	0.09	-16.4	-17.8	1.19	100		7.32	0.19	6.71	7.83	84.7	0.13	0.09	-17.9	-19.5	1.20	100		7.19	0.23	6.49	8.03	83.2	0.06	0.11	-19.0	-21.3	1.19	100	
2012/07/26 05:50	32.30	NaN	NaN	NaN	0	NaN	3.96	0.39	2.53	4.86	59.0	0.10	0.14	-12.9	-14.2	1.30	100		4.87	0.28	3.94	5.43	59.3	0.07	0.10	-11.8	-12.9	1.23	100		5.12	0.20	4.55	5.68	63.2	0.07	0.06	-11.0	-12.3	1.22	100		5.42	0.17	4.92	5.88	71.2	0.07	0.07	-10.7	-12.0	1.18	100		6.48	0.28	5.79	7.30	78.3	0.08	0.07	-11.6	-12.6	1.18	100		7.96	0.28	6.90	8.55	81.6	0.09	0.09	-12.7	-13.8	1.17	100		8.21	0.21	7.37	8.77	82.6	0.09	0.10	-13.4	-14.5	1.15	100		8.10	0.17	7.67	8.64	83.5	0.11	0.10	-14.0	-15.2	1.16	100		7.66	0.14	7.35	8.09	84.8	0.11	0.07	-15.3	-16.7	1.15	100		7.37	0.18	6.91	7.86	86.4	0.09	0.08	-16.5	-18.1	1.13	100		7.04	0.20	6.51	7.55	86.4	0.11	0.09	-17.9	-20.0	1.12	100		7.04	0.23	6.39	7.63	85.1	0.07	0.09	-19.0	-22.0	1.09	100	
2012/07/26 06:00	32.50	NaN	NaN	NaN	0	NaN	3.31	0.36	2.15	4.41	65.4	0.08	0.16	-12.9	-13.9	1.31	100		4.36	0.24	3.85	5.09	64.2	0.07	0.08	-11.8	-12.9	1.25	100		4.75	0.14	4.42	5.09	67.2	0.06	0.05	-10.9	-12.3	1.23	100		5.09	0.13	4.78	5.42	72.4	0.06	0.05	-10.6	-12.0	1.19	100		5.80	0.17	5.45	6.34	78.2	0.07	0.05	-11.3	-12.3	1.19	100		7.11	0.24	6.64	7.86	82.4	0.07	0.07	-12.4	-13.4	1.18	100		7.68	0.20	7.33	8.16	84.1	0.08	0.07	-13.1	-13.9	1.17	100		7.70	0.18	7.29	8.17	85.2	0.09	0.07	-13.9	-14.8	1.19	100		7.19	0.21	6.67	7.82	86.5	0.11	0.07	-15.3	-16.3	1.21	100		6.85	0.22	6.28	7.58	87.4	0.06	0.07	-16.6	-17.8	1.19	100		6.60	0.24	5.87	7.15	87.0	0.10	0.08	-17.8	-19.2	1.18	100		6.74	0.27	6.07	7.43	85.3	0.06	0.11	-19.2	-21.1	1.15	100	
2012/07/26 06:10	32.80	NaN	NaN	NaN	0	NaN	3.52	0.36	2.43	4.32	60.5	0.12	0.15	-12.9	-14.2	1.29	100		4.31	0.19	3.76	4.81	60.2	0.12	0.10	-11.8	-12.9	1.25	100		4.89	0.20	4.40	5.39	64.3	0.11	0.09	-10.8	-12.1	1.24	100		5.53	0.31	5.00	6.33	70.1	0.12	0.07	-10.3	-11.5	1.20	100		6.35	0.40	5.63	7.16	76.3	0.14	0.07	-10.8	-11.7	1.17	100		7.54	0.24	6.84	8.06	82.0	0.17	0.09	-12.3	-13.4	1.16	100		7.78	0.12	7.38	8.08	83.9	0.17	0.08	-13.3	-14.6	1.18	100		7.57	0.13	7.26	7.97	84.5	0.16	0.08	-14.2	-15.5	1.18	100		7.03	0.14	6.73	7.46	85.4	0.15	0.09	-15.7	-16.8	1.18	100		6.83	0.17	6.34	7.36	85.6	0.13	0.09	-17.0	-18.6	1.15	100		6.69	0.19	6.06	7.17	84.4	0.15	0.10	-18.2	-20.2	1.10	100		6.89	0.26	6.07	7.55	84.3	0.16	0.14	-19.7	-21.9	1.11	98	
2012/07/26 06:20	33.20	NaN	NaN	NaN	0	NaN	3.48	0.42	1.70	4.81	59.1	0.16	0.18	-12.9	-14.1	1.31	100		4.19	0.35	3.32	4.95	59.5	0.12	0.16	-11.7	-12.7	1.27	100		4.75	0.23	4.01	5.31	64.4	0.12	0.11	-10.6	-11.9	1.25	100		5.44	0.20	4.72	5.88	71.1	0.13	0.07	-10.1	-11.3	1.21	100		6.49	0.16	6.05	6.84	77.2	0.16	0.07	-10.7	-11.6	1.18	100		7.57	0.20	7.06	8.03	83.3	0.18	0.08	-12.4	-13.6	1.20	100		7.57	0.27	6.97	8.08	84.6	0.16	0.07	-13.4	-14.4	1.21	100		7.25	0.31	6.70	7.83	84.5	0.16	0.06	-14.3	-15.4	1.20	100		6.71	0.24	6.16	7.24	84.0	0.15	0.08	-15.9	-17.1	1.23	100		6.55	0.21	5.99	7.10	84.1	0.14	0.09	-17.0	-18.8	1.21	100		6.62	0.23	5.90	7.23	83.9	0.15	0.12	-18.3	-20.4	1.22	100		6.69	0.29	5.89	7.45	83.0	0.16	0.15	-19.7	-21.8	1.23	99	
2012/07/26 06:30	33.50	NaN	NaN	NaN	0	NaN	3.24	0.49	1.97	4.54	60.5	0.17	0.27	-12.8	-14.1	1.32	100		4.01	0.32	3.10	4.90	61.6	0.13	0.22	-11.6	-12.7	1.28	100		4.60	0.25	3.89	5.26	64.9	0.11	0.13	-10.5	-11.9	1.26	100		5.28	0.29	4.58	5.96	71.2	0.10	0.10	-10.1	-11.3	1.20	100		6.28	0.33	5.48	6.99	77.2	0.10	0.10	-10.7	-11.6	1.18	100		7.30	0.21	6.71	7.72	82.3	0.12	0.13	-12.4	-13.6	1.19	100		7.19	0.15	6.85	7.59	83.5	0.12	0.11	-13.4	-14.6	1.20	100		6.83	0.15	6.49	7.27	83.5	0.10	0.11	-14.4	-15.9	1.19	100		6.35	0.15	5.94	6.83	82.5	0.11	0.08	-16.0	-17.4	1.21	100		6.28	0.14	5.83	6.61	81.8	0.09	0.09	-17.1	-19.3	1.18	100		6.39	0.20	5.80	7.00	81.4	0.11	0.11	-18.7	-20.8	1.20	100		6.48	0.27	5.79	7.21	81.3	0.12	0.14	-19.9	-21.9	1.21	96	
2012/07/26 06:40	33.80	NaN	NaN	NaN	0	NaN	2.72	0.64	1.02	4.40	71.7	-0.03	0.32	-12.6	-14.2	1.31	100		3.27	0.66	1.61	4.53	70.7	-0.01	0.34	-11.6	-12.7	1.27	100		3.72	0.66	1.48	4.75	72.0	0.05	0.31	-10.5	-11.8	1.26	100		4.25	0.68	2.08	5.15	74.6	0.05	0.29	-9.9	-11.0	1.22	100		5.00	0.66	2.56	5.79	78.6	0.04	0.21	-10.3	-11.4	1.21	100		5.99	0.70	3.63	7.04	82.5	0.06	0.19	-11.7	-13.3	1.17	100		6.40	0.63	4.29	7.19	84.2	0.10	0.21	-12.8	-14.5	1.20	100		6.56	0.39	5.14	7.28	85.4	0.11	0.22	-13.9	-15.5	1.22	100		6.32	0.22	5.78	6.98	85.2	0.11	0.18	-15.8	-17.3	1.22	100		6.15	0.20	5.72	6.71	83.4	0.10	0.14	-17.2	-19.0	1.21	100		6.12	0.22	5.48	6.80	82.3	0.10	0.13	-18.8	-20.8	1.19	100		6.20	0.30	5.45	7.01	82.8	0.09	0.14	-20.2	-22.0	1.26	92	
2012/07/26 06:50	34.10	NaN	NaN	NaN	0	NaN	2.77	0.64	1.21	4.15	64.8	0.09	0.27	-12.5	-13.7	1.33	100		3.02	0.56	1.59	4.12	65.8	0.06	0.28	-11.4	-12.6	1.29	100		3.18	0.54	1.52	4.57	68.3	0.03	0.27	-10.4	-11.6	1.28	100		3.55	0.65	1.65	5.20	72.4	0.05	0.31	-9.8	-11.0	1.24	100		4.19	0.69	2.11	5.20	77.7	0.08	0.26	-10.1	-11.3	1.23	100		5.12	0.66	3.56	6.41	82.0	0.13	0.26	-11.2	-12.7	1.22	100		5.67	0.72	4.04	7.05	84.0	0.15	0.26	-12.1	-13.9	1.21	100		6.20	0.70	4.53	7.59	85.7	0.15	0.26	-13.2	-14.9	1.22	100		6.49	0.35	5.54	7.32	87.0	0.16	0.24	-15.3	-17.0	1.25	100		6.17	0.25	5.58	6.87	86.5	0.12	0.17	-16.8	-18.5	1.25	100		6.07	0.24	5.36	6.81	85.0	0.09	0.17	-18.5	-20.3	1.29	100		6.08	0.29	5.32	6.86	85.1	0.09	0.18	-19.9	-22.0	1.34	97	
2012/07/26 07:00	34.60	NaN	NaN	NaN	0	NaN	2.53	0.49	0.95	3.75	62.4	0.13	0.33	-12.3	-13.6	1.33	100		2.79	0.48	1.29	4.11	65.4	0.04	0.28	-11.3	-12.4	1.30	100		2.95	0.48	1.66	4.36	68.5	-0.01	0.23	-10.2	-11.4	1.28	100		3.25	0.59	0.92	4.42	72.5	0.02	0.24	-9.7	-11.0	1.25	100		3.75	0.59	1.62	4.91	77.3	-0.01	0.23	-10.0	-11.7	1.24	100		4.57	0.54	3.04	5.78	82.1	0.02	0.25	-11.1	-13.2	1.23	100		5.09	0.59	3.52	6.29	83.7	0.02	0.29	-11.9	-14.4	1.22	100		5.63	0.64	3.72	7.22	84.6	0.02	0.30	-12.9	-15.6	1.22	100		6.30	0.50	4.75	7.71	85.9	0.03	0.29	-15.1	-17.7	1.25	100		6.14	0.37	5.06	6.99	86.6	-0.01	0.22	-16.8	-18.8	1.24	100		6.03	0.30	5.37	6.89	85.4	-0.03	0.16	-18.6	-20.9	1.26	100		6.15	0.35	5.04	6.99	84.7	-0.02	0.16	-20.1	-22.0	1.36	90	
2012/07/26 07:10	35.10	NaN	NaN	NaN	0	NaN	2.15	0.53	1.07	3.60	75.5	-0.09	0.42	-12.2	-13.4	1.31	100		2.30	0.67	0.75	3.93	74.7	-0.00	0.38	-11.1	-12.3	1.29	100		2.60	0.65	0.91	3.94	79.1	0.06	0.36	-10.1	-11.4	1.28	100		2.92	0.55	1.63	4.24	81.7	0.07	0.34	-9.6	-10.8	1.24	100		3.24	0.47	2.15	4.47	85.2	0.12	0.26	-9.9	-11.1	1.23	100		3.85	0.48	2.91	5.31	87.5	0.16	0.20	-10.9	-12.2	1.22	100		4.34	0.47	3.32	5.62	88.2	0.18	0.18	-11.7	-13.1	1.21	100		4.91	0.48	3.80	5.98	89.0	0.19	0.18	-12.7	-14.4	1.22	100		5.99	0.36	4.98	6.91	89.5	0.21	0.16	-15.0	-16.8	1.25	100		6.00	0.27	5.37	6.62	88.8	0.20	0.15	-16.6	-18.4	1.24	100		5.95	0.22	5.49	6.62	87.8	0.18	0.13	-18.4	-20.3	1.26	100		6.11	0.28	5.11	7.03	87.6	0.19	0.16	-19.7	-21.9	1.31	97	
2012/07/26 07:20	35.40	NaN	NaN	NaN	0	NaN	2.00	0.51	0.82	3.51	70.1	0.10	0.38	-12.3	-13.5	1.30	100		2.18	0.54	1.02	3.56	72.0	0.08	0.36	-11.3	-12.4	1.28	100		2.26	0.47	0.93	3.69	75.2	0.02	0.30	-10.3	-11.6	1.27	100		2.43	0.42	1.30	3.60	82.3	0.00	0.24	-9.7	-11.5	1.24	100		2.95	0.55	1.67	4.31	88.5	0.08	0.23	-10.0	-11.4	1.23	100		3.58	0.62	2.18	4.88	90.9	0.16	0.24	-11.0	-12.6	1.22	100		3.90	0.61	2.44	5.61	92.0	0.19	0.28	-11.7	-13.2	1.22	100		4.32	0.66	2.82	6.40	92.7	0.20	0.31	-12.4	-14.1	1.22	100		5.38	0.70	3.65	7.17	93.7	0.27	0.35	-14.3	-16.1	1.23	100		5.87	0.53	4.41	7.13	92.1	0.27	0.34	-16.1	-17.9	1.25	100		5.80	0.40	4.81	6.94	88.4	0.24	0.25	-18.0	-20.0	1.24	100		5.85	0.33	4.78	6.75	87.3	0.19	0.22	-19.5	-21.8	1.28	100	
2012/07/26 07:30	35.80	NaN	NaN	NaN	0	NaN	1.77	0.54	0.52	3.50	76.0	-0.09	0.43	-12.3	-13.6	1.28	100		2.00	0.56	0.37	3.30	77.2	-0.04	0.37	-11.3	-12.5	1.27	100		2.13	0.59	0.33	3.56	79.2	0.09	0.31	-10.3	-11.5	1.26	100		2.20	0.48	0.76	3.48	81.7	0.16	0.30	-9.7	-10.9	1.23	100		2.50	0.51	1.24	3.56	87.0	0.17	0.34	-9.9	-11.0	1.22	100		2.88	0.50	1.45	3.89	90.7	0.19	0.27	-10.7	-11.8	1.22	100		3.14	0.48	1.85	4.11	91.7	0.22	0.24	-11.2	-12.4	1.21	100		3.47	0.51	2.27	4.64	91.4	0.25	0.22	-11.8	-13.2	1.20	100		4.21	0.61	2.72	5.71	91.1	0.33	0.19	-13.5	-15.9	1.19	100		4.98	0.62	3.49	6.40	89.6	0.40	0.23	-15.6	-18.1	1.20	100		5.61	0.31	4.68	6.39	87.7	0.40	0.22	-18.1	-20.4	1.17	100		5.60	0.33	4.70	6.43	87.6	0.31	0.19	-19.7	-22.0	1.20	97	
2012/07/26 07:40	36.40	NaN	NaN	NaN	0	NaN	1.77	0.42	0.68	2.66	94.2	-0.04	0.34	-11.9	-13.3	1.27	100		1.75	0.43	0.80	2.87	94.9	-0.06	0.38	-10.9	-12.3	1.25	100		1.80	0.54	0.78	3.24	93.4	-0.08	0.39	-10.0	-11.3	1.25	100		1.81	0.65	0.48	3.51	92.9	-0.10	0.38	-9.4	-10.7	1.22	100		2.00	0.67	0.28	3.79	94.8	-0.02	0.45	-9.7	-11.0	1.22	100		2.42	0.71	0.81	4.22	93.4	0.02	0.49	-10.4	-12.0	1.21	100		2.64	0.71	0.89	4.49	91.8	0.04	0.49	-10.9	-13.3	1.21	100		2.89	0.68	1.21	4.87	90.7	0.07	0.44	-11.5	-14.4	1.22	100		3.48	0.62	1.90	5.09	89.7	0.13	0.35	-13.0	-16.1	1.20	100		4.20	0.67	2.72	5.97	88.5	0.16	0.37	-14.9	-17.9	1.20	100		5.20	0.58	3.71	6.53	86.9	0.19	0.34	-17.7	-20.3	1.18	100		5.34	0.43	4.34	6.40	87.6	0.17	0.25	-19.4	-22.0	1.16	100	
2012/07/26 07:50	36.90	NaN	NaN	NaN	0	NaN	1.39	0.46	0.03	2.52	101.9	-0.09	0.36	-12.1	-13.7	1.29	100		1.35	0.38	0.51	2.75	88.2	-0.22	0.32	-11.1	-12.7	1.26	100		1.33	0.37	0.33	2.42	82.8	-0.31	0.31	-10.2	-11.9	1.25	100		1.34	0.43	0.16	2.46	82.2	-0.27	0.32	-9.7	-11.2	1.22	100		1.44	0.53	0.14	2.65	84.9	-0.24	0.34	-10.0	-11.4	1.22	100		1.61	0.58	0.37	3.02	85.5	-0.12	0.42	-10.8	-12.8	1.21	100		1.71	0.64	0.49	3.51	85.4	-0.04	0.47	-11.3	-13.7	1.21	100		1.88	0.65	0.44	3.70	85.2	0.03	0.52	-11.9	-14.5	1.21	100		2.38	0.77	0.64	4.70	88.9	0.01	0.48	-13.2	-17.0	1.21	100		3.09	0.89	1.33	5.43	88.3	0.04	0.49	-14.9	-18.6	1.19	100		4.04	1.03	1.38	6.40	87.1	0.12	0.49	-17.3	-20.8	1.18	100		4.80	0.75	2.87	6.61	87.6	0.14	0.47	-19.3	-22.0	1.17	95	
2012/07/26 08:00	37.40	NaN	NaN	NaN	0	NaN	1.62	0.48	0.41	2.95	87.8	-0.15	0.35	-12.5	-14.5	1.30	100		1.73	0.50	0.44	3.05	78.6	-0.15	0.42	-11.5	-13.8	1.27	100		1.66	0.54	0.48	3.12	82.5	-0.27	0.42	-10.6	-12.7	1.26	100		1.64	0.56	0.45	3.23	87.4	-0.28	0.50	-10.1	-12.5	1.23	100		1.75	0.70	0.24	3.51	86.6	-0.25	0.47	-10.3	-13.1	1.22	100		1.90	0.73	0.22	3.85	87.2	-0.17	0.45	-11.1	-14.1	1.21	100		1.94	0.77	0.05	3.69	87.3	-0.15	0.42	-11.6	-14.6	1.21	100		2.01	0.83	0.14	3.97	86.4	-0.12	0.42	-12.1	-15.4	1.21	100		2.22	0.93	0.10	4.19	85.6	-0.07	0.40	-13.3	-17.8	1.20	100		2.65	1.01	0.73	5.19	85.0	0.01	0.36	-14.6	-19.4	1.19	100		3.72	1.01	1.25	6.12	84.5	0.12	0.36	-16.8	-21.5	1.20	100		4.55	0.89	2.48	6.69	84.6	0.21	0.37	-19.1	-22.0	1.21	87	
2012/07/26 08:10	37.80	NaN	NaN	NaN	0	NaN	2.01	0.55	0.37	3.60	89.5	-0.16	0.44	-12.7	-14.7	1.34	100		2.09	0.59	0.75	3.45	80.7	-0.15	0.41	-11.8	-13.9	1.30	100		2.08	0.61	0.57	3.78	78.3	-0.17	0.44	-10.9	-13.1	1.29	100		2.02	0.63	0.55	4.22	81.6	-0.19	0.43	-10.3	-12.4	1.26	100		2.24	0.62	0.70	3.77	85.0	-0.19	0.41	-10.5	-12.9	1.25	100		2.41	0.65	0.62	3.91	88.2	-0.16	0.43	-11.2	-13.5	1.26	100		2.49	0.64	1.03	4.29	89.8	-0.13	0.41	-11.7	-14.0	1.26	100		2.57	0.67	0.85	4.64	90.4	-0.10	0.39	-12.2	-14.5	1.26	100		2.69	0.76	0.64	4.90	88.0	-0.05	0.44	-13.3	-15.8	1.27	100		2.96	0.68	0.77	4.75	85.9	-0.04	0.36	-14.5	-17.7	1.28	100		3.58	0.68	1.57	4.94	85.5	0.00	0.33	-16.4	-21.0	1.31	100		4.33	0.71	2.36	5.95	84.7	-0.06	0.38	-18.6	-22.0	1.39	93	
2012/07/26 08:20	37.90	NaN	NaN	NaN	0	NaN	2.02	0.57	0.70	3.53	71.8	-0.04	0.50	-12.9	-14.9	1.30	100		2.17	0.59	0.71	3.58	70.6	-0.05	0.55	-12.0	-13.7	1.27	100		2.28	0.64	0.77	4.21	71.1	-0.01	0.54	-11.1	-12.8	1.26	100		2.32	0.58	1.07	4.12	74.3	0.02	0.54	-10.5	-12.2	1.23	100		2.37	0.57	0.84	3.80	75.3	0.04	0.55	-10.7	-12.3	1.23	100		2.33	0.67	0.51	3.87	77.7	0.06	0.51	-11.5	-13.2	1.22	100		2.35	0.68	0.34	3.99	80.4	0.09	0.44	-11.9	-13.7	1.22	100		2.38	0.65	0.13	4.00	82.9	0.11	0.42	-12.4	-14.1	1.22	100		2.60	0.65	0.36	3.94	85.7	0.10	0.41	-13.5	-15.5	1.20	100		2.99	0.60	0.93	4.48	88.3	0.16	0.38	-14.7	-17.1	1.20	100		3.55	0.65	1.45	4.81	90.3	0.26	0.33	-16.4	-19.1	1.21	100		4.16	0.69	2.01	5.43	88.5	0.26	0.30	-18.4	-21.4	1.21	99	
