HeaderSize=40
Version=1.1.15
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717915N, Long:2.206547E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-9.200
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2016/07/19 14:00	40.10	NaN	NaN	NaN	18	NaN	4.62	1.33	0.77	8.09	134.6	0.12	0.59	-20.8	-22.0	1.70	47		4.60	1.25	0.98	8.72	134.3	0.07	0.61	-19.8	-21.9	1.28	83		4.46	1.15	1.37	8.43	134.0	0.03	0.67	-18.6	-21.8	1.16	84		4.43	1.15	1.54	8.01	135.5	0.04	0.71	-18.1	-21.3	1.10	83		4.42	1.16	0.99	7.90	137.4	-0.01	0.84	-18.7	-22.0	1.09	83		4.56	1.28	1.35	9.13	135.8	-0.07	0.95	-19.7	-22.0	1.14	73		4.63	1.21	1.31	8.28	135.8	-0.16	1.13	-20.7	-22.0	1.23	39		5.53	1.25	2.36	8.23	130.3	-0.11	1.22	-21.1	-22.0	1.83	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-37.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-40.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-53.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-41.1	NaN	0	
2016/07/19 14:10	40.10	NaN	NaN	NaN	16	NaN	3.43	1.25	0.48	6.10	153.0	-0.14	0.66	-20.8	-22.0	1.78	47		3.55	1.28	0.56	6.65	153.3	-0.14	0.74	-19.8	-22.0	1.35	84		3.61	1.18	0.79	6.86	151.6	-0.13	0.73	-18.6	-21.2	1.22	86		3.73	1.18	0.93	7.88	148.5	-0.04	0.75	-18.2	-21.0	1.14	86		3.96	1.24	1.64	9.27	147.1	-0.03	0.80	-18.8	-21.9	1.17	84		4.19	1.47	1.06	9.73	150.6	-0.11	0.96	-19.7	-21.9	1.22	76		4.33	1.54	1.21	8.87	153.7	-0.06	1.06	-20.6	-22.0	1.40	34		4.40	1.62	1.46	7.39	163.9	0.03	1.22	-21.2	-22.0	2.22	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-44.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-43.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-47.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-46.3	NaN	0	
2016/07/19 14:20	40.20	NaN	NaN	NaN	34	NaN	4.27	1.14	2.04	6.88	130.0	-0.10	0.78	-21.0	-22.0	1.84	18		4.37	1.17	2.06	8.07	133.8	-0.17	0.87	-20.2	-21.9	1.29	55		4.35	1.09	0.65	7.49	135.5	-0.21	0.95	-19.1	-22.0	1.10	62		4.49	1.08	1.50	7.25	133.0	-0.17	0.90	-18.7	-21.8	1.02	63		4.59	0.98	1.51	6.70	134.2	-0.13	0.86	-19.3	-22.0	1.09	52		4.71	1.09	1.70	6.94	133.5	-0.07	0.86	-20.1	-22.0	1.20	38		4.89	0.95	2.62	6.45	141.9	-0.08	0.85	-20.8	-22.0	1.59	10		4.26	0.75	2.93	5.22	142.4	0.02	0.97	-21.2	-21.9	2.29	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-45.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-40.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-51.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.4	-51.4	NaN	0	
2016/07/19 14:30	40.20	NaN	NaN	NaN	0	NaN	4.36	1.08	2.04	6.41	120.7	0.20	0.64	-20.9	-22.0	2.32	23		4.84	1.05	1.75	7.57	115.5	0.18	0.64	-20.3	-22.0	1.50	81		5.04	1.14	1.21	7.78	116.3	0.19	0.66	-19.2	-21.7	1.17	100		5.07	1.29	1.67	8.07	117.7	0.15	0.62	-18.6	-21.1	1.11	100		5.18	1.27	1.68	7.98	118.5	0.10	0.64	-19.1	-21.9	1.09	100		5.09	1.37	0.90	8.21	118.9	0.04	0.61	-20.0	-22.0	1.17	90		4.96	1.27	2.02	7.74	122.7	-0.05	0.62	-20.9	-22.0	1.54	35		5.04	1.47	2.93	8.07	117.9	-0.11	0.67	-21.1	-21.8	3.03	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-29.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-33.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-42.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-40.7	NaN	0	
2016/07/19 14:40	40.30	NaN	NaN	NaN	8	NaN	3.34	1.20	1.05	6.32	132.5	-0.32	0.59	-21.0	-22.0	2.40	17		3.35	1.28	0.81	7.05	139.5	-0.36	0.67	-20.4	-22.0	1.40	75		3.47	1.29	0.99	7.64	138.7	-0.42	0.74	-19.3	-21.7	1.19	90		3.48	1.33	1.05	8.87	139.8	-0.38	0.85	-18.7	-21.8	1.13	91		3.53	1.32	0.76	8.01	139.4	-0.43	0.94	-19.2	-21.9	1.15	89		3.82	1.19	0.96	7.75	137.3	-0.47	1.02	-20.0	-22.0	1.22	77		3.86	1.38	1.15	7.21	139.4	-0.53	1.01	-20.9	-22.0	1.50	33		4.34	1.49	1.45	6.77	144.5	-0.54	1.14	-21.2	-21.9	2.28	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-44.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-39.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-40.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.5	-50.2	NaN	0	
2016/07/19 14:50	40.50	NaN	NaN	NaN	4	NaN	4.48	1.44	1.36	8.33	130.5	-0.22	0.89	-21.0	-22.0	2.26	16		4.52	1.34	1.55	8.60	126.5	-0.34	0.89	-20.4	-22.0	1.44	69		4.63	1.43	0.41	8.11	118.7	-0.43	0.92	-19.3	-22.0	1.18	93		4.81	1.54	0.46	7.79	116.7	-0.57	0.94	-18.8	-22.0	1.09	96		5.01	1.63	0.21	8.37	117.5	-0.60	1.07	-19.2	-21.9	1.09	93		5.15	1.67	0.59	8.60	122.0	-0.63	1.07	-20.1	-22.0	1.22	77		4.96	1.70	0.79	8.19	125.1	-0.82	1.16	-20.9	-22.0	1.47	33		5.36	2.16	2.48	8.95	120.6	-0.97	1.39	-21.4	-21.9	2.10	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-46.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-42.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-39.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-53.5	NaN	0	
2016/07/19 15:00	40.70	NaN	NaN	NaN	0	NaN	4.59	1.24	2.10	7.14	138.7	-0.19	0.72	-20.6	-22.0	1.94	20		4.56	1.47	1.02	7.60	142.0	-0.34	0.78	-20.5	-22.0	1.36	69		4.62	1.36	1.15	7.57	138.2	-0.44	0.84	-19.4	-21.7	1.11	100		4.66	1.30	0.92	7.81	137.2	-0.43	0.82	-18.9	-21.3	1.03	100		4.79	1.21	1.47	7.56	135.9	-0.44	0.76	-19.4	-21.7	1.05	100		4.77	1.15	1.57	7.83	135.0	-0.46	0.79	-20.3	-22.0	1.08	86		5.02	1.03	1.97	7.88	141.0	-0.37	0.80	-21.0	-22.0	1.52	26		5.54	0.78	3.68	6.85	144.1	-0.18	0.93	-21.6	-21.9	2.64	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-30.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-35.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-39.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-40.4	NaN	0	
2016/07/19 15:10	40.80	NaN	NaN	NaN	14	NaN	4.77	1.21	2.28	7.30	119.1	-0.03	0.69	-20.9	-22.0	2.13	12		4.91	1.19	1.52	8.22	121.2	-0.05	0.70	-20.5	-22.0	1.39	63		5.15	1.30	2.13	8.16	123.4	-0.14	0.77	-19.4	-21.9	1.12	83		5.22	1.40	2.13	8.05	124.2	-0.14	0.76	-18.9	-21.7	1.05	84		5.47	1.38	1.37	8.86	124.4	-0.08	0.82	-19.5	-22.0	1.03	79		5.42	1.41	1.39	8.74	124.6	-0.03	0.86	-20.4	-22.0	1.14	63		5.13	1.39	1.61	8.47	122.2	0.06	0.88	-21.0	-22.0	1.63	9		6.10	0.93	4.66	7.09	119.5	0.14	1.03	-21.4	-21.8	2.80	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-45.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-37.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-42.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-47.1	NaN	0	
2016/07/19 15:20	40.70	NaN	NaN	NaN	4	NaN	4.60	1.35	2.36	6.89	117.1	0.13	0.65	-21.2	-22.0	2.41	6		4.61	1.21	1.47	8.19	122.4	0.19	0.65	-20.7	-22.0	1.41	54		4.81	1.20	1.51	7.55	121.6	0.17	0.70	-19.6	-22.0	1.17	93		4.95	1.21	2.19	7.69	122.0	0.23	0.68	-19.1	-21.7	1.04	95		5.16	1.16	1.99	8.13	121.9	0.33	0.67	-19.6	-22.0	1.05	95		5.33	1.28	2.15	8.45	122.8	0.34	0.71	-20.5	-22.0	1.18	75		5.25	1.34	2.29	8.60	123.2	0.34	0.73	-21.2	-22.0	1.69	9		6.19	1.08	5.11	7.27	127.7	0.61	0.87	-21.9	-22.0	2.08	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-32.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-47.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-38.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-43.4	NaN	0	
2016/07/19 15:30	40.80	NaN	NaN	NaN	0	NaN	4.03	1.40	1.87	7.69	114.9	-0.25	0.76	-21.2	-22.0	2.33	12		3.85	1.35	0.88	7.64	117.6	-0.31	0.89	-20.7	-22.0	1.58	59		4.65	1.50	1.40	8.53	121.4	-0.29	0.94	-19.7	-21.9	1.26	94		4.90	1.57	1.11	8.55	123.2	-0.22	1.01	-19.2	-21.8	1.15	99		5.02	1.55	1.43	8.41	123.5	-0.15	1.07	-19.7	-21.9	1.16	95		4.85	1.51	0.28	8.94	126.4	-0.07	1.09	-20.5	-22.0	1.29	69		5.57	1.45	0.50	9.34	124.1	-0.16	1.08	-21.1	-22.0	1.86	17		4.74	1.25	3.22	6.81	127.5	-0.07	1.05	-21.4	-21.9	2.98	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-29.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.0	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.5	-41.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-52.8	NaN	0	
2016/07/19 15:40	40.80	NaN	NaN	NaN	4	NaN	4.51	0.88	3.18	6.03	121.3	0.26	0.60	-21.4	-22.0	2.76	2		4.87	1.10	2.20	7.40	117.5	0.35	0.64	-20.8	-22.0	1.61	33		4.90	1.12	1.98	8.38	114.4	0.39	0.61	-20.1	-22.0	1.15	88		5.10	1.10	2.74	9.19	113.1	0.46	0.68	-19.6	-22.0	1.05	95		5.18	1.21	2.77	9.33	113.3	0.50	0.74	-20.0	-22.0	1.06	87		5.40	1.26	2.43	8.55	115.3	0.54	0.72	-20.7	-22.0	1.22	53		5.42	0.72	3.50	6.81	115.1	0.48	0.74	-21.3	-21.9	1.79	5		6.06	0.00	6.06	6.06	133.7	0.59	0.81	-21.4	-21.4	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-47.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-35.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-65.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.7	-57.1	NaN	0	
2016/07/19 15:50	40.80	NaN	NaN	NaN	4	NaN	4.12	1.21	2.56	7.10	130.3	0.27	0.64	-21.2	-22.0	2.92	6		5.10	1.46	1.75	8.54	120.6	0.29	0.58	-20.8	-22.0	1.49	45		4.87	1.53	1.09	8.62	119.1	0.32	0.56	-19.8	-22.0	1.14	89		4.84	1.68	1.24	8.67	118.7	0.29	0.57	-19.3	-21.9	1.02	94		4.94	1.77	1.05	8.38	117.9	0.24	0.58	-19.8	-22.0	1.02	89		5.34	1.58	1.88	8.55	117.1	0.20	0.58	-20.7	-22.0	1.16	59		5.37	1.59	2.65	7.80	117.4	0.29	0.69	-21.1	-22.0	1.85	8		5.76	0.95	4.41	6.53	107.8	0.05	0.96	-21.1	-21.9	3.01	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-33.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-38.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-53.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.6	-51.4	NaN	0	
2016/07/19 16:00	40.70	NaN	NaN	NaN	4	NaN	3.74	1.26	2.15	7.07	112.1	0.21	0.56	-21.2	-22.0	2.72	7		4.24	1.29	0.30	7.46	112.5	0.23	0.57	-20.8	-22.0	1.69	49		4.62	1.26	1.25	7.98	114.6	0.17	0.61	-19.8	-22.0	1.31	86		4.69	1.22	1.92	8.18	115.6	0.11	0.65	-19.4	-21.7	1.15	95		4.93	1.09	2.44	8.44	117.0	0.06	0.64	-19.8	-22.0	1.20	91		5.05	1.04	2.32	7.85	120.8	-0.06	0.66	-20.6	-22.0	1.46	53		4.91	0.95	3.25	7.38	128.0	-0.08	0.65	-21.2	-22.0	2.30	8		6.28	0.22	6.06	6.50	124.8	-0.07	0.77	-21.3	-21.9	2.08	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-38.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-41.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-55.3	NaN	0	
2016/07/19 16:10	40.70	NaN	NaN	NaN	0	NaN	4.65	1.03	2.86	6.71	105.0	0.09	0.64	-21.2	-21.9	2.41	5		5.21	1.02	2.56	8.25	112.7	0.07	0.56	-20.7	-22.0	1.55	52		5.55	1.02	2.42	8.61	111.4	0.14	0.55	-19.8	-21.9	1.15	95		5.84	0.94	2.76	8.42	111.0	0.22	0.51	-19.2	-22.0	1.06	99		5.91	0.85	2.65	7.79	111.3	0.24	0.50	-19.7	-21.9	1.06	98		5.97	0.87	3.16	8.23	112.3	0.23	0.57	-20.5	-22.0	1.26	59		5.84	0.82	3.86	7.64	114.1	0.10	0.71	-21.1	-22.0	1.81	8		5.95	0.00	5.95	5.95	107.8	0.34	0.61	-21.9	-21.9	1.55	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-31.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-34.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-46.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-63.4	NaN	0	
2016/07/19 16:20	40.50	NaN	NaN	NaN	4	NaN	4.39	1.50	1.44	7.02	121.2	0.32	0.59	-21.2	-22.0	2.36	5		4.36	1.18	1.88	8.00	121.8	0.26	0.60	-20.7	-22.0	1.58	50		4.67	0.95	1.96	7.49	121.2	0.15	0.66	-19.7	-21.9	1.21	91		4.89	1.03	2.22	8.23	123.2	0.11	0.66	-19.2	-21.8	1.12	95		4.97	0.98	2.61	8.51	123.4	0.17	0.67	-19.7	-22.0	1.14	93		5.09	0.96	3.08	7.52	123.2	0.19	0.76	-20.6	-22.0	1.28	58		5.40	1.15	3.41	8.53	123.8	0.07	0.71	-21.1	-22.0	1.77	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.2	-29.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-37.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-34.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.8	-43.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-49.4	NaN	0	
2016/07/19 16:30	40.40	NaN	NaN	NaN	4	NaN	5.16	0.96	3.59	7.17	101.6	0.22	0.70	-21.0	-21.9	2.48	5		5.55	1.11	2.44	8.54	115.5	0.22	0.68	-20.8	-22.0	1.55	49		5.56	0.99	3.06	8.14	115.2	0.27	0.66	-19.8	-22.0	1.13	92		5.77	1.01	3.30	8.58	116.1	0.37	0.62	-19.3	-21.7	1.04	96		5.87	1.07	2.87	8.73	118.5	0.42	0.61	-19.8	-22.0	1.06	91		6.05	1.23	2.98	9.26	120.0	0.37	0.60	-20.6	-22.0	1.23	63		5.88	1.08	3.27	7.59	128.5	0.48	0.59	-21.2	-22.0	1.83	7		5.93	1.54	4.39	7.47	124.5	0.65	0.61	-21.2	-21.6	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-35.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-34.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-52.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.5	-47.5	NaN	0	
2016/07/19 16:40	40.30	NaN	NaN	NaN	4	NaN	4.07	0.88	3.22	7.01	100.9	-0.05	0.83	-21.4	-22.0	2.21	5		4.99	1.25	2.17	8.90	106.9	-0.02	0.76	-20.8	-22.0	1.60	46		5.25	1.04	1.79	7.90	113.1	0.03	0.72	-19.8	-21.9	1.19	91		5.54	1.00	2.55	8.19	113.5	0.03	0.66	-19.4	-22.0	1.11	95		5.92	1.06	3.16	8.80	114.0	0.01	0.63	-19.8	-21.9	1.11	90		6.22	1.21	2.44	9.18	113.8	-0.01	0.66	-20.7	-22.0	1.27	53		6.11	1.20	3.12	7.90	110.4	-0.15	0.73	-21.2	-22.0	1.86	5		6.49	0.00	6.49	6.49	98.9	-0.06	1.03	-21.9	-21.9	1.99	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-45.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-35.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-46.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.3	-47.8	NaN	0	
2016/07/19 16:50	40.20	NaN	NaN	NaN	0	NaN	3.77	1.07	2.10	5.82	101.5	0.05	0.65	-21.3	-22.0	2.58	4		4.29	1.10	1.65	7.48	108.3	0.11	0.59	-20.8	-22.0	1.67	52		4.73	1.13	2.09	9.05	112.1	0.11	0.52	-19.8	-21.9	1.27	96		5.16	0.99	2.86	8.88	112.2	0.15	0.45	-19.3	-21.6	1.17	99		5.35	0.98	2.66	8.48	112.4	0.10	0.46	-19.9	-22.0	1.18	97		5.49	0.86	3.35	8.89	111.6	0.07	0.48	-20.7	-22.0	1.40	66		5.25	0.95	3.45	7.20	106.8	-0.01	0.56	-21.4	-22.0	2.00	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-28.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-30.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-33.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-45.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-56.2	NaN	0	
2016/07/19 17:00	40.00	NaN	NaN	NaN	4	NaN	4.71	0.92	3.37	6.76	109.3	0.25	0.54	-21.4	-22.0	2.03	5		5.43	1.20	2.56	8.31	112.2	0.25	0.57	-20.8	-22.0	1.37	42		5.97	1.13	2.70	8.65	113.7	0.19	0.56	-19.8	-22.0	1.05	90		6.31	1.08	2.67	8.72	114.9	0.24	0.58	-19.3	-21.9	0.96	95		6.60	1.05	3.58	8.75	113.5	0.28	0.58	-19.9	-21.8	0.94	88		6.81	1.05	3.34	8.91	112.8	0.36	0.59	-20.7	-22.0	1.13	48		7.02	0.99	4.10	9.43	113.8	0.32	0.62	-21.3	-22.0	1.69	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-39.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-39.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-48.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-43.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.9	-48.4	NaN	0	
2016/07/19 17:10	39.90	NaN	NaN	NaN	4	NaN	5.84	0.92	3.60	7.51	109.7	0.31	0.57	-21.2	-22.0	2.47	9		5.92	1.09	2.04	8.95	112.5	0.22	0.58	-20.6	-22.0	1.53	62		6.50	0.88	3.69	8.43	114.3	0.27	0.45	-19.6	-22.0	1.17	93		6.67	0.76	4.01	8.67	113.7	0.30	0.36	-19.1	-21.5	1.07	95		6.77	0.71	4.59	8.49	113.6	0.30	0.36	-19.7	-22.0	1.09	92		6.84	0.77	4.90	9.00	113.7	0.36	0.39	-20.6	-22.0	1.23	72		6.96	0.83	5.16	9.07	113.3	0.40	0.46	-21.2	-22.0	1.76	11		8.22	0.00	8.22	8.22	108.5	0.48	0.63	-21.1	-21.1	2.21	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-35.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-38.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-42.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-60.0	NaN	0	
